Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2024/25


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Marks Gymnasieskola, enhet C;60155358;Mark;1463;Kommunal;Marks kommun;2120001504;229;67;91;71;48;19;66;
Marks Gymnasieskola, enhet D;60878131;Mark;1463;Kommunal;Marks kommun;2120001504;303;119;93;91;28;14;51;
Strömma Naturbrukscentrum;93486713;Mark;1463;Enskild;Strömma Naturbrukscentrum AB;5590488465;184;58;61;65;71;..;56;
Gymnasieskolan;58187973;Markaryd;0767;Kommunal;Markaryds kommun;2120000654;294;121;95;78;50;36;43;
Dahlstiernska gymnasiet;88894245;Mellerud;1461;Kommunal;Melleruds kommun;2120001488;96;43;26;27;43;32;28;
Dackeskolan MG3;80376589;Mjölby;0586;Kommunal;Mjölby kommun;2120000480;113;42;33;38;26;10;50;
Dackeskolan MG4;67752682;Mjölby;0586;Kommunal;Mjölby kommun;2120000480;129;47;41;41;15;12;48;
Kungshögaskolan MG1;31870541;Mjölby;0586;Kommunal;Mjölby kommun;2120000480;183;69;69;45;42;36;43;
Kungshögaskolan MG2;71160225;Mjölby;0586;Kommunal;Mjölby kommun;2120000480;257;94;76;87;61;25;51;
Mora gymnasium ro 1;47864830;Mora;2062;Kommunal;Mora kommun;2120002213;887;311;292;284;47;13;62;
Mora gymnasium ro 2;74128230;Mora;2062;Kommunal;Mora kommun;2120002213;140;68;47;25;45;36;35;
Carlsund utbildningscentrum 1;36670439;Motala;0583;Kommunal;Motala kommun;2120002817;177;59;59;59;38;16;43;
Carlsund utbildningscentrum 2;22220001;Motala;0583;Kommunal;Motala kommun;2120002817;204;71;65;68;36;18;47;
Carlsund utbildningscentrum 3;72351233;Motala;0583;Kommunal;Motala kommun;2120002817;167;80;59;28;36;40;29;
Platengymnasiet 1;31822012;Motala;0583;Kommunal;Motala kommun;2120002817;350;127;112;111;53;35;61;
Platengymnasiet 2;83161201;Motala;0583;Kommunal;Motala kommun;2120002817;241;91;72;78;45;34;73;
Platengymnasiet 4;94843889;Motala;0583;Kommunal;Motala kommun;2120002817;64;33;15;16;88;42;44;
Dinglegymnasiet;97090958;Munkedal;1430;Enskild;Naturbruk Väst AB;5590475611;86;33;26;27;84;..;62;
Kunskapens hus, IM;58583587;Munkedal;1430;Kommunal;Munkedals kommun;2120001330;41;11;19;11;34;46;..;
Processtekniska Gymnasiet;55421481;Munkedal;1430;Kommunal;Munkedals kommun;2120001330;32;7;17;8;..;..;41;
Yrkesgymnasiet Munkedal;15100079;Munkedal;1430;Enskild;Lärlingsgymnasiet i Sverige AB;5567628176;108;49;30;29;20;16;39;
Franklins gymnasium;76562396;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;297;126;85;86;41;23;86;
Krokslättsgymnasiet Skolenhet 1;76470241;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;230;125;58;47;38;40;46;
Krokslättsgymnasiet Skolenhet 2;99356671;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;239;155;46;38;71;39;49;
Designgymnasiet Sickla;14355031;Nacka;0182;Enskild;Designgymnasiet i Sverige AB;5569320681;310;108;106;96;76;19;75;
Drottning Blankas Gymnasieskola Nacka;68602647;Nacka;0182;Enskild;DBGY Kronan AB;5565668794;624;239;199;186;64;18;58;
Drottning Blankas Gymnasieskola Nacka 2;31071774;Nacka;0182;Enskild;NTI Gymnasiet Macro AB;5561203679;148;28;49;71;..;22;68;
Ebba Brahe Gymnasium;16755988;Nacka;0182;Enskild;Ebba Braheskolan AB;5590468624;310;117;108;85;46;13;78;
JENSEN gymnasium Nacka strand;42053960;Nacka;0182;Enskild;Jensen Education College AB;5566358759;284;118;103;63;47;30;71;
Magelungens Gymnasium Danvikstull;71353314;Nacka;0182;Enskild;Magelungen Utveckling AB;5564891447;110;46;35;29;63;22;57;
Nacka Enskilda Gymnasium;62855448;Nacka;0182;Enskild;Nacka Enskilda Gymnasium AB;5567841977;158;52;51;55;20;20;62;
Nacka Gymnasium;92506886;Nacka;0182;Kommunal;Nacka kommun;2120000167;2 200;760;726;714;35;15;82;
Nacka Idrottsgymnasium;35265260;Nacka;0182;Enskild;Idrottsgymnasiet i Nacka AB;5592790397;306;129;108;69;16;18;72;
Nacka Strands Gymnasium;29449669;Nacka;0182;Enskild;Nacka Strands Gymnasium AB;5566765995;452;181;140;131;36;25;66;
Praktiska Gymnasiet Nacka;72891848;Nacka;0182;Enskild;Praktiska Sverige AB;5562575786;490;214;149;127;42;31;40;
Rytmus Stockholm;46611859;Nacka;0182;Enskild;Rytmus AB;5564648979;639;214;204;221;45;14;78;
Sjölins Gymnasium Nacka;58907711;Nacka;0182;Enskild;Sjölins Gymnasium AB;5563758399;479;160;159;160;51;11;80;
YBC, Young Business Creatives;68285560;Nacka;0182;Kommunal;Nacka kommun;2120000167;831;326;316;189;54;8;83;
IM-programmet i Nora;71728074;Nora;1884;Kommunal;Nora kommun;2120002007;18;8;2;8;61;..;..;
Nordanstigs gymnasium RO9;16374064;Nordanstig;2132;Kommunal;Hälsinglands Utbildningsförbund;2220003111;20;10;9;1;50;..;..;
Bråvallagymnasiet 1;83805032;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;241;87;82;72;17;14;39;
Bråvallagymnasiet 2;48862305;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;197;65;64;68;22;15;36;
Bråvallagymnasiet 3;32887559;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;176;72;44;60;9;27;47;
Bråvallagymnasiet 4;85586216;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;53;28;13;12;..;28;25;
De Geergymnasiet 1;58544422;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;346;119;122;105;69;34;57;
De Geergymnasiet 3;65150019;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;317;111;101;105;70;11;79;
De Geergymnasiet 6;22426680;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;60;19;24;17;90;22;83;
Drottning Blankas Gymnasieskola Norrköping;28023078;Norrköping;0581;Enskild;DBGY Juvelen AB;5565789129;238;89;87;62;82;44;37;
Ebersteinska gymnasiet  4;53832505;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;227;62;85;80;30;63;61;
Ebersteinska gymnasiet 5;71541108;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;147;50;52;45;74;64;41;
Ebersteinska gymnasiet 6;62956050;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;162;58;50;54;34;45;42;
Ebersteinska gymnasiet 7;88412374;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;50;34;13;3;52;88;20;
Film & Musikgymnasiet;47537928;Norrköping;0581;Enskild;Studiefrämjandet Östergötland;8220038460;110;41;28;41;48;9;57;
Fria Läroverken Norrköping;69471748;Norrköping;0581;Enskild;Fria Läroverken i Sverige AB;5569172041;313;120;90;103;52;54;38;
Hagagymnasiet skolenhet Blå;49750031;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;352;99;123;130;67;30;74;
Hagagymnasiet skolenhet grön;76485705;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;179;59;65;55;61;56;72;
Hagagymnasiet skolenhet gul;31771188;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;69;33;21;15;54;..;46;
Hagagymnasiet skolenhet röd;93239262;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;162;59;58;45;60;33;48;
Himmelstalunds utbildningscentrum;25745773;Norrköping;0581;Region;Region Östergötland;2321000040;228;78;80;70;81;7;58;
JENSEN Gymnasium Norrköping;97378761;Norrköping;0581;Enskild;Jensen Education College AB;5566358759;190;82;53;55;61;58;53;
Kungsgårdsgymnasiet 1;99976753;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;344;128;125;91;51;32;67;
Kungsgårdsgymnasiet 2;58037626;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;109;63;35;11;53;88;12;
Kungsgårdsgymnasiet 3;14278480;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;166;56;59;51;85;11;52;
Kunskapsgymnasiet Norrköping;75575321;Norrköping;0581;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;639;216;209;214;61;19;77;
Norrköpings Lärlingsgymnasium 1;17204216;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;153;63;40;50;65;27;35;
Praktiska Gymnasiet Norrköping;62458752;Norrköping;0581;Enskild;Praktiska Sverige AB;5562575786;364;142;110;112;27;41;34;
Realgymnasiet Norrköping;43284031;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;286;106;95;85;29;23;63;
Second chance School 1;96786102;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;70;36;28;6;51;23;21;
Yrkesgymnasiet Norrköping;67842103;Norrköping;0581;Enskild;Edukatus AB;5566139290;146;54;56;36;34;16;42;
Carl Wahren Gymnasium;13963517;Norrtälje;0188;Enskild;C W Education AB;5568027378;75;23;25;27;44;37;21;
Ekebyholmsskolan, gy;24194577;Norrtälje;0188;Enskild;Ekebyholmsskolan Aktiebolag;5562512425;7;.;.;7;..;..;..;
Rodengymnasiet;42258644;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;1 210;449;395;366;44;23;51;
Skärgårdsgymnasiet Norrtälje;26267406;Norrtälje;0188;Enskild;Norrtelje teknikgymnasium AB;5567916761;292;103;99;90;45;9;41;
Norsjö gymnasium;25985417;Norsjö;2417;Kommunal;Norsjö kommun;2120002858;1;1;.;.;..;..;..;
Åkrahällskolan Akra01;35035671;Nybro;0881;Kommunal;Nybro kommun;2120000753;196;76;78;42;48;12;52;
Åkrahällskolan Akra02;12130801;Nybro;0881;Kommunal;Nybro kommun;2120000753;212;73;73;66;26;31;58;
Åkrahällskolan Akra03;51736304;Nybro;0881;Kommunal;Nybro kommun;2120000753;48;28;17;3;38;58;25;
Praktiska Gymnasiet Nykvarn;53180719;Nykvarn;0140;Enskild;Praktiska Sverige AB;5562575786;244;101;84;59;35;43;31;
Elteknikbranschens gymnasium;27489137;Nyköping;0480;Enskild;Elteknikbranschens Gymnasium i Nyköping AB;5567106637;88;30;30;28;..;..;68;
LBS Kreativa Gymnasiet Nyköping;44285075;Nyköping;0480;Enskild;Ljud & Bildskolan LBS AB;5564851649;200;68;74;58;44;17;61;
Nyköping Strand Utbildn.center;60424371;Nyköping;0480;Enskild;Nyköping Strand Utbildningscentrum AB;5564710795;152;47;57;48;57;11;53;
Nyköpings Enskilda Gymnasium;95785055;Nyköping;0480;Enskild;Erastos AB;5564418449;550;202;176;172;59;18;78;
Nyköpings gymnasium Gripen;68655578;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;989;349;323;317;49;36;49;
Nyköpings gymnasium Nico;68741484;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;381;130;124;127;48;39;54;
Nyköpings gymnasium Skavsta;17062663;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;208;75;76;57;18;13;47;
Praktiska Gymnasiet Nyköping;15609112;Nyköping;0480;Enskild;Praktiska Lärande AB;5565304481;225;74;82;69;28;34;35;
Realgymnasiet Nyköping;56267421;Nyköping;0480;Enskild;Lärande i Sverige AB;5565715892;90;34;31;25;83;..;56;
Öknaskolan;34990065;Nyköping;0480;Region;Region Sörmland;2321000032;251;97;84;70;53;4;57;
Nynäshamns gymnasium;37054246;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;328;130;115;83;36;37;44;
Brinellgymnasiet 1;48738629;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;73;42;23;8;40;63;25;
Brinellgymnasiet 2;56739540;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;431;156;147;128;34;33;56;
Brinellgymnasiet 3;37220633;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;533;184;178;171;61;44;45;
Klaragymnasiet med internat;15763669;Olofström;1060;Kommunal;Kommunsamverkan Cura Individutveckling;2220000711;56;15;13;28;50;..;54;
Nordenbergsskolan 1;59655752;Olofström;1060;Kommunal;Olofströms kommun;2120000811;270;115;68;87;25;27;51;
Nordenbergsskolan 2;88750078;Olofström;1060;Kommunal;Olofströms kommun;2120000811;185;71;67;47;65;23;54;
Gymnasiet;41878314;Orust;1421;Kommunal;Orust kommun;2120001314;22;21;1;.;45;..;..;
Ekbackeskolan;41555549;Osby;1273;Kommunal;Osby kommun;2120000902;291;76;114;101;46;36;42;
Yrkesskolan, introduktionsprogrammet;19878579;Osby;1273;Kommunal;Osby kommun;2120000902;15;.;6;9;..;..;..;
Etec Teknikutbildning AB;22383788;Oskarshamn;0882;Enskild;Etec Teknikutbildning AB;5562216027;81;28;27;26;..;..;67;
Oscarsgymnasiet;24709894;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;955;326;309;320;50;25;52;
Oscarsgymnasiet E;67167389;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;71;47;16;8;37;48;23;
Voxnadalens gymnasium;67071618;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;278;92;91;95;38;20;48;
Lapplands Gymnasium Pajala;75324351;Pajala;2521;Kommunal;Lapplands Kommunalförbund;2220000760;120;43;38;39;48;17;44;
Partille Gymnasium;61229217;Partille;1402;Kommunal;Partille kommun;2120001272;477;176;183;118;34;33;54;
Perstorp Tekniska Gymnasium;58929357;Perstorp;1275;Enskild;Perstorp Aktiebolag;5560246513;76;24;22;30;14;21;64;
Grans naturbruksgymnasium;42517257;Piteå;2581;Kommunal;Piteå kommun;2120002759;143;50;47;46;76;..;53;
Strömbacka Hugin;59575030;Piteå;2581;Kommunal;Piteå kommun;2120002759;274;94;82;98;45;12;72;
Strömbacka Magne;93503103;Piteå;2581;Kommunal;Piteå kommun;2120002759;170;60;60;50;16;6;52;
Strömbacka Mimer;18617410;Piteå;2581;Kommunal;Piteå kommun;2120002759;304;125;97;82;71;18;61;
Strömbacka Mjölner;41697930;Piteå;2581;Kommunal;Piteå kommun;2120002759;287;99;93;95;14;7;60;
Strömbacka Munin;28025244;Piteå;2581;Kommunal;Piteå kommun;2120002759;297;103;90;104;64;10;67;
Jämtlands Gymn, Bispgården;17184072;Ragunda;2303;Kommunal;Jämtlands Gymnasieförbund;2220001636;80;40;21;19;41;..;33;
Blekinge Naturbruksgymnasium;86896907;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;102;36;36;30;54;..;59;
Gymnasieskolan Knut Hahn 1;40338843;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;422;136;139;147;65;32;57;
Gymnasieskolan Knut Hahn 2;77440824;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;286;98;94;94;27;29;58;
Gymnasieskolan Knut Hahn 3;13883567;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;124;60;38;26;44;56;31;
Gymnasieskolan Knut Hahn 4;71069359;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;60;22;18;20;27;18;77;
Stiernhööksgymnasiet;14292382;Rättvik;2031;Kommunal;Rättviks kommun;2120002171;465;166;137;162;53;7;57;
Kungsängsgymnasiet;87859089;Sala;1981;Kommunal;Sala kommun;2120002098;457;171;143;143;41;32;50;
Ösby naturbruksgymnasium;54764253;Sala;1981;Kommunal;Sala kommun;2120002098;244;82;82;80;44;..;54;
Rönninge gymnasium;98908403;Salem;0128;Kommunal;Salems kommun;2120002874;351;141;122;88;56;70;47;
Bessemerskolan;16493131;Sandviken;2181;Kommunal;Sandvikens kommun;2120002346;788;273;256;259;46;22;53;
Bessemerskolan_IM;33528519;Sandviken;2181;Kommunal;Sandvikens kommun;2120002346;138;78;43;17;49;47;21;
Göranssonska skolan;41119610;Sandviken;2181;Enskild;Sandvik Utbildningsaktiebolag;5563048791;199;66;66;67;30;13;74;
Arlandagymnasiet 1;83272868;Sigtuna;0191;Kommunal;Sigtuna kommun;2120000225;625;240;199;186;48;51;54;
Arlandagymnasiet 2;66912789;Sigtuna;0191;Kommunal;Sigtuna kommun;2120000225;135;82;36;17;38;89;19;
Arlandagymnasiet 3;48304166;Sigtuna;0191;Kommunal;Sigtuna kommun;2120000225;408;173;133;102;28;52;41;
Bergstrands Gymnasium Sigtuna;11674477;Sigtuna;0191;Enskild;Bergstrands Gymnasium AB;5566753736;57;22;25;10;..;..;33;
JENSEN Gymnasium Wenngarn;65615078;Sigtuna;0191;Enskild;Jensen Education College AB;5566358759;87;30;27;30;93;14;59;
Praktiska Gymnasiet Märsta;24982097;Sigtuna;0191;Enskild;Praktiska Sverige AB;5562575786;145;57;47;41;34;46;34;
Sigtunaskolan hum. läroverket, gy;45552626;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;349;138;122;89;45;23;74;
Sigtunaskolan hum. läroverket, int gy;50906954;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;140;40;51;49;54;66;49;
Nova gymnasium;16748680;Simrishamn;1291;Kommunal;Simrishamns kommun;2120000969;225;89;87;49;57;34;46;
Malenagymnasiet;27964873;Sjöbo;1265;Kommunal;Sjöbo kommun;2120001090;195;87;53;55;33;10;32;
Axevalla Hästcentrum;86825268;Skara;1495;Region;Västra Götalandsregionen;2321000131;122;58;38;26;98;..;68;
Katedralskolan Skara Enhet 1;65674821;Skara;1495;Kommunal;Skara kommun;2120001702;70;50;14;6;44;49;29;
Katedralskolan Skara Enhet 2;30706655;Skara;1495;Kommunal;Skara kommun;2120001702;157;56;55;46;29;25;38;
Katedralskolan Skara Enhet 3;92332557;Skara;1495;Kommunal;Skara kommun;2120001702;183;51;62;70;47;40;60;
Katedralskolan Skara Enhet 4;25535510;Skara;1495;Kommunal;Skara kommun;2120001702;173;54;65;54;73;28;54;
Naturbruksskolan Uddetorp;46332927;Skara;1495;Region;Västra Götalandsregionen;2321000131;187;66;57;64;36;..;45;
Olinsgymnasiet i Skara;16555851;Skara;1495;Enskild;Olinsgymnasiet i Skara AB;5569998932;123;40;35;48;69;17;71;
Anderstorpsgymnasiet;45034559;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;858;312;284;262;54;8;66;
Anderstorpsgymnasiet Hammarängen;24653673;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;92;20;36;36;36;..;57;
Baldergymnasiet;56831840;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;812;348;224;240;41;24;62;
Guldstadsgymnasiet i Skellefteå;90990441;Skellefteå;2482;Enskild;Honesta Skolutveckling AB;5569173635;179;60;58;61;42;21;58;
Kanalskolan;85015577;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;436;168;135;133;52;19;71;
Naturbruksgymnasiet i Burträsk;86319615;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;79;26;27;26;38;..;42;
Praktiska Gymnasiet Skellefteå;87303004;Skellefteå;2482;Enskild;Praktiska Sverige AB;5562575786;128;45;53;30;45;24;35;
Yrkesgymnasiet Skellefteå;97835550;Skellefteå;2482;Enskild;Edukatus AB;5566139290;85;27;26;32;28;20;25;
Nils Holgerssongymnasiet i Skurup;70463529;Skurup;1264;Kommunal;Skurups kommun;2120001082;242;85;76;81;36;5;38;
Drottning Blankas Gymnasieskola Skövde;26508763;Skövde;1496;Enskild;DBGY Juvelen AB;5565789129;401;126;127;148;78;39;45;
Kavelbro 1;42287353;Skövde;1496;Kommunal;Skövde kommun;2120001710;257;95;90;72;37;4;51;
Kavelbro 2;43998440;Skövde;1496;Kommunal;Skövde kommun;2120001710;154;95;40;19;50;42;28;
Kavelbro 3;42911621;Skövde;1496;Kommunal;Skövde kommun;2120001710;285;84;101;100;16;11;54;
Lichron Teknikgymnasium Skövde;75027822;Skövde;1496;Enskild;Lichron Teknik AB;5567560635;101;30;35;36;..;17;50;
NTI Gymnasiet Skövde;26671095;Skövde;1496;Enskild;NTI Gymnasiet Ellips AB;5565970471;169;47;51;71;12;32;50;
Olinsgymnasiet Sparresäter;89287364;Skövde;1496;Enskild;Olinsgymnasiet i Skara AB;5569998932;17;8;9;.;..;..;59;
Praktiska Gymnasiet Skövde;14504503;Skövde;1496;Enskild;Praktiska Sverige AB;5562575786;196;58;75;63;46;36;36;
Realgymnasiet i Skövde;76361202;Skövde;1496;Enskild;Lärande i Sverige AB;5565715892;62;31;31;.;95;..;47;
Volvogymnasiet Skövde;21850904;Skövde;1496;Enskild;Volvo Industrial Academy AB;5592205149;144;48;48;48;25;15;83;
Västerhöjd 1;77544055;Skövde;1496;Kommunal;Skövde kommun;2120001710;364;120;119;125;54;22;68;
Västerhöjd 2;30279258;Skövde;1496;Kommunal;Skövde kommun;2120001710;455;152;150;153;70;18;72;
Västerhöjd 3;65320354;Skövde;1496;Kommunal;Skövde kommun;2120001710;550;185;167;198;55;34;67;
VBU Smeden;12496135;Smedjebacken;2061;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;164;83;44;37;61;38;25;
Sollefteå gymnasium;76903284;Sollefteå;2283;Kommunal;Sollefteå kommun;2120002437;619;221;187;211;46;19;55;
Häggviks Gymnasium;43623146;Sollentuna;0163;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;28;12;11;5;50;..;64;
KLARA Teoretiska Gymnasium Sollentuna;49141105;Sollentuna;0163;Enskild;KLARA Gymnasium Lärande AB;5565583282;216;88;48;80;59;84;46;
NTI Gymnasiet Sollentuna;15870428;Sollentuna;0163;Enskild;NTI Gymnasiet Macro AB;5561203679;154;55;43;56;8;68;43;
Rudbeck AST-enheten;53709553;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;47;16;15;16;45;..;85;
Rudbeck Ekonomiprogrammet;26646080;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;605;175;212;218;40;22;82;
Rudbeck El- och Teknikprogrammet;26750052;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;407;124;124;159;12;28;78;
Rudbeck Humanistiska och Estetiska programmet;26996566;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;132;48;46;38;66;24;78;
Rudbeck Introduktionsprogrammet och Löpargymnasiet;15832056;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;205;145;37;23;40;51;51;
Rudbeck Naturvetenskapsprogrammet;27704246;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;401;140;121;140;48;33;92;
Rudbeck Samhällsvetenskapsprogrammet;57246966;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;478;149;157;172;59;25;76;
Svea Gymnasium Sollentuna;66838190;Sollentuna;0163;Enskild;Svea Education AB;5591198220;147;75;72;.;41;77;41;
Vård- och omsorgsgymnasiet Sollentuna AB;68649663;Sollentuna;0163;Enskild;Vård och omsorgsgymnasiet i Sollentuna AB;5592575061;157;49;48;60;89;81;25;
Yrkesgymnasiet Sollentuna;81997762;Sollentuna;0163;Enskild;Edukatus AB;5566139290;282;152;63;67;45;56;34;
Ingridskolan, gymnasiet;28967085;Solna;0184;Enskild;Ingridskolan AB;5566222013;51;11;18;22;55;..;80;
Johan Movingers Gymnasium;69747871;Solna;0184;Enskild;Johan Movingers Gymnasium;8024142781;79;35;23;21;54;73;48;
LBS Kreativa Gymnasiet Stockholm Norra;18106851;Solna;0184;Enskild;Ljud & Bildskolan LBS AB;5564851649;302;110;88;104;23;33;66;
Peabskolan Solna;70119254;Solna;0184;Enskild;Peabskolan AB;5564427432;81;27;17;37;..;37;38;
ProCivitas Privata Gymnasium Karlberg;29733255;Solna;0184;Enskild;ProCivitas Privata Gymnasium AB;5566157102;471;169;168;134;59;26;76;
Psykologigymnasiet;31151740;Solna;0184;Enskild;Psykologigymnasiet Sverige AB;5567295885;170;57;57;56;75;48;55;
Solna Gymnasium;79346084;Solna;0184;Kommunal;Solna kommun;2120000183;706;284;208;214;39;34;68;
Tekniska Gymnasiet Solna;63837179;Solna;0184;Enskild;Tekniska Gymnasiet i Sverige AB;5568902653;85;1;23;61;42;87;51;
Yrkesgymnasiet Solna;63437833;Solna;0184;Enskild;Edukatus AB;5566139290;246;100;72;74;52;63;33;
Sotenäs Gymnasieskola;19456482;Sotenäs;1427;Kommunal;Sotenäs kommun;2120001322;18;8;6;4;..;..;..;
Gymnasieutb. i Staffanstorp;43827700;Staffanstorp;1230;Kommunal;Staffanstorps kommun;2120001017;24;24;.;.;67;54;54;
Hvilangymnasiet;34222422;Staffanstorp;1230;Enskild;Hvilan Utbildning AB;5566066980;47;18;17;12;57;..;62;
Nösnäsgymnasiet 1;42060237;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;223;67;81;75;14;9;55;
Nösnäsgymnasiet 2;89816391;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;384;136;126;122;61;20;64;
Nösnäsgymnasiet 3;14448619;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;371;133;128;110;58;11;69;
Nösnäsgymnasiet 4;12546590;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;345;124;96;125;20;11;78;
Nösnäsgymnasiet 5;38604678;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;131;73;36;22;36;38;24;
Affärsgymnasiet Stockholm;48555205;Stockholm;0180;Enskild;Edukatus AB;5566139290;305;71;92;142;50;74;45;
Amerikanska Gymnasiet Stockholm;16631623;Stockholm;0180;Enskild;Amerikanska Gymnasiet i Sverige AB;5590415591;555;196;175;184;45;50;68;
Amerikanska Gymnasiet Stockholm Campus Frescati Hage;91518288;Stockholm;0180;Enskild;Amerikanska Gymnasiet i Sverige AB;5590415591;270;154;116;.;46;34;73;
Anna Whitlocks gymnasium 54040574;54040574;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;2 216;766;742;708;67;12;90;
Arena Academy Stockholm;35084976;Stockholm;0180;Enskild;Edinit AB;5563114445;318;116;77;125;36;83;61;
Bergstrands Gymnasium Stockholm;26298615;Stockholm;0180;Enskild;Bergstrands Gymnasium AB;5566753736;241;108;69;64;8;36;45;
Bernadottegymnasiet 77176811;77176811;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;442;174;138;130;52;14;80;
Betty Petterssons gymnasium;29445330;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;328;123;118;87;52;48;55;
Birger Jarls Gymnasium (A1);70404319;Stockholm;0180;Enskild;Vasiliou Education AB;5568920218;140;36;52;52;58;54;53;
Birger Jarls Gymnasium (A2);12120212;Stockholm;0180;Enskild;Vasiliou Education AB;5568920218;89;85;2;2;35;35;62;
Blackebergs gymnasium 85152591;85152591;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 240;458;404;378;48;22;84;
Bromma gymnasium 54117171;54117171;Stockholm;0180;Kommunal;Stockholms kommun;2120000142;1 377;493;488;396;39;24;80;
Campus Manilla Gymnasium;48120273;Stockholm;0180;Enskild;Campus Manilla Utbildning AB;5568834765;256;91;84;81;58;9;90;
Cybergymnasiet Stockholm;94167577;Stockholm;0180;Enskild;Cybergymnasiet Stockholm AB;5565547964;753;247;228;278;45;65;48;
Designgymnasiet Kungsholmen;27023528;Stockholm;0180;Enskild;Designgymnasiet i Sverige AB;5569320681;343;123;118;102;53;40;55;
Distra Gymnasium;85782695;Stockholm;0180;Enskild;Distra Utbildnings Center AB;5566064209;277;109;86;82;30;49;42;
Djurgymnasiet Stockholm;98815582;Stockholm;0180;Enskild;Animallogos AB;5566205455;322;100;123;99;82;14;69;
Drottning Blankas Gymnasieskola Stockholm Södra;97770837;Stockholm;0180;Enskild;DBGY Kronan AB;5565668794;742;283;246;213;76;33;59;
