Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2022/23


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Malung-Sälens gymnasieskola;68381790;Malung-Sälen;2023;Kommunal;Malung-Sälens kommun;2120002148;361;128;113;120;37;15;58;
Malå gymnasieskola;73138140;Malå;2418;Kommunal;Malå kommun;2120002866;15;4;5;6;..;87;..;
Vadsbogymnasiet enhet 1;14384562;Mariestad;1493;Kommunal;Mariestads kommun;2120001686;263;96;76;91;58;28;62;
Vadsbogymnasiet enhet 2;14414747;Mariestad;1493;Kommunal;Mariestads kommun;2120001686;227;76;77;74;9;14;56;
Vadsbogymnasiet enhet 3;14550581;Mariestad;1493;Kommunal;Mariestads kommun;2120001686;207;93;58;56;64;22;44;
Vänergymnasiet;76007769;Mariestad;1493;Enskild;Vänergymnasiet AB;5566269014;151;57;42;52;42;7;31;
Marks Gymnasieskola, enhet A;60294546;Mark;1463;Kommunal;Marks kommun;2120001504;183;66;51;66;42;24;57;
Marks Gymnasieskola, enhet B;60183866;Mark;1463;Kommunal;Marks kommun;2120001504;276;126;82;68;61;31;44;
Marks Gymnasieskola, enhet C;60155358;Mark;1463;Kommunal;Marks kommun;2120001504;209;72;67;70;55;13;61;
Marks Gymnasieskola, enhet D;60878131;Mark;1463;Kommunal;Marks kommun;2120001504;281;97;92;92;27;12;51;
Strömma Naturbrukscentrum;93486713;Mark;1463;Enskild;Strömma Naturbrukscentrum AB;5590488465;184;74;56;54;74;..;51;
Gymnasieskolan;58187973;Markaryd;0767;Kommunal;Markaryds kommun;2120000654;286;107;88;91;45;34;37;
Dahlstiernska gymnasiet;88894245;Mellerud;1461;Kommunal;Melleruds kommun;2120001488;92;39;22;31;41;35;21;
Dackeskolan MG3;80376589;Mjölby;0586;Kommunal;Mjölby kommun;2120000480;102;40;32;30;21;11;48;
Dackeskolan MG4;67752682;Mjölby;0586;Kommunal;Mjölby kommun;2120000480;150;47;53;50;17;11;45;
Kungshögaskolan MG1;31870541;Mjölby;0586;Kommunal;Mjölby kommun;2120000480;199;115;44;40;48;43;36;
Kungshögaskolan MG2;71160225;Mjölby;0586;Kommunal;Mjölby kommun;2120000480;256;98;84;74;46;23;48;
Mora gymnasium;15056010;Mora;2062;Kommunal;Mora kommun;2120002213;1 037;374;327;336;48;16;52;
Carlsund utbildningscentrum 1;36670439;Motala;0583;Kommunal;Motala kommun;2120002817;195;85;49;61;25;10;36;
Carlsund utbildningscentrum 2;22220001;Motala;0583;Kommunal;Motala kommun;2120002817;168;70;41;57;43;27;41;
Carlsund utbildningscentrum 3;72351233;Motala;0583;Kommunal;Motala kommun;2120002817;122;69;30;23;48;39;22;
Platengymnasiet 1;31822012;Motala;0583;Kommunal;Motala kommun;2120002817;345;122;115;108;60;28;57;
Platengymnasiet 2;83161201;Motala;0583;Kommunal;Motala kommun;2120002817;269;76;97;96;42;28;78;
Platengymnasiet 4;94843889;Motala;0583;Kommunal;Motala kommun;2120002817;68;26;22;20;87;49;31;
Dinglegymnasiet;97090958;Munkedal;1430;Enskild;Naturbruk Väst AB;5590475611;78;30;29;19;76;..;53;
Kunskapens hus, IM;58583587;Munkedal;1430;Kommunal;Munkedals kommun;2120001330;39;29;7;3;38;56;..;
Lärlingsgymnasiet i Munkedal;15100079;Munkedal;1430;Enskild;Lärlingsgymnasiet i Sverige AB;5567628176;141;44;51;46;25;15;28;
Processtekniska Gymnasiet;55421481;Munkedal;1430;Kommunal;Munkedals kommun;2120001330;19;9;6;4;..;..;..;
Franklins gymnasium;76562396;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;249;89;85;75;43;23;86;
Krokslättsgymnasiet Skolenhet 1;76470241;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;170;99;36;35;49;51;32;
Krokslättsgymnasiet Skolenhet 2;99356671;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;201;117;42;42;71;43;37;
Mönsteråsgymnasiet;16702464;Mönsterås;0861;Kommunal;Mönsterås kommun;2120000720;94;34;34;26;37;49;53;
Mönsteråsgymnasiet IM;43762671;Mönsterås;0861;Kommunal;Mönsterås kommun;2120000720;40;22;12;6;33;53;..;
Designgymnasiet Sickla;14355031;Nacka;0182;Enskild;Designgymnasiet i Sverige AB;5569320681;287;106;104;77;75;18;70;
Drottning Blankas Gymnasieskola Nacka;68602647;Nacka;0182;Enskild;DBGY Kronan AB;5565668794;458;195;141;122;55;21;53;
Ebba Brahe Gymnasium;16755988;Nacka;0182;Enskild;Ebba Braheskolan AB;5590468624;157;84;73;.;33;15;70;
JENSEN Gymnasium Nacka Strand;42053960;Nacka;0182;Enskild;Jensen Education College AB;5566358759;77;77;.;.;56;34;70;
Magelungens Gymnasium Danvikstull;71353314;Nacka;0182;Enskild;Magelungen Utveckling AB;5564891447;102;50;25;27;75;21;57;
Nacka Enskilda Gymnasium;62855448;Nacka;0182;Enskild;Nacka Enskilda Gymnasium AB;5567841977;156;56;45;55;23;10;66;
Nacka Gymnasium;92506886;Nacka;0182;Kommunal;Nacka kommun;2120000167;2 199;767;701;731;38;13;80;
Nacka Idrottsgymnasium;35265260;Nacka;0182;Enskild;Idrottsgymnasiet i Nacka AB;5592790397;96;80;16;.;24;19;68;
Nacka Strands Gymnasium;29449669;Nacka;0182;Enskild;Nacka Strands Gymnasium AB;5566765995;300;113;88;99;29;18;65;
NTI Gymnasiet Nacka;31071774;Nacka;0182;Enskild;NTI Gymnasiet Macro AB;5561203679;288;92;111;85;4;25;70;
Praktiska Gymnasiet Nacka;72891848;Nacka;0182;Enskild;Praktiska Sverige AB;5562575786;421;194;122;105;33;38;33;
Rytmus Stockholm;46611859;Nacka;0182;Enskild;Rytmus AB;5564648979;693;237;232;224;53;13;78;
Sjölins gymnasium Nacka;58907711;Nacka;0182;Enskild;Sjölins Gymnasium AB;5563758399;478;160;159;159;51;12;77;
YBC, Young Business Creatives;68285560;Nacka;0182;Kommunal;Nacka kommun;2120000167;621;198;200;223;52;15;77;
IV-programmet i Nora;71728074;Nora;1884;Kommunal;Nora kommun;2120002007;10;4;4;2;..;..;..;
Gymnasieutbildn. i Nordanstig RO9;16374064;Nordanstig;2132;Kommunal;Hälsinglands Utbildningsförbund;2220003111;31;8;14;9;48;32;..;
Bråvallagymnasiet 1;83805032;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;151;56;44;51;28;12;37;
Bråvallagymnasiet 2;48862305;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;257;84;73;100;18;15;33;
Bråvallagymnasiet 3;32887559;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;189;68;57;64;..;28;45;
Bråvallagymnasiet 4;85586216;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;62;31;14;17;21;40;27;
De Geergymnasiet 1;58544422;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;307;114;105;88;64;41;52;
De Geergymnasiet 3;65150019;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;286;109;100;77;70;11;76;
De Geergymnasiet 6;22426680;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;49;18;18;13;80;..;82;
Drottning Blankas Gymnasieskola Norrköping;28023078;Norrköping;0581;Enskild;DBGY Juvelen AB;5565789129;219;64;75;80;87;38;37;
Ebersteinska gymnasiet  4;53832505;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;177;62;55;60;11;48;62;
Ebersteinska gymnasiet 5;71541108;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;239;85;82;72;69;72;41;
Ebersteinska gymnasiet 6;62956050;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;134;73;32;29;36;63;40;
Film & Musikgymnasiet;47537928;Norrköping;0581;Enskild;Studiefrämjandet i Östergötland;8220038460;130;34;45;51;56;10;59;
Fria Läroverken Norrköping;69471748;Norrköping;0581;Enskild;Fria Läroverken i Sverige AB;5569172041;364;127;128;109;53;57;39;
Hagagymnasiet skolenhet Blå;49750031;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;351;128;94;129;69;30;72;
Hagagymnasiet skolenhet grön;76485705;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;188;61;64;63;54;55;69;
Hagagymnasiet skolenhet gul;31771188;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;72;28;25;19;50;18;40;
Hagagymnasiet skolenhet röd;93239262;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;167;52;62;53;61;31;48;
Himmelstalunds utbildningscentrum;25745773;Norrköping;0581;Region;Region Östergötland;2321000040;232;85;73;74;78;6;53;
JENSEN Gymnasium Norrköping;97378761;Norrköping;0581;Enskild;Jensen Education College AB;5566358759;124;65;59;.;62;56;56;
Kungsgårdsgymnasiet 1;99976753;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;271;94;90;87;54;35;58;
Kungsgårdsgymnasiet 2;58037626;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;145;83;46;16;41;88;16;
Kungsgårdsgymnasiet 3;14278480;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;235;88;68;79;71;14;44;
Kunskapsgymnasiet Norrköping;75575321;Norrköping;0581;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;607;207;202;198;62;18;73;
Norrköpings Lärlingsgymnasium 1;17204216;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;196;57;75;64;52;29;31;
Praktiska Gymnasiet Norrköping;62458752;Norrköping;0581;Enskild;Praktiska Sverige AB;5562575786;228;123;105;.;25;37;33;
Realgymnasiet Norrköping;43284031;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;309;92;105;112;27;26;55;
Second chance School 1;96786102;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;45;25;18;2;36;33;22;
Yrkesgymnasiet Norrköping;67842103;Norrköping;0581;Enskild;Thorengruppen AB;5566139290;108;46;28;34;34;41;37;
Carl Wahren Gymnasium;13963517;Norrtälje;0188;Enskild;Roslagen Education AB;5568027378;93;33;28;32;49;37;18;
Ekebyholmsskolan, gy;24194577;Norrtälje;0188;Enskild;Ekebyholmsskolan Aktiebolag;5562512425;27;7;12;8;56;44;56;
Rodengymnasiet;42258644;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;1 168;449;350;369;45;22;47;
Skärgårdsgymnasiet Norrtälje;26267406;Norrtälje;0188;Enskild;Norrtelje teknikgymnasium AB;5567916761;252;109;79;64;44;10;40;
Norsjö gymnasium;25985417;Norsjö;2417;Kommunal;Norsjö kommun;2120002858;2;2;.;.;..;..;..;
Åkrahällskolan Akra01;35035671;Nybro;0881;Kommunal;Nybro kommun;2120000753;77;18;29;30;39;..;44;
Åkrahällskolan Akra02;12130801;Nybro;0881;Kommunal;Nybro kommun;2120000753;179;67;58;54;46;34;50;
Åkrahällskolan Akra03;51736304;Nybro;0881;Kommunal;Nybro kommun;2120000753;131;47;38;46;20;33;56;
Praktiska Gymnasiet Nykvarn;53180719;Nykvarn;0140;Enskild;Praktiska Sverige AB;5562575786;252;87;88;77;37;52;29;
Elteknikbranschens gymnasium;27489137;Nyköping;0480;Enskild;Elteknikbranschens Gymnasium i Nyköping AB;5567106637;89;30;29;30;..;..;51;
LBS Kreativa Gymnasiet Nyköping;44285075;Nyköping;0480;Enskild;Ljud & Bildskolan LBS AB;5564851649;177;63;63;51;37;20;60;
Nyköping Strand Utbildn.center;60424371;Nyköping;0480;Enskild;Nyköping Strand Utbildningscentrum AB;5564710795;137;56;30;51;61;12;49;
Nyköpings Enskilda Gymnasium;95785055;Nyköping;0480;Enskild;Erastos AB;5564418449;510;174;164;172;63;15;77;
Nyköpings gymnasium Gripen;68655578;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;1 091;406;360;325;47;36;47;
Nyköpings gymnasium Nico;68741484;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;406;137;136;133;52;40;43;
Nyköpings gymnasium Skavsta;17062663;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;224;70;75;79;19;18;42;
Praktiska Gymnasiet Nyköping;15609112;Nyköping;0480;Enskild;Praktiska Lärande AB;5565304481;200;81;57;62;23;37;28;
Realgymnasiet Nyköping;56267421;Nyköping;0480;Enskild;Lärande i Sverige AB;5565715892;77;26;20;31;87;..;53;
Öknaskolan;34990065;Nyköping;0480;Region;Region Sörmland;2321000032;220;87;66;67;50;..;54;
Nynäshamns gymnasium;37054246;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;342;158;76;108;37;31;45;
Brinellgymnasiet 1;96383883;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;96;37;41;18;42;74;18;
Brinellgymnasiet 2;39199869;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;389;119;135;135;21;31;54;
Brinellgymnasiet 3;62216381;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;251;92;68;91;76;30;53;
Brinellgymnasiet 4;31179045;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;321;117;115;89;54;44;43;
Klaragymnasiet med internat;15763669;Olofström;1060;Kommunal;Kommunsamverkan Cura Individutveckling;2220000711;55;13;18;24;40;..;49;
Nordenbergsskolan 1;59655752;Olofström;1060;Kommunal;Olofströms kommun;2120000811;309;107;108;94;25;32;47;
Nordenbergsskolan 2;88750078;Olofström;1060;Kommunal;Olofströms kommun;2120000811;206;53;70;83;64;21;47;
Gymnasiet;41878314;Orust;1421;Kommunal;Orust kommun;2120001314;17;17;.;.;..;88;..;
Ekbackeskolan Ro1;41555549;Osby;1273;Kommunal;Osby kommun;2120000902;166;60;43;63;64;22;46;
Ekbackeskolan Ro2;98876996;Osby;1273;Kommunal;Osby kommun;2120000902;200;66;81;53;47;50;38;
Yrkesskolan, introduktionsprogrammet;19878579;Osby;1273;Kommunal;Osby kommun;2120000902;24;8;6;10;..;..;..;
Etec Teknikutbildning AB;22383788;Oskarshamn;0882;Enskild;Etec Teknikutbildning AB;5562216027;81;28;26;27;..;..;65;
Oscarsgymnasiet A;85459854;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;257;87;83;87;59;32;50;
Oscarsgymnasiet B;81876614;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;276;97;93;86;24;32;54;
Oscarsgymnasiet C;44963095;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;186;64;63;59;52;16;48;
Oscarsgymnasiet D;18711877;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;197;88;61;48;70;24;45;
Oscarsgymnasiet E;67167389;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;63;34;24;5;40;52;22;
Voxnadalens gymnasium;67071618;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;292;120;104;68;41;21;43;
Lapplands Gymnasium Pajala;75324351;Pajala;2521;Kommunal;Lapplands Kommunalförbund;2220000760;132;45;50;37;46;17;44;
Partille Gymnasium;61229217;Partille;1402;Kommunal;Partille kommun;2120001272;417;146;159;112;31;34;48;
Perstorp Tekniska Gymnasium;58929357;Perstorp;1275;Enskild;Perstorp Aktiebolag;5560246513;72;31;22;19;15;21;67;
Grans naturbruksgymnasium;42517257;Piteå;2581;Kommunal;Piteå kommun;2120002759;139;51;51;37;71;..;46;
Strömbacka Hugin;59575030;Piteå;2581;Kommunal;Piteå kommun;2120002759;298;114;97;87;42;12;73;
Strömbacka Magne;93503103;Piteå;2581;Kommunal;Piteå kommun;2120002759;176;60;56;60;20;7;43;
Strömbacka Mimer;18617410;Piteå;2581;Kommunal;Piteå kommun;2120002759;289;118;74;97;71;26;46;
Strömbacka Mjölner;41697930;Piteå;2581;Kommunal;Piteå kommun;2120002759;300;112;95;93;17;7;50;
Strömbacka Munin;28025244;Piteå;2581;Kommunal;Piteå kommun;2120002759;334;120;104;110;64;7;63;
Jämtlands Gymn, Bispgården;17184072;Ragunda;2303;Kommunal;Jämtlands Gymnasieförbund;2220001636;67;31;19;17;22;21;16;
Blekinge Naturbruksgymnasium;86896907;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;110;40;33;37;56;..;47;
Gymnasieskolan Knut Hahn 1;40338843;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;362;149;105;108;64;26;58;
Gymnasieskolan Knut Hahn 2;77440824;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;317;102;95;120;30;29;59;
Gymnasieskolan Knut Hahn 3;13883567;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;162;100;46;16;50;67;17;
Gymnasieskolan Knut Hahn 4;71069359;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;62;21;21;20;23;..;66;
Stiernhööksgymnasiet;14292382;Rättvik;2031;Kommunal;Rättviks kommun;2120002171;457;180;132;145;54;8;55;
Kungsängsgymnasiet;87859089;Sala;1981;Kommunal;Sala kommun;2120002098;419;191;119;109;45;32;44;
Ösbygymnasiet;54764253;Sala;1981;Kommunal;Sala kommun;2120002098;236;85;76;75;48;..;49;
Rönninge gymnasium;98908403;Salem;0128;Kommunal;Salems kommun;2120002874;307;106;98;103;57;77;45;
Bessemerskolan;16493131;Sandviken;2181;Kommunal;Sandvikens kommun;2120002346;841;278;288;275;49;24;50;
Bessemerskolan_IM;33528519;Sandviken;2181;Kommunal;Sandvikens kommun;2120002346;180;103;53;24;40;46;22;
Göranssonska skolan;41119610;Sandviken;2181;Enskild;Sandvik Utbildningsaktiebolag;5563048791;196;66;65;65;31;13;77;
Arlandagymnasiet 1;83272868;Sigtuna;0191;Kommunal;Sigtuna kommun;2120000225;592;200;205;187;42;42;51;
Arlandagymnasiet 2;66912789;Sigtuna;0191;Kommunal;Sigtuna kommun;2120000225;122;102;16;4;45;85;11;
Arlandagymnasiet 3;48304166;Sigtuna;0191;Kommunal;Sigtuna kommun;2120000225;374;122;127;125;29;56;38;
Bergstrands Gymnasium Sigtuna;11674477;Sigtuna;0191;Enskild;Bergstrands Gymnasium AB;5566753736;15;14;.;1;..;..;..;
JENSEN Gymnasium Wenngarn;65615078;Sigtuna;0191;Enskild;Jensen Education College AB;5566358759;35;35;.;.;94;..;57;
Praktiska Gymnasiet Märsta;24982097;Sigtuna;0191;Enskild;Praktiska Sverige AB;5562575786;101;44;32;25;28;42;37;
Sigtunaskolan hum. läroverket, gy;45552626;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;292;85;96;111;53;16;80;
Sigtunaskolan hum. läroverket, int gy;50906954;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;163;53;61;49;50;68;40;
Nova gymnasium;16748680;Simrishamn;1291;Kommunal;Simrishamns kommun;2120000969;264;75;106;83;53;31;52;
Malenagymnasiet;27964873;Sjöbo;1265;Kommunal;Sjöbo kommun;2120001090;199;78;65;56;34;10;27;
Katedralskolan Skara Enhet 1;65674821;Skara;1495;Kommunal;Skara kommun;2120001702;189;95;55;39;48;45;44;
Katedralskolan Skara Enhet 2;30706655;Skara;1495;Kommunal;Skara kommun;2120001702;206;79;74;53;39;24;47;
Katedralskolan Skara Enhet 3;92332557;Skara;1495;Kommunal;Skara kommun;2120001702;161;68;38;55;55;52;47;
Naturbruksskolan Uddetorp;46332927;Skara;1495;Region;Västra Götalandsregionen;2321000131;186;70;63;53;29;..;48;
Olinsgymnasiet i Skara;16555851;Skara;1495;Enskild;Olinsgymnasiet i Skara AB;5569998932;134;50;38;46;66;13;64;
Anderstorpsgymnasiet 1;78821574;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;52;26;26;.;21;..;63;
Anderstorpsgymnasiet 2;70408763;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;231;85;54;92;75;6;68;
Anderstorpsgymnasiet 3;99620228;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;366;130;125;111;55;11;72;
Anderstorpsgymnasiet 4;42440084;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;427;123;132;172;63;11;65;
Anderstorpsgymnasiet 5;70815774;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;127;48;43;36;14;..;49;
Anderstorpsgymnasiet 6;21080571;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;29;25;2;2;45;..;34;
Anderstorpsgymnasiet Hammarängen;24653673;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;47;16;17;14;26;..;53;
Anderstorpsgymnasiet Hammarängen 2;20942261;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;60;20;20;20;50;..;52;
Baldergymnasiet 1;58200871;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;302;107;100;95;38;17;71;
Baldergymnasiet 3;90505849;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;136;130;6;.;44;74;13;
Baldergymnasiet 4;83880861;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;277;88;82;107;21;13;67;
Baldergymnasiet 5;71099568;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;69;26;24;19;86;32;46;
Baldergymnasiet 6;51145165;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;125;51;49;25;64;12;59;
Guldstadsgymnasiet i Skellefteå;90990441;Skellefteå;2482;Enskild;Honesta Skolutveckling AB;5569173635;158;74;51;33;46;20;48;
Naturbruksgymnasiet i Burträsk;86319615;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;84;36;26;22;36;..;52;
Praktiska Gymnasiet Skellefteå;87303004;Skellefteå;2482;Enskild;Praktiska Sverige AB;5562575786;134;37;54;43;45;38;27;
Yrkesgymnasiet Skellefteå;97835550;Skellefteå;2482;Enskild;Thorengruppen AB;5566139290;114;40;46;28;23;21;33;
Nils Holgerssongy i Skurup;22446331;Skurup;1264;Kommunal;Skurups kommun;2120001082;232;101;74;57;28;..;34;
Drottning Blankas Gymnasieskola Skövde;26508763;Skövde;1496;Enskild;DBGY Juvelen AB;5565789129;395;165;134;96;75;33;38;
Gymnasieskola enhet 882;42287353;Skövde;1496;Kommunal;Skövde kommun;2120001710;221;78;75;68;52;10;47;
Kavelbro enhet 876;42911621;Skövde;1496;Kommunal;Skövde kommun;2120001710;392;132;126;134;20;8;48;
Kavelbro enhet 878;43998440;Skövde;1496;Kommunal;Skövde kommun;2120001710;152;82;43;27;37;57;27;
Lichron Teknikgymnasium Skövde;75027822;Skövde;1496;Enskild;Lichron Teknik AB;5567560635;102;35;33;34;..;19;51;
NTI Gymnasiet Skövde;26671095;Skövde;1496;Enskild;NTI Gymnasiet Ellips AB;5565970471;222;86;67;69;23;32;57;
Praktiska Gymnasiet Skövde;14504503;Skövde;1496;Enskild;Praktiska Sverige AB;5562575786;224;92;65;67;38;35;28;
Volvogymnasiet Skövde;21850904;Skövde;1496;Enskild;Volvo Industrial Academy AB;5592205149;142;48;46;48;25;13;72;
Västerhöjd enhet 871;65320354;Skövde;1496;Kommunal;Skövde kommun;2120001710;448;152;141;155;49;29;76;
Västerhöjd enhet 872;77544055;Skövde;1496;Kommunal;Skövde kommun;2120001710;377;127;126;124;61;16;63;
Västerhöjd enhet 873;49112879;Skövde;1496;Kommunal;Skövde kommun;2120001710;242;79;84;79;78;22;49;
Västerhöjd enhet 874;30279258;Skövde;1496;Kommunal;Skövde kommun;2120001710;365;120;119;126;67;23;69;
VBU Smeden;12496135;Smedjebacken;2061;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;72;29;22;21;75;38;25;
VBU Stegelbacken;29220606;Smedjebacken;2061;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;89;41;35;13;55;55;18;
Sollefteå gymnasium;76903284;Sollefteå;2283;Kommunal;Sollefteå kommun;2120002437;594;238;175;181;48;21;52;
Häggviks Gymnasium;43623146;Sollentuna;0163;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;29;8;7;14;45;34;48;
KLARA Teoretiska Gymnasium Sollentuna;49141105;Sollentuna;0163;Enskild;KLARA Gymnasium Lärande AB;5565583282;209;83;65;61;65;86;42;
NTI Gymnasiet Sollentuna;15870428;Sollentuna;0163;Enskild;NTI Gymnasiet Macro AB;5561203679;168;55;59;54;..;55;53;
Rudbeck AST-enheten;53709553;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;44;14;12;18;43;23;91;
Rudbeck Ekonomiprogrammet;26646080;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;577;213;188;176;47;23;79;
Rudbeck El- och Teknikprogrammet;26750052;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;451;161;154;136;15;18;79;
Rudbeck Humanistiska och Estetiska programmet;26996566;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;98;35;32;31;70;22;76;
Rudbeck Introduktionsprogrammet och Löpargymnasiet;15832056;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;207;80;96;31;47;57;42;
Rudbeck Naturvetenskapsprogrammet;27704246;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;483;151;152;180;56;30;90;
Rudbeck Samhällsvetenskapsprogrammet;57246966;Sollentuna;0163;Kommunal;Sollentuna kommun;2120000134;480;175;147;158;63;21;73;
Vård- och omsorgsgymnasiet Sollentuna AB;68649663;Sollentuna;0163;Enskild;Vård och omsorgsgymnasiet i Sollentuna AB;5592575061;178;73;55;50;87;76;24;
Yrkesgymnasiet Sollentuna;81997762;Sollentuna;0163;Enskild;Thorengruppen AB;5566139290;248;108;71;69;37;48;33;
Ingridskolan, gymnasiet;28967085;Solna;0184;Enskild;Ingridskolan AB;5566222013;55;23;21;11;60;..;85;
Johan Movingers Gymnasium;69747871;Solna;0184;Enskild;Johan Movingers Gymnasium;8024142781;54;22;18;14;54;72;52;
LBS Kreativa Gymnasiet Stockholm Norra;18106851;Solna;0184;Enskild;Ljud & Bildskolan LBS AB;5564851649;325;114;116;95;18;27;64;
NTI Vetenskapsgymnasiet Solna;71164175;Solna;0184;Enskild;NTI Gymnasiet Macro AB;5561203679;150;52;54;44;25;65;67;
Peabskolan Solna;70119254;Solna;0184;Enskild;Peabskolan AB;5564427432;82;43;22;17;..;28;33;
ProCivitas Privata Gymnasium Karlberg;29733255;Solna;0184;Enskild;ProCivitas Privata Gymnasium AB;5566157102;319;134;89;96;63;28;71;
Psykologigymnasiet;31151740;Solna;0184;Enskild;Psykologigymnasiet Sverige AB;5567295885;187;66;55;66;75;37;54;
Solna Gymnasium;79346084;Solna;0184;Kommunal;Solna kommun;2120000183;764;296;233;235;42;43;59;
Thoren Business School Solna;28264170;Solna;0184;Enskild;Thorengruppen AB;5566139290;421;145;133;143;57;68;45;
Thoren Innovation School Solna;63837179;Solna;0184;Enskild;Thoren Innovation School AB;5568902653;214;62;70;82;24;74;51;
Yrkesgymnasiet Solna;63437833;Solna;0184;Enskild;Thorengruppen AB;5566139290;287;113;91;83;46;58;34;
Sorsele gymnasieskola;98927766;Sorsele;2422;Kommunal;Sorsele kommun;2120002585;1;1;.;.;..;..;..;
Sotenäs Gymnasieskola;19456482;Sotenäs;1427;Kommunal;Sotenäs kommun;2120001322;20;14;3;3;..;..;..;
Hvilan Gymnasium Kabbarp;34222422;Staffanstorp;1230;Enskild;Hvilan Utbildning AB;5566066980;65;17;30;18;58;..;62;
Kometskolan Introduktionsprogram;31688123;Staffanstorp;1230;Kommunal;Staffanstorps kommun;2120001017;18;18;.;.;61;..;..;
Nösnäsgymnasiet 1;42060237;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;223;85;69;69;13;9;49;
Nösnäsgymnasiet 2;89816391;Stenungsund;1415;Kommunal;Stenungsunds kommun;2120001298;278;101;88;89;65;11;59;
