Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2016/17

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Mjölby gymnasium 5;47884009;Mjölby;0586;Kommunal;Mjölby;2120000480;118;49;37;32;37;..;29;
Mora gymnasium, ro 1;44672598;Mora;2062;Kommunal;Mora;2120002213;339;123;103;113;59;12;55;
Mora gymnasium, ro 2;75340089;Mora;2062;Kommunal;Mora;2120002213;312;139;95;78;27;7;60;
Mora gymnasium, ro 3;63997677;Mora;2062;Kommunal;Mora;2120002213;172;82;39;51;60;23;19;
Mora gymnasium, ro 4;29700879;Mora;2062;Kommunal;Mora;2120002213;247;79;131;37;10;100;..;
Carlsund utbildningscentrum 1;36670439;Motala;0583;Kommunal;Motala;2120002817;229;78;74;77;15;10;27;
Carlsund utbildningscentrum 2;22220001;Motala;0583;Kommunal;Motala;2120002817;117;43;33;41;74;22;24;
Carlsund utbildningscentrum IM;15644006;Motala;0583;Kommunal;Motala;2120002817;169;107;28;34;30;80;11;
LBS Ljud & Bildskolan Motala;76204099;Motala;0583;Enskild;Ljud & Bildskolan Lbs AB;5564851649;26;.;.;26;..;..;46;
Platengymnasiet 1;31822012;Motala;0583;Kommunal;Motala;2120002817;328;112;114;102;53;22;52;
Platengymnasiet 2;83161201;Motala;0583;Kommunal;Motala;2120002817;303;112;92;99;39;19;72;
Platengymnasiet IM;77681909;Motala;0583;Kommunal;Motala;2120002817;54;40;14;.;30;100;..;
Lärlingsgymnasiet i Håby;15100079;Munkedal;1430;Enskild;Lärlingsgymnasiet i Sverige AB;5567628176;48;24;17;7;33;..;..;
Processtekniska Gymnasiet;55421481;Munkedal;1430;Kommunal;Munkedal;2120001330;28;11;10;7;..;..;..;
Ungdomsgymnasiet;58583587;Munkedal;1430;Kommunal;Munkedal;2120001330;82;32;35;15;23;83;..;
Krokslättsgymnasiet Skolenhet 1;76470241;Mölndal;1481;Kommunal;Mölndal;2120001363;400;354;21;25;30;83;9;
Krokslättsgymnasiet Skolenhet 2;99356671;Mölndal;1481;Kommunal;Mölndal;2120001363;20;20;.;.;60;..;65;
Mönsteråsgymnasiet;16702464;Mönsterås;0861;Kommunal;Mönsterås;2120000720;238;156;30;52;37;47;27;
Magelungens Gymnasium Danvikstull;71353314;Nacka;0182;Enskild;Magelungen Utveckling AB;5564891447;79;42;34;3;47;25;44;
MediaGymnasiet i Nacka Strand;29449669;Nacka;0182;Enskild;MediaGymnasiet Nacka Strand AB;5566765995;465;172;141;152;37;17;58;
Nacka Enskilda Gymnasium;62855448;Nacka;0182;Enskild;Nacka Enskilda Gymnasium AB;5567841977;162;55;59;48;23;24;54;
Nacka gymnasium, Natur & Teknik;36252055;Nacka;0182;Kommunal;Nacka;2120000167;953;357;320;276;31;16;75;
Nacka gymnasium, Samhälle;91812793;Nacka;0182;Kommunal;Nacka;2120000167;1 176;394;411;371;56;17;68;
Nya DesignGymnasiet;14355031;Nacka;0182;Enskild;Nya Designgymnasiet i Nacka AB;5569320681;175;72;43;60;71;16;61;
Praktiska Nacka;72891848;Nacka;0182;Enskild;Praktiska Sverige AB;5562575786;308;184;91;33;43;59;23;
Rytmus Stockholm;46611859;Nacka;0182;Enskild;Rytmus AB;5564648979;631;237;197;197;52;8;74;
Sjölins gymnasium Nacka;58907711;Nacka;0182;Enskild;Sjölins Gymnasium AB;5563758399;352;117;120;115;63;12;69;
YBC, Young Business Creatives;68285560;Nacka;0182;Kommunal;Nacka;2120000167;437;156;159;122;51;12;66;
IV-programmet i Nora;71728074;Nora;1884;Kommunal;Nora;2120002007;48;23;23;2;23;96;..;
Gymnasieutbildn. i Nordanstig RO9;16374064;Nordanstig;2132;Kommunal;Hälsinglands Utbildningsförbund;2220003111;71;44;27;.;20;99;..;
Nordmalings gymnasieskola;47070220;Nordmaling;2401;Kommunal;Nordmaling;2120002536;15;6;2;7;..;100;..;
De Geergymnasiet 1;58544422;Norrköping;0581;Kommunal;Norrköping;2120000456;337;115;111;111;65;36;51;
De Geergymnasiet 2;40549870;Norrköping;0581;Kommunal;Norrköping;2120000456;38;32;5;1;66;58;37;
De Geergymnasiet 3;65150019;Norrköping;0581;Kommunal;Norrköping;2120000456;309;109;106;94;72;12;62;
De Geergymnasiet 4;31796890;Norrköping;0581;Kommunal;Norrköping;2120000456;69;16;18;35;61;14;23;
Ebersteinska gymnasiet 1;83805032;Norrköping;0581;Kommunal;Norrköping;2120000456;140;53;44;43;15;14;21;
Ebersteinska gymnasiet 2;48862305;Norrköping;0581;Kommunal;Norrköping;2120000456;313;111;103;99;6;13;32;
Ebersteinska gymnasiet 3;32887559;Norrköping;0581;Kommunal;Norrköping;2120000456;207;83;58;66;..;22;35;
Ebersteinska gymnasiet 5;71541108;Norrköping;0581;Kommunal;Norrköping;2120000456;168;62;52;54;69;57;38;
Ebersteinska gymnasiet 6;62956050;Norrköping;0581;Kommunal;Norrköping;2120000456;135;102;28;5;36;84;17;
Eberstienska gymnasiet 4;53832505;Norrköping;0581;Kommunal;Norrköping;2120000456;199;95;49;55;21;35;58;
Film & Musikgymnasiet;47537928;Norrköping;0581;Enskild;Föreningen Q;8220049426;132;60;38;34;58;11;54;
Fria Läroverken Norrköping;69471748;Norrköping;0581;Enskild;Fria Läroverken i Sverige AB;5569172041;463;183;191;89;48;40;36;
Hagagymnasiet skolenhet grön;76485705;Norrköping;0581;Kommunal;Norrköping;2120000456;362;141;105;116;51;37;61;
Hagagymnasiet skolenhet gul;31771188;Norrköping;0581;Kommunal;Norrköping;2120000456;99;47;31;21;34;18;28;
Hagagymnasiet skolenhet röd;93239262;Norrköping;0581;Kommunal;Norrköping;2120000456;335;115;108;112;71;22;45;
Himmelstalundsgymnasiet;25745773;Norrköping;0581;Landsting;Östergötlands Läns Landsting;2321000040;264;82;84;98;86;5;41;
Kungsgårdgymnasiet 3;14278480;Norrköping;0581;Kommunal;Norrköping;2120000456;79;28;25;26;96;22;37;
Kungsgårdsgymnasiet 1;99976753;Norrköping;0581;Kommunal;Norrköping;2120000456;383;146;118;119;55;28;46;
Kungsgårdsgymnasiet 2;58037626;Norrköping;0581;Kommunal;Norrköping;2120000456;410;233;155;22;26;98;9;
Kunskapsgymnasiet Norrköping;75575321;Norrköping;0581;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;436;167;136;133;64;12;72;
Plusgymnasiet i Norrköping;28023078;Norrköping;0581;Enskild;Plusgymnasiet AB;5565789129;294;96;96;102;88;39;29;
Realgymnasiet Norrköping;43284031;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;273;85;88;100;27;14;52;
Rytmus Norrköping;61490754;Norrköping;0581;Enskild;Rytmus AB;5564648979;14;.;.;14;71;..;..;
Carl Wahren Gymnasium;13963517;Norrtälje;0188;Enskild;Roslagen Education AB;5568027378;145;43;45;57;52;31;16;
Ekebyholmsskolan, gy;24194577;Norrtälje;0188;Enskild;Ekebyholmsskolan Aktiebolag;5562512425;35;32;1;2;54;43;51;
Norrtelje Teknik- och Naturbruksgymnasium;26267406;Norrtälje;0188;Enskild;Norrtelje teknikgymnasium AB;5567916761;97;38;35;24;21;10;26;
Roden gymnasiet Enhet 1;31255918;Norrtälje;0188;Kommunal;Norrtälje;2120000217;312;132;91;89;18;11;23;
Rodengymnasiet Enhet 2;51955293;Norrtälje;0188;Kommunal;Norrtälje;2120000217;338;119;109;110;48;17;46;
Rodengymnasiet Enhet 3;57690933;Norrtälje;0188;Kommunal;Norrtälje;2120000217;460;244;105;111;46;35;36;
Norsjö gymnasium;25985417;Norsjö;2417;Kommunal;Norsjö;2120002858;32;32;.;.;69;94;..;
Åkrahällskolan Akra01;35035671;Nybro;0881;Kommunal;Nybro;2120000753;294;130;118;46;32;49;29;
Åkrahällskolan Akra02;12130801;Nybro;0881;Kommunal;Nybro;2120000753;29;14;5;10;86;..;..;
Åkrahällskolan Akra03;51736304;Nybro;0881;Kommunal;Nybro;2120000753;181;69;56;56;33;31;43;
Praktiska Nykvarn;53180719;Nykvarn;0140;Enskild;Praktiska Sverige AB;5562575786;265;89;91;85;40;48;16;
Elteknikbranschens gymnasium;27489137;Nyköping;0480;Enskild;Elteknikbranschens Gymnasium i Nyköping AB;5567106637;83;28;27;28;..;..;40;
Framtidsgymnasiet Nyköping;15609112;Nyköping;0480;Enskild;Framtidsgymnasiet Öst AB;5565304481;93;42;31;20;..;35;25;
LBS Ljud & Bildskolan Nyköping;44285075;Nyköping;0480;Enskild;Ljud & Bildskolan Lbs AB;5564851649;122;44;38;40;27;13;46;
Nyköping Strand Utbildn.center;60424371;Nyköping;0480;Enskild;Nyköping Strand Utbildningscentrum AB;5564710795;167;59;48;60;64;12;38;
Nyköpings Enskilda Gymnasium;95785055;Nyköping;0480;Enskild;Erastos AB;5564418449;474;168;171;135;63;12;69;
Nyköpings gymnasium Gripen1;68655578;Nyköping;0480;Kommunal;Nyköping;2120002940;374;153;116;105;20;26;46;
Nyköpings gymnasium Gripen2;99946034;Nyköping;0480;Kommunal;Nyköping;2120002940;400;166;185;49;23;90;7;
Nyköpings gymnasium Skavsta;17062663;Nyköping;0480;Kommunal;Nyköping;2120002940;183;66;59;58;15;16;38;
Nyköpings gymnasium Tessin;68741484;Nyköping;0480;Kommunal;Nyköping;2120002940;603;237;184;182;58;32;40;
Realgymnasiet Nyköping;56267421;Nyköping;0480;Enskild;Lärande i Sverige AB;5565715892;67;28;19;20;82;..;24;
Öknaskolan;34990065;Nyköping;0480;Landsting;Södermanlands Läns Landsting;2321000032;243;85;75;83;55;..;53;
Nynäshamns gymnasium;37054246;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;416;249;98;69;25;41;27;
Brinellgymnasiet 1;96383883;Nässjö;0682;Kommunal;Nässjö;2120000548;397;164;146;87;48;58;27;
Brinellgymnasiet 2;39199869;Nässjö;0682;Kommunal;Nässjö;2120000548;312;115;97;100;22;25;53;
Brinellgymnasiet 3;62216381;Nässjö;0682;Kommunal;Nässjö;2120000548;173;65;50;58;39;23;32;
Brinellgymnasiet 4;31179045;Nässjö;0682;Kommunal;Nässjö;2120000548;324;118;87;119;61;27;36;
Vuxenutbildningen/IM;88064376;Ockelbo;2101;Kommunal;Ockelbo;2120002288;1;1;.;.;..;..;..;
Klaragymnasiet med internat;15763669;Olofström;1060;Kommunal;Kommunsamverkan Cura Individutveckling;2220000711;44;15;13;16;..;..;52;
Nordenbergsskolan 1;59655752;Olofström;1060;Kommunal;Olofström;2120000811;230;88;62;80;60;18;47;
Nordenbergsskolan 2;88750078;Olofström;1060;Kommunal;Olofström;2120000811;162;48;57;57;6;15;37;
Nordenbergsskolan 3;50108759;Olofström;1060;Kommunal;Olofström;2120000811;109;52;38;19;27;88;9;
Gymnasieutbildningen i Orust;41878314;Orust;1421;Kommunal;Orust;2120001314;19;12;4;3;..;..;..;
Ekbackeskolan gymnasium;41555549;Osby;1273;Kommunal;Osby;2120000902;360;172;111;77;40;26;47;
Naturbruksgymnasiet Osby;32003298;Osby;1273;Kommunal;Osby;2120000902;92;26;29;37;11;..;46;
Yrkesskolan, introduktionsprogrammet;19878579;Osby;1273;Kommunal;Osby;2120000902;14;6;7;1;..;..;..;
Elajo Technical Edu. Center;22383788;Oskarshamn;0882;Enskild;Elajo Technical Education Center AB;5562216027;81;28;26;27;..;..;54;
Oscarsgymnasiet A;85459854;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;318;103;121;94;45;16;41;
Oscarsgymnasiet B;81876614;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;256;105;72;79;36;22;54;
Oscarsgymnasiet C;44963095;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;188;73;94;21;26;90;5;
Oscarsgymnasiet D;18711877;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;176;64;61;51;66;13;44;
Voxnadalens gymnasium;67071618;Ovanåker;2121;Kommunal;Ovanåker;2120002304;314;123;118;73;36;31;30;
Laestadiusskolan;75324351;Pajala;2521;Kommunal;Lapplands Kommunalförbund;2220000760;173;59;70;44;36;38;32;
Partille gymnasium/IM;21862642;Partille;1402;Kommunal;Partille;2120001272;160;94;57;9;19;76;14;
Partille Gymnasium/Nat. Prg.;61229217;Partille;1402;Kommunal;Partille;2120001272;249;91;76;82;31;43;43;
Perstorp Gymnasium;58929357;Perstorp;1275;Enskild;Perstorp Aktiebolag;5560246513;75;30;26;19;32;13;55;
Grans naturbruksgymnasium;42517257;Piteå;2581;Landsting;Norrbottens Läns Landsting;2321000230;112;48;34;30;84;10;38;
Strömbacka Frigg;70376604;Piteå;2581;Kommunal;Piteå;2120002759;288;113;90;85;76;11;50;
Strömbacka Hugin;59575030;Piteå;2581;Kommunal;Piteå;2120002759;404;147;166;91;29;39;45;
Strömbacka Magne;93503103;Piteå;2581;Kommunal;Piteå;2120002759;170;64;43;63;21;9;28;
Strömbacka Mjölner;41697930;Piteå;2581;Kommunal;Piteå;2120002759;295;92;93;110;12;4;45;
Strömbacka Munin;28025244;Piteå;2581;Kommunal;Piteå;2120002759;347;161;111;75;64;8;54;
Jämtlands Gymn, Bispgården;17184072;Ragunda;2303;Kommunal;Jämtlands Gymnasieförbund;2220001636;114;32;61;21;20;63;11;
Lärcentrum;34838015;Robertsfors;2409;Kommunal;Robertsfors;2120002551;32;32;.;.;..;94;..;
Gymnasieskolan Knut Hahn 1;40338843;Ronneby;1081;Kommunal;Ronneby;2120000837;262;92;91;79;69;15;47;
Gymnasieskolan Knut Hahn 2;77440824;Ronneby;1081;Kommunal;Ronneby;2120000837;248;84;86;78;28;15;56;
Gymnasieskolan Knut Hahn 3;13883567;Ronneby;1081;Kommunal;Ronneby;2120000837;290;102;153;35;25;89;11;
Gymnasieskolan Knut Hahn 4;71069359;Ronneby;1081;Kommunal;Ronneby;2120000837;53;20;21;12;..;..;62;
Naturbruksgymnasiet i Blekinge;86896907;Ronneby;1081;Kommunal;Ronneby;2120000837;105;38;36;31;54;..;39;
Sjöarpsskolan gy;56336528;Ronneby;1081;Kommunal;Ronneby;2120000837;4;.;1;3;..;..;..;
Stiernhööksgymnasiet;14292382;Rättvik;2031;Kommunal;Rättvik;2120002171;438;191;147;100;50;15;39;
ABB Industrigymnasium Sala;51981332;Sala;1981;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;71;20;23;28;..;15;69;
Kungsängsgymnasiet;87859089;Sala;1981;Kommunal;Sala;2120002098;500;310;87;103;30;51;24;
Västmanland naturbruksgy. Ösby;54764253;Sala;1981;Kommunal;Sala;2120002098;207;81;71;55;43;7;27;
Rönninge gymnasium;98908403;Salem;0128;Kommunal;Salem;2120002874;641;226;170;245;48;51;50;
Bessemerskolan;16493131;Sandviken;2181;Kommunal;Sandviken;2120002346;806;304;258;244;40;19;43;
Bessemerskolan_IM;33528519;Sandviken;2181;Kommunal;Sandviken;2120002346;313;119;194;.;33;79;8;
Göranssonska skolan;41119610;Sandviken;2181;Enskild;Sandvik Utbildningsaktiebolag;5563048791;191;66;58;67;33;15;68;
Arlandagymnasiet 1;83272868;Sigtuna;0191;Kommunal;Sigtuna;2120000225;264;87;85;92;45;40;53;
Arlandagymnasiet 2;11526364;Sigtuna;0191;Kommunal;Sigtuna;2120000225;56;18;20;18;57;53;34;
Arlandagymnasiet 3;48304166;Sigtuna;0191;Kommunal;Sigtuna;2120000225;137;42;49;46;..;31;42;
Arlandagymnasiet 4;66912789;Sigtuna;0191;Kommunal;Sigtuna;2120000225;122;40;42;40;40;17;52;
Arlandagymnasiet 5;66494337;Sigtuna;0191;Kommunal;Sigtuna;2120000225;225;67;122;36;26;95;10;
Arlandagymnasiet 6;43318533;Sigtuna;0191;Kommunal;Sigtuna;2120000225;130;42;41;47;62;53;33;
Praktiska Märsta;24982097;Sigtuna;0191;Enskild;Praktiska Sverige AB;5562575786;106;49;32;25;32;50;29;
Sigtunaskolan hum. läroverket, gy;45552626;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;449;144;171;134;48;28;57;
Sveriges Ridgymnasium Sigtuna;97104132;Sigtuna;0191;Enskild;Sveriges Ridgymnasium AB;5566814504;41;24;17;.;98;..;56;
Nova Academy;16748680;Simrishamn;1291;Kommunal;Simrishamn;2120000969;181;64;64;53;62;15;52;
Österlengymnasiet;68597767;Simrishamn;1291;Kommunal;Simrishamn;2120000969;210;71;91;48;29;64;12;
Malenagymnasiet, Rektorsområde 1;27964873;Sjöbo;1265;Kommunal;Sjöbo;2120001090;171;69;46;56;20;9;16;
Malenagymnasiet, Rektorsområde 2;76532989;Sjöbo;1265;Kommunal;Sjöbo;2120001090;38;20;17;1;..;92;..;
Katedralskolan Skara Ro B;30706655;Skara;1495;Kommunal;Skara;2120001702;330;130;128;72;22;61;12;
Katedralskolan Skara Ro C;65674821;Skara;1495;Kommunal;Skara;2120001702;240;83;79;78;63;30;53;
Katedralskolan Skara Ro D;92332557;Skara;1495;Kommunal;Skara;2120001702;308;94;103;111;62;15;56;
Naturbruksskolan Uddetorp;46332927;Skara;1495;Landsting;Västra Götalands Läns Landsting;2321000131;112;28;35;49;52;..;38;
Anderstorpsgymnasiet;78690637;Skellefteå;2482;Kommunal;Skellefteå;2120002643;1 269;461;390;418;54;12;53;
Baldergymnasiet;38048202;Skellefteå;2482;Kommunal;Skellefteå;2120002643;1 072;511;295;266;39;32;44;
Guldstadsgymnasiet i Skellefteå;90990441;Skellefteå;2482;Enskild;Honesta Skolutveckling AB;5569173635;107;52;25;30;50;20;29;
Naturbruksgymnasiet i Burträsk;86319615;Skellefteå;2482;Kommunal;Skellefteå;2120002643;54;19;18;17;35;..;31;
Praktiska Skellefteå;87303004;Skellefteå;2482;Enskild;Praktiska Sverige AB;5562575786;155;62;45;48;35;44;14;
Yrkesgymnasiet Skellefteå;97835550;Skellefteå;2482;Enskild;Thorengruppen AB;5566139290;118;37;39;42;14;32;23;
Nils Holgerssongy i Skurup;22446331;Skurup;1264;Kommunal;Skurup;2120001082;171;64;50;57;25;10;22;
IT-Gymnasiet Skövde;26671095;Skövde;1496;Enskild;IT Gymnasiet Sverige AB;5565970471;203;68;70;65;20;24;52;
Kavelbro enhet 876;42911621;Skövde;1496;Kommunal;Skövde;2120001710;261;88;82;91;9;5;40;
Kavelbro enhet 877;40575001;Skövde;1496;Kommunal;Skövde;2120001710;380;142;121;117;49;11;40;
Kavelbro enhet 878;43998440;Skövde;1496;Kommunal;Skövde;2120001710;240;80;111;49;31;79;11;
Lichron Teknikgymnasium Skövde;75027822;Skövde;1496;Enskild;Lichron Teknik AB;5567560635;107;34;37;36;12;..;48;
Plusgymnasiet i Skövde;26508763;Skövde;1496;Enskild;Plusgymnasiet AB;5565789129;229;88;84;57;81;24;24;
Praktiska Skövde;14504503;Skövde;1496;Enskild;Praktiska Sverige AB;5562575786;167;83;51;33;41;30;22;
Volvogymnasiet Skövde;21850904;Skövde;1496;Enskild;Volvo Personvagnar Aktiebolag;5560743089;144;48;48;48;27;7;73;
Västerhöjd enhet 871;65320354;Skövde;1496;Kommunal;Skövde;2120001710;398;150;127;121;50;21;74;
Västerhöjd enhet 872;77544055;Skövde;1496;Kommunal;Skövde;2120001710;301;121;90;90;61;15;52;
Västerhöjd enhet 873;49112879;Skövde;1496;Kommunal;Skövde;2120001710;216;76;74;66;82;10;59;
Västerhöjd enhet 874;30279258;Skövde;1496;Kommunal;Skövde;2120001710;349;109;123;117;68;17;58;
Västerhöjd enhet 875;16198647;Skövde;1496;Kommunal;Skövde;2120001710;80;29;26;25;59;..;38;
VBU Smeden;12496135;Smedjebacken;2061;Kommunal;Västerbergslagens Utbildningscentrum,Vbu;2220000802;85;42;27;16;60;38;14;
VBU Stegelbacken;29220606;Smedjebacken;2061;Kommunal;Västerbergslagens Utbildningscentrum,Vbu;2220000802;253;249;.;4;19;94;4;
Sollefteå gymnasium;76903284;Sollefteå;2283;Kommunal;Sollefteå;2120002437;658;240;246;172;39;34;34;
Consensum Gymnasium Sollentuna;68649663;Sollentuna;0163;Enskild;Consensum Lund AB;5566023684;150;61;49;40;79;50;37;
Häggviks Gymnasium Gymnasieskola;43623146;Sollentuna;0163;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;20;4;8;8;50;..;55;
Mikael Elias Gymnasium, Sollentuna;49141105;Sollentuna;0163;Enskild;Mikael Elias Gymnasium AB;5565583282;202;71;63;68;56;65;46;
NTI-gymnasiet Sollentuna;15870428;Sollentuna;0163;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;206;75;67;64;17;37;39;
Rudbeck Ekonomiprogrammet;26646080;Sollentuna;0163;Kommunal;Sollentuna;2120000134;462;157;152;153;52;26;65;
Rudbeck El- och energi & Teknikprogrammet;26750052;Sollentuna;0163;Kommunal;Sollentuna;2120000134;370;127;126;117;11;22;71;
Rudbeck Estetiska & Samhällsvetenskapsprogrammet;18974693;Sollentuna;0163;Kommunal;Sollentuna;2120000134;440;147;135;158;69;27;68;
Rudbeck Humanistiska programmet & AST-enheten;26996566;Sollentuna;0163;Kommunal;Sollentuna;2120000134;64;19;23;22;64;28;59;
Rudbeck Introduktionsprogrammen;15832056;Sollentuna;0163;Kommunal;Sollentuna;2120000134;221;83;118;20;22;93;10;
Rudbeck Naturvetenskapsprogrammet;27704246;Sollentuna;0163;Kommunal;Sollentuna;2120000134;516;157;183;176;51;38;80;
Yrkesgymnasiet Sollentuna;81997762;Sollentuna;0163;Enskild;Thorengruppen AB;5566139290;194;69;69;56;38;37;24;
Ingridskolan, gymnasiet;28967085;Solna;0184;Enskild;Ingridskolan AB;5566222013;42;17;12;13;40;..;67;
Johan Movingers Gymnasium;69747871;Solna;0184;Enskild;Johan Movingers Gymnasium;8024142781;58;37;15;6;40;75;53;
Peabskolan Solna;70119254;Solna;0184;Enskild;Peabskolan AB;5564427432;56;20;14;22;..;32;25;
Psykologigymnasiet;31151740;Solna;0184;Enskild;Psykologigymnasiet Sverige AB;5567295885;97;38;27;32;67;30;53;
Solna Gymnasium;79346084;Solna;0184;Kommunal;Solna;2120000183;750;342;212;196;40;47;51;
Sorsele gymnasieskola;98927766;Sorsele;2422;Kommunal;Sorsele;2120002585;79;79;.;.;13;99;..;
KC-gymnasiet;19456482;Sotenäs;1427;Kommunal;Sotenäs;2120001322;31;6;25;.;..;100;..;
Gymnasieutb. i Staffanstorp;43827700;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;34;31;3;.;32;65;..;
Hvilan Utbildning;34222422;Staffanstorp;1230;Enskild;Hvilan Utbildning AB;5566066980;85;50;19;16;48;45;29;
Munkeröds utb.c., Stenungsund;84230226;Stenungsund;1415;Enskild;Munkeröds Utbildningscenter Aktiebolag;5562067495;8;4;2;2;..;..;..;
Nösnäsgymnasiet 1;42060237;Stenungsund;1415;Kommunal;Stenungsund;2120001298;389;266;67;56;27;54;16;
Nösnäsgymnasiet 2;89816391;Stenungsund;1415;Kommunal;Stenungsund;2120001298;200;54;76;70;57;9;49;
Nösnäsgymnasiet 3;14448619;Stenungsund;1415;Kommunal;Stenungsund;2120001298;300;100;99;101;57;13;57;
Nösnäsgymnasiet 4;12546590;Stenungsund;1415;Kommunal;Stenungsund;2120001298;326;125;102;99;13;7;57;
Atleticagymnasiet;43565270;Stockholm;0180;Enskild;Atleticagymnasiet AB;5567799035;393;148;132;113;39;77;37;
Bernadottegymnasiet 77176811;77176811;Stockholm;0180;Kommunal;Stockholm;2120000142;311;126;89;96;35;24;54;
Blackebergs gymnasium 52791537;52791537;Stockholm;0180;Kommunal;Stockholm;2120000142;353;128;129;96;63;12;80;
Blackebergs gymnasium 85152591;85152591;Stockholm;0180;Kommunal;Stockholm;2120000142;460;203;121;136;53;38;62;
Blackebergs gymnasium 85819857;85819857;Stockholm;0180;Kommunal;Stockholm;2120000142;391;127;127;137;49;21;85;
Bromma gymnasium 40600798;40600798;Stockholm;0180;Kommunal;Stockholm;2120000142;459;157;142;160;46;24;70;
Bromma gymnasium 52942981;52942981;Stockholm;0180;Kommunal;Stockholm;2120000142;547;224;151;172;41;36;63;
Bromma gymnasium 54117171;54117171;Stockholm;0180;Kommunal;Stockholm;2120000142;209;97;55;57;18;26;75;
Campus Manilla Gymnasium;48120273;Stockholm;0180;Enskild;Campus Manilla Utbildning AB;5568834765;208;83;79;46;57;8;87;
Carlgrenska Waldorfgymnasiet;33233228;Stockholm;0180;Enskild;Stockholms Fria Waldorfgymnasium;8024530647;23;13;6;4;65;..;78;
Cybergymnasiet Stockholm;94167577;Stockholm;0180;Enskild;Cybergymnasiet Stockholm AB;5565547964;919;423;271;225;47;52;43;
Design & Construction College Stockholm;27023528;Stockholm;0180;Enskild;Hermods Design & Construction College AB;5569828451;284;96;114;74;59;36;48;
Didaktus Liljeholmen;53903798;Stockholm;0180;Enskild;Didaktus Skolor AB;5564732856;633;224;185;224;67;82;27;
Distra Bygg Gymnasium Sthlm;85782695;Stockholm;0180;Enskild;Distra Utbildnings Center AB;5566064209;123;56;37;30;12;67;24;
Djurgymnasiet Stockholm;98815582;Stockholm;0180;Enskild;Animallogos AB;5566205455;273;102;96;75;86;14;49;
Drottning Blankas Gymnasieskola Stockholm;97770837;Stockholm;0180;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;355;127;135;93;74;35;44;
Elektrikergymnasiet;21312503;Stockholm;0180;Enskild;Stockholms El-utbildning AB;5566814801;155;50;54;51;..;12;43;
Engelska gymnasiet Södermalm;77632411;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;699;248;225;226;67;47;77;
Enskede Gårds gymnasium 35541921;35541921;Stockholm;0180;Kommunal;Stockholm;2120000142;503;184;232;87;29;80;14;
Enskilda gymnasiet, gy;69650864;Stockholm;0180;Enskild;Enskilda Gymnasiet;8020126531;278;94;95;89;54;14;90;
ESS-gymnasiet 59581397;59581397;Stockholm;0180;Kommunal;Stockholm;2120000142;146;66;46;34;53;30;55;
Ess-gymnasiet 76708131;76708131;Stockholm;0180;Kommunal;Stockholm;2120000142;120;120;.;.;16;100;..;
ESS-gymnasiet 84286715;84286715;Stockholm;0180;Kommunal;Stockholm;2120000142;77;68;6;3;60;37;43;
Framtidsgymnasiet i Stockholm;14926020;Stockholm;0180;Enskild;Framtidsgymnasiet i Göteborg Aktiebolag;5564781606;106;37;36;33;..;60;24;
Franska Skolan/Ecole francaise Gymnasium;41938272;Stockholm;0180;Enskild;Stiftelsen Franska Skolan;8020061530;308;106;105;97;62;17;86;
Globala gymnasiet 29423248;29423248;Stockholm;0180;Kommunal;Stockholm;2120000142;370;128;117;125;77;14;86;
Globala gymnasiet 76054399;76054399;Stockholm;0180;Kommunal;Stockholm;2120000142;304;184;64;56;50;50;57;
Grillska Gymnasiet Stockholm;33132452;Stockholm;0180;Enskild;Stadsmissionens Skolstiftelse;8020170794;599;226;201;172;51;49;34;
Gymnasieskolan Futurum;56942970;Stockholm;0180;Enskild;Sociala Missionen;8020031178;70;33;23;14;44;60;29;
Gymnasieskolan Metapontum;60142020;Stockholm;0180;Enskild;Metapontum AB;5566641691;36;21;8;7;39;64;69;
Hermods Distansgymnasium;70811222;Stockholm;0180;Enskild;Hermods Aktiebolag;5560440017;28;13;9;6;71;..;57;
