Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Vanadisskolan;29270748;Stockholm;0180;Enskild;Individ och familjeinsatser (IOFI) AB;5569990160;36;33;28;89;3;.;.;.;10;2;7;8;6;
Vasa International School of Stockholm;52965560;Stockholm;0180;Enskild;AB Parts & Paomees;5567025696;211;54;28;92;24;23;25;23;24;23;20;24;25;
Vasa International School of Stockholm/International section*;33733966;Stockholm;0180;Enskild;AB Parts & Paomees;5567025696;201;51;78;77;24;24;24;17;22;22;24;23;21;
Vasa Real;52863414;Stockholm;0180;Kommunal;Stockholm;2120000142;800;50;15;78;.;.;.;.;111;86;206;166;231;
Vasastans Montessoriskola;75656508;Stockholm;0180;Enskild;Vasastans Montessoriförskola;8020120971;122;50;11;87;14;12;14;12;12;14;16;16;12;
Viktor Rydbergs skola Vasastan;86758230;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;384;53;7;90;.;.;.;.;.;.;120;143;121;
Vinsta grundskola västra;97400863;Stockholm;0180;Kommunal;Stockholm;2120000142;611;47;31;62;.;.;.;75;73;104;121;119;119;
Vinsta grundskola östra;42912378;Stockholm;0180;Kommunal;Stockholm;2120000142;308;45;27;80;62;68;71;51;56;.;.;.;.;
Vintertullsskolan i Stockholm;28138418;Stockholm;0180;Enskild;Vintertullsskolan i Stockholm Aktiebolag;5565541215;37;32;22;49;.;.;.;.;.;.;8;15;14;
Vittra Luma Park;71669600;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;54;52;56;87;18;14;22;.;.;.;.;.;.;
Vittra Södermalm;59900714;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;289;43;34;72;.;7;11;11;26;30;81;64;59;
Vittra Telefonplan;67662754;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;199;47;45;66;19;29;22;16;22;21;18;27;25;
Vällingby Park;10230535;Stockholm;0180;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;155;41;56;56;39;31;38;28;19;.;.;.;.;
Vällingbyskolan;36031993;Stockholm;0180;Kommunal;Stockholm;2120000142;718;48;39;60;71;88;74;74;75;74;91;87;84;
Västbergaskolan;64736967;Stockholm;0180;Enskild;Västbergaskolan AB;5565977609;651;49;10;85;75;75;75;75;73;72;73;67;66;
Västerholms friskola;35890890;Stockholm;0180;Enskild;Västerholms Friskola AB;5565672812;775;48;82;40;83;110;87;84;87;82;86;76;80;
Västertorpsskolan;92007673;Stockholm;0180;Kommunal;Stockholm;2120000142;455;45;28;69;75;78;83;69;91;59;.;.;.;
Ålstensskolan;87719096;Stockholm;0180;Kommunal;Stockholm;2120000142;460;53;10;93;78;97;93;109;83;.;.;.;.;
Årstadalsskolan;27273328;Stockholm;0180;Kommunal;Stockholm;2120000142;332;54;11;86;73;50;72;41;33;63;.;.;.;
Årstaskolan;48328583;Stockholm;0180;Kommunal;Stockholm;2120000142;916;48;18;74;137;132;86;82;94;101;114;84;86;
Åsö grundskola;94864296;Stockholm;0180;Kommunal;Stockholm;2120000142;518;44;13;76;.;.;.;.;.;.;159;178;181;
Äppelviksskolan;15594566;Stockholm;0180;Kommunal;Stockholm;2120000142;665;51;6;90;.;.;.;.;.;165;164;174;162;
Örbyskolan;39171821;Stockholm;0180;Kommunal;Stockholm;2120000142;652;48;24;69;85;88;87;77;81;48;77;52;57;
Östbergaskolan;22030561;Stockholm;0180;Kommunal;Stockholm;2120000142;162;54;72;47;28;30;30;27;21;26;.;.;.;
Östermalmsskolan;96984023;Stockholm;0180;Kommunal;Stockholm;2120000142;456;52;13;84;72;81;83;68;76;76;.;.;.;
Bjurtjärns skola;58468387;Storfors;1760;Kommunal;Storfors;2120001785;53;47;..;43;11;5;7;12;9;9;.;.;.;
Kroppaskolan;90407262;Storfors;1760;Kommunal;Storfors;2120001785;77;55;14;31;22;21;34;.;.;.;.;.;.;
Lundsbergs grundskola;26377128;Storfors;1760;Enskild;Stiftelsen Lundsbergs Skola;8740019362;25;44;..;72;.;.;.;.;.;.;.;.;25;
Vargbroskolan;24306424;Storfors;1760;Kommunal;Storfors;2120001785;237;43;24;32;.;.;.;28;33;36;41;49;50;
Centralskolan;55979828;Storuman;2421;Kommunal;Storuman;2120002577;91;45;9;62;.;.;.;32;27;32;.;.;.;
Gunnarns skola;71588344;Storuman;2421;Kommunal;Storuman;2120002577;34;38;..;53;10;3;4;3;4;10;.;.;.;
Parkskolan;46194530;Storuman;2421;Kommunal;Storuman;2120002577;85;58;14;51;30;35;20;.;.;.;.;.;.;
Röbroskolan;87510386;Storuman;2421;Kommunal;Storuman;2120002577;105;49;13;45;.;.;.;.;.;.;38;35;32;
Skytteanska skolan;52561988;Storuman;2421;Kommunal;Storuman;2120002577;119;64;9;49;3;13;18;12;19;11;16;13;14;
Slussfors skola;96944864;Storuman;2421;Kommunal;Storuman;2120002577;14;50;.;71;1;.;5;2;6;.;.;.;.;
Stensele skola;57644285;Storuman;2421;Kommunal;Storuman;2120002577;76;49;21;45;11;11;12;15;13;14;.;.;.;
Europaskolan Rogge;31980822;Strängnäs;0486;Enskild;Europaskolan Grundskola AB;5567480511;432;44;14;68;.;.;.;77;78;78;80;61;58;
Finningeskolan;69136482;Strängnäs;0486;Kommunal;Strängnäs;2120000365;275;48;20;53;89;92;94;.;.;.;.;.;.;
Friskolan Asken;63423770;Strängnäs;0486;Enskild;Friskolan Asken Aktiebolag;5567481071;324;49;7;74;.;.;.;53;52;53;56;57;53;
Friskolan Karlavagnen;65529876;Strängnäs;0486;Enskild;Friskolan K-V Ekonomisk Förening;7696096416;122;49;5;70;42;39;41;.;.;.;.;.;.;
Gripsholmsskolan;65507647;Strängnäs;0486;Enskild;Gripsholmsskolan AB;5567335616;428;47;4;80;51;45;48;48;47;49;50;46;44;
Karinslundsskolan;14184478;Strängnäs;0486;Kommunal;Strängnäs;2120000365;121;45;51;32;22;15;23;22;19;20;.;.;.;
Mariefreds skola;64620570;Strängnäs;0486;Kommunal;Strängnäs;2120000365;642;49;10;57;62;48;70;63;54;55;97;95;98;
Paulinska skolan;21086074;Strängnäs;0486;Kommunal;Strängnäs;2120000365;570;52;33;46;.;.;.;75;73;80;134;108;100;
Stallarholmsskolan;42957784;Strängnäs;0486;Kommunal;Strängnäs;2120000365;193;44;5;51;22;32;42;28;43;26;.;.;.;
Strängnäs Montessoriskola;30181143;Strängnäs;0486;Enskild;Strängnäs Montessoriskola Ekonomisk Förening;7696027619;406;51;16;70;44;44;46;47;45;47;46;48;39;
Tosterö Resursskola;49008533;Strängnäs;0486;Kommunal;Strängnäs;2120000365;9;56;.;..;.;.;.;.;.;1;.;1;7;
Vasaskolan;91400222;Strängnäs;0486;Kommunal;Strängnäs;2120000365;188;48;34;55;68;46;74;.;.;.;.;.;.;
Vårfruberga friskola;30548381;Strängnäs;0486;Enskild;Vårfruberga Utbildning AB (svb);5591438840;35;60;..;46;9;12;14;.;.;.;.;.;.;
Åkerskolan;74265915;Strängnäs;0486;Kommunal;Strängnäs;2120000365;430;47;21;41;46;39;47;46;47;50;50;64;41;
Bojarskolan F-6;93814108;Strömstad;1486;Kommunal;Strömstad;2120001405;223;49;29;56;45;36;45;39;26;32;.;.;.;
Koster skola F-3;80203669;Strömstad;1486;Kommunal;Strömstad;2120001405;5;.;.;..;3;1;1;.;.;.;.;.;.;
Mellegården skola F-6;78828269;Strömstad;1486;Kommunal;Strömstad;2120001405;89;55;35;30;16;18;14;14;15;12;.;.;.;
Odelsbergsskolan F-6;30355941;Strömstad;1486;Kommunal;Strömstad;2120001405;294;44;29;49;47;51;56;50;47;43;.;.;.;
Rossö skola F-6;11065005;Strömstad;1486;Kommunal;Strömstad;2120001405;38;53;18;42;8;5;5;5;8;7;.;.;.;
Skee skola F-6;57063673;Strömstad;1486;Kommunal;Strömstad;2120001405;153;42;31;31;36;24;29;21;26;17;.;.;.;
Strömstiernaskolan;47464666;Strömstad;1486;Kommunal;Strömstad;2120001405;389;46;32;43;.;.;.;.;.;.;150;124;115;
Tjärnö skola F-3;14814740;Strömstad;1486;Kommunal;Strömstad;2120001405;7;..;..;86;4;3;.;.;.;.;.;.;.;
Valemyrskolan F-6;32311635;Strömstad;1486;Kommunal;Strömstad;2120001405;133;51;56;42;22;23;20;20;22;26;.;.;.;
Bredgårds skola;75646732;Strömsund;2313;Kommunal;Strömsund;2120002486;157;55;24;32;20;34;30;33;19;21;.;.;.;
Centralskolan Hoting;20930818;Strömsund;2313;Kommunal;Strömsund;2120002486;109;53;28;39;5;17;7;10;12;7;15;16;20;
Fjällsjöskolan;82584417;Strömsund;2313;Kommunal;Strömsund;2120002486;88;39;13;39;4;6;13;11;12;7;10;12;13;
Frostviksskolan;76970830;Strömsund;2313;Kommunal;Strömsund;2120002486;67;52;22;64;8;7;5;10;9;7;9;9;3;
Grevåkerskolan Hammerdal;54719506;Strömsund;2313;Kommunal;Strömsund;2120002486;202;45;20;53;33;28;22;16;18;16;19;26;24;
Hedenvindskolan;41005196;Strömsund;2313;Kommunal;Strömsund;2120002486;210;54;24;40;53;33;34;27;38;25;.;.;.;
Jormvattnets skola;80493898;Strömsund;2313;Kommunal;Strömsund;2120002486;3;..;..;..;2;1;.;.;.;.;.;.;.;
Kyrktåsjö skola;92795907;Strömsund;2313;Kommunal;Strömsund;2120002486;24;50;..;38;4;4;4;7;2;3;.;.;.;
Vattudalsskolan;71396086;Strömsund;2313;Kommunal;Strömsund;2120002486;176;44;31;44;.;.;.;.;.;.;54;57;65;
Duvboskolan;63300625;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;285;51;18;77;52;51;51;44;40;47;.;.;.;
Grönkullaskolan;93968806;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;608;47;75;40;86;89;68;48;58;58;56;69;76;
Internationella Engelska Skolan Sundbyberg;98753011;Sundbyberg;0183;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;507;48;43;73;.;.;.;127;128;96;156;.;.;
Kulturama Grundsk. Sundbyberg;37112288;Sundbyberg;0183;Enskild;Medborgarskolan Stockholmsregionen;8020060524;496;81;11;81;.;.;.;79;87;83;85;81;81;
Kymlingeskolan;51100048;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;322;48;43;73;77;56;82;44;40;23;.;.;.;
Lilla Alby skola;15049834;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;367;49;25;62;86;80;79;40;41;41;.;.;.;
Ursvikskolan;32993837;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;355;45;22;83;82;59;60;48;48;58;.;.;.;
Viktor Rydbergs skola Sundbyberg;79708334;Sundbyberg;0183;Enskild;Stiftelsen Viktor Rydbergs Skolor;8120005650;459;52;14;77;.;.;.;.;.;.;156;155;148;
Vittra Brotorp;43138370;Sundbyberg;0183;Enskild;Vittraskolorna AB;5564586716;245;46;31;69;38;28;40;14;28;28;26;20;23;
Älvkvarnsskolan;67788311;Sundbyberg;0183;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;400;48;41;69;36;54;59;46;54;46;42;28;35;
Ängskolan   F-6;22847273;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;503;49;25;66;97;98;106;74;76;52;.;.;.;
Ängskolan 7-9;65775192;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;372;50;45;49;.;.;.;.;.;.;129;125;118;
Örskolan;92791803;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;165;42;85;35;33;43;20;20;27;22;.;.;.;
Allsta skola;71068841;Sundsvall;2281;Kommunal;Sundsvall;2120002411;48;52;.;79;16;14;18;.;.;.;.;.;.;
Ankarsviks skola;26779234;Sundsvall;2281;Kommunal;Sundsvall;2120002411;93;45;..;76;20;18;14;12;15;14;.;.;.;
Bergsåkers skola;90847895;Sundsvall;2281;Kommunal;Sundsvall;2120002411;671;50;11;59;.;.;62;57;58;55;141;151;147;
Bosvedjeskolan;80813364;Sundsvall;2281;Kommunal;Sundsvall;2120002411;280;50;14;61;51;54;47;39;44;45;.;.;.;
Bredsands skola;41837838;Sundsvall;2281;Kommunal;Sundsvall;2120002411;159;50;53;25;33;16;32;29;25;24;.;.;.;
Essviks skola;51134145;Sundsvall;2281;Kommunal;Sundsvall;2120002411;152;59;5;68;30;27;25;22;30;18;.;.;.;
Granbergsskolan;27027530;Sundsvall;2281;Kommunal;Sundsvall;2120002411;319;50;17;62;67;73;59;50;39;31;.;.;.;
Gångvikens skola;91880609;Sundsvall;2281;Kommunal;Sundsvall;2120002411;111;54;28;37;19;25;23;12;15;17;.;.;.;
Hagaskolan;55343483;Sundsvall;2281;Kommunal;Sundsvall;2120002411;500;49;29;63;35;67;33;24;26;27;102;79;107;
Heliås Svartvik;14161923;Sundsvall;2281;Enskild;Heliås Kunskapscentrum AB;5568154552;109;48;.;73;18;24;15;16;22;14;.;.;.;
Hellbergsskolan;94622728;Sundsvall;2281;Kommunal;Sundsvall;2120002411;203;46;62;35;41;37;38;25;40;22;.;.;.;
Höglundaskolan;51877656;Sundsvall;2281;Kommunal;Sundsvall;2120002411;558;51;31;52;.;.;.;.;67;57;143;139;152;
Högoms skola;17237299;Sundsvall;2281;Kommunal;Sundsvall;2120002411;140;46;9;69;26;31;11;28;19;25;.;.;.;
Internationella Engelska Skolan Sundsvall;54802332;Sundsvall;2281;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;1 123;53;15;81;.;.;160;160;162;161;160;161;159;
Kristna skolan Oasen;38897013;Sundsvall;2281;Enskild;Kristna Skolan Oasen Ideella Förening;8892015598;81;47;35;64;7;6;3;11;9;13;17;12;3;
Kunskapsakademin;57722644;Sundsvall;2281;Enskild;Utbildningsföretaget Scandiacus AB;5567834444;239;46;3;77;.;.;.;40;25;43;49;35;47;
Kyrkmons skola;76937737;Sundsvall;2281;Kommunal;Sundsvall;2120002411;246;47;4;48;32;49;43;55;30;37;.;.;.;
Kyrkskolan;75532388;Sundsvall;2281;Kommunal;Sundsvall;2120002411;67;42;..;84;26;16;25;.;.;.;.;.;.;
Lidens skola;64029211;Sundsvall;2281;Kommunal;Sundsvall;2120002411;130;49;12;42;7;12;4;12;5;11;26;30;23;
Ljustadalens skola;20027707;Sundsvall;2281;Kommunal;Sundsvall;2120002411;274;43;26;45;45;44;52;45;39;30;2;11;6;
Lucksta skola;92290909;Sundsvall;2281;Kommunal;Sundsvall;2120002411;122;57;..;52;28;21;19;16;23;15;.;.;.;
Matfors skola;37299127;Sundsvall;2281;Kommunal;Sundsvall;2120002411;500;47;4;54;41;57;52;40;43;42;82;72;71;
Mimerskolan;10023937;Sundsvall;2281;Enskild;Föreningen Mimers Brunn;8892027965;359;51;4;87;.;.;.;62;60;59;58;59;61;
Nivrenaskolan;55740795;Sundsvall;2281;Kommunal;Sundsvall;2120002411;399;48;15;45;.;.;.;.;.;.;120;129;150;
Njurunda Friskola;65125762;Sundsvall;2281;Enskild;Njurunda friskola AB;5568542210;190;48;..;70;21;22;22;23;22;22;22;19;17;
Prolympia, Sundsvall;18952472;Sundsvall;2281;Enskild;Ulno AB;5566577705;453;46;9;55;24;24;23;42;50;70;77;78;65;
Runsviks skola;61299583;Sundsvall;2281;Kommunal;Sundsvall;2120002411;109;46;..;50;19;13;21;16;20;20;.;.;.;
Sidsjö Fristående Grundskola;21250086;Sundsvall;2281;Enskild;Sundsvalls Förberedande Grundskola AB;5567314595;282;50;..;88;52;26;24;27;54;23;26;22;28;
Skönsmons skola;82372659;Sundsvall;2281;Kommunal;Sundsvall;2120002411;307;47;16;55;54;60;50;47;49;47;.;.;.;
Solede skola;51638146;Sundsvall;2281;Kommunal;Sundsvall;2120002411;130;46;23;42;22;23;21;21;21;22;.;.;.;
St Olofsskolan;69147256;Sundsvall;2281;Kommunal;Sundsvall;2120002411;328;49;56;43;70;59;48;61;43;47;.;.;.;
Stige skola;74902981;Sundsvall;2281;Kommunal;Sundsvall;2120002411;95;51;..;44;15;15;20;16;18;11;.;.;.;
Stöde skola;11181258;Sundsvall;2281;Kommunal;Sundsvall;2120002411;280;44;13;44;26;24;36;32;27;28;35;38;34;
Sundsvalls Montessoriskola;78495763;Sundsvall;2281;Kommunal;Sundsvall;2120002411;213;49;6;81;21;22;21;24;24;25;26;24;26;
Södermalms skola;32749846;Sundsvall;2281;Kommunal;Sundsvall;2120002411;244;50;26;66;50;78;68;48;.;.;.;.;.;
Uslands skola;30627944;Sundsvall;2281;Kommunal;Sundsvall;2120002411;256;50;3;68;50;41;51;36;43;35;.;.;.;
Vallens skola;44253135;Sundsvall;2281;Kommunal;Sundsvall;2120002411;161;52;..;53;28;32;25;30;23;23;.;.;.;
Vibackeskolan;10170655;Sundsvall;2281;Kommunal;Sundsvall;2120002411;608;49;11;62;31;36;40;35;46;36;121;146;117;
Österro skola;38360947;Sundsvall;2281;Kommunal;Sundsvall;2120002411;133;45;5;68;61;72;.;.;.;.;.;.;.;
Ekeby skola;12137105;Sunne;1766;Enskild;Sunne Friskoleförening;8740013381;56;64;14;52;10;10;10;6;11;9;.;.;.;
Fryxellska skolan;25636648;Sunne;1766;Kommunal;Sunne;2120001843;388;43;10;53;.;.;.;.;.;.;129;127;132;
Gräsmarks skola;19248047;Sunne;1766;Kommunal;Sunne;2120001843;49;43;10;41;7;8;10;5;6;13;.;.;.;
Klättenskolan;14125620;Sunne;1766;Kommunal;Sunne;2120001843;26;62;..;19;5;10;6;5;.;.;.;.;.;
Lysviks skola;50456203;Sunne;1766;Kommunal;Sunne;2120001843;72;49;..;60;14;5;13;13;12;15;.;.;.;
Prästbols skola;25927543;Sunne;1766;Kommunal;Sunne;2120001843;46;57;..;54;9;5;6;13;6;7;.;.;.;
Skäggebergsskolan;59141134;Sunne;1766;Kommunal;Sunne;2120001843;233;49;16;55;42;40;42;27;46;36;.;.;.;
Svensby skola;18644192;Sunne;1766;Kommunal;Sunne;2120001843;79;53;8;59;10;16;14;13;15;11;.;.;.;
Östra skolan;84959876;Sunne;1766;Kommunal;Sunne;2120001843;256;44;22;51;44;36;51;47;38;40;.;.;.;
Bäckhammarskolan;42583411;Surahammar;1907;Kommunal;Surahammar;2120002031;110;47;21;31;25;17;20;17;15;16;.;.;.;
Hammarskolan;74582871;Surahammar;1907;Kommunal;Surahammar;2120002031;312;47;16;43;.;.;.;.;.;.;112;113;87;
Nytorpsskolan;10017830;Surahammar;1907;Kommunal;Surahammar;2120002031;143;39;36;36;48;38;56;.;1;.;.;.;.;
Starbäcksskolan;39566281;Surahammar;1907;Kommunal;Surahammar;2120002031;146;51;12;48;46;59;41;.;.;.;.;.;.;
Tuppkärrsskolan;59858754;Surahammar;1907;Kommunal;Surahammar;2120002031;249;49;16;47;.;.;.;78;92;79;.;.;.;
Virsboskolan;36302522;Surahammar;1907;Kommunal;Surahammar;2120002031;64;45;19;28;8;8;17;8;12;11;.;.;.;
Billeshögsskolan;47848303;Svalöv;1214;Kommunal;Svalöv;2120000993;181;47;17;56;35;34;23;32;28;29;.;.;.;
Blichers friskola, Norrvidinge;81535814;Svalöv;1214;Enskild;Nytida Blichergruppen AB;5566930417;27;30;30;48;.;.;.;.;.;3;.;11;13;
Heleneborgsskolan;70133882;Svalöv;1214;Kommunal;Svalöv;2120000993;282;49;43;44;40;41;52;51;56;42;.;.;.;
Linåkerskolan;44263951;Svalöv;1214;Kommunal;Svalöv;2120000993;349;45;24;45;.;.;.;.;.;.;117;110;122;
Lunnaskolan;58166048;Svalöv;1214;Kommunal;Svalöv;2120000993;193;44;17;52;35;30;37;30;29;32;.;.;.;
Midgårds skola;58170493;Svalöv;1214;Kommunal;Svalöv;2120000993;141;56;18;61;24;22;35;15;26;19;.;.;.;
Parkskolan;77441364;Svalöv;1214;Kommunal;Svalöv;2120000993;187;52;22;50;29;39;33;33;32;21;.;.;.;
Svalövs Montessoriskola;58981647;Svalöv;1214;Enskild;Svalövs Montessori Ekonomisk förening;7696009328;215;48;19;57;24;24;23;25;20;27;32;25;15;
Aggarpsskolan 4-6;60641880;Svedala;1263;Kommunal;Svedala;2120001074;365;50;14;61;.;.;.;120;122;123;.;.;.;
Aggarpsskolan 7-9;15561397;Svedala;1263;Kommunal;Svedala;2120001074;282;48;16;56;.;.;.;.;.;.;108;96;78;
Baraskolan 1-3;95451533;Svedala;1263;Kommunal;Svedala;2120001074;236;53;15;75;92;73;71;.;.;.;.;.;.;
I Ur och Skur Skabersjöskolan;84580153;Svedala;1263;Enskild;Skabersjöbygdens Skola Ek. För.;7696021513;53;43;19;77;11;10;13;9;10;.;.;.;.;
Klågerupskolan 6-9;51392146;Svedala;1263;Kommunal;Svedala;2120001074;197;47;11;60;.;.;.;.;.;54;44;49;50;
Klågerupskolan F-5;99748375;Svedala;1263;Kommunal;Svedala;2120001074;240;53;11;71;44;49;58;45;44;.;.;.;.;
Kyrkskolan;36013016;Svedala;1263;Kommunal;Svedala;2120001074;241;45;12;60;93;68;80;.;.;.;.;.;.;
Marbäcksskolan;43569718;Svedala;1263;Kommunal;Svedala;2120001074;284;44;18;66;105;79;100;.;.;.;.;.;.;
Naverlönnskolan 4-6;40067679;Svedala;1263;Kommunal;Svedala;2120001074;239;49;13;53;.;.;.;91;74;74;.;.;.;
Naverlönnskolan 7-9;65569784;Svedala;1263;Kommunal;Svedala;2120001074;270;54;11;57;.;.;.;.;.;.;70;98;102;
Roslättsskolan;46967539;Svedala;1263;Kommunal;Svedala;2120001074;144;51;11;58;51;44;49;.;.;.;.;.;.;
Spångholmsskolan 4-9;83516023;Svedala;1263;Kommunal;Svedala;2120001074;403;48;15;65;.;.;.;73;75;81;58;48;68;
Hillareds skola;28714876;Svenljunga;1465;Kommunal;Svenljunga;2120001512;75;45;..;48;9;17;11;15;9;14;.;.;.;
Holsljunga skola;66575211;Svenljunga;1465;Kommunal;Svenljunga;2120001512;36;36;36;19;5;7;9;7;8;.;.;.;.;
Landboskolan;36851594;Svenljunga;1465;Kommunal;Svenljunga;2120001512;87;43;44;32;31;29;27;.;.;.;.;.;.;
Mjöbäcks skola;24017095;Svenljunga;1465;Kommunal;Svenljunga;2120001512;29;55;34;45;16;13;.;.;.;.;.;.;.;
Mogaskolan 7-9;71724902;Svenljunga;1465;Kommunal;Svenljunga;2120001512;321;51;26;34;.;.;.;.;.;.;111;106;104;
Mogaskolan F-6;71010514;Svenljunga;1465;Kommunal;Svenljunga;2120001512;305;48;29;32;41;31;31;77;62;63;.;.;.;
Mårdaklevs skola;45241148;Svenljunga;1465;Kommunal;Svenljunga;2120001512;35;40;34;34;2;6;10;3;6;8;.;.;.;
Sexdrega skola;45925310;Svenljunga;1465;Kommunal;Svenljunga;2120001512;88;44;10;32;14;11;17;17;13;16;.;.;.;
Östra Frölunda skola;95945189;Svenljunga;1465;Kommunal;Svenljunga;2120001512;54;57;17;31;7;13;16;4;4;10;.;.;.;
Överlida skola;60050590;Svenljunga;1465;Kommunal;Svenljunga;2120001512;44;32;18;32;.;.;12;9;13;10;.;.;.;
Botilsäter skola;88301687;Säffle;1785;Kommunal;Säffle;2120001900;40;43;..;38;4;5;10;11;6;4;.;.;.;
Höglundaskolan;56423824;Säffle;1785;Kommunal;Säffle;2120001900;319;55;48;30;56;42;50;51;63;57;.;.;.;
Långseruds Friskola;51545844;Säffle;1785;Enskild;Långseruds Friskola ekonomisk förening;7696212575;39;38;..;51;6;5;4;5;7;12;.;.;.;
Nysäters skola;47179243;Säffle;1785;Kommunal;Säffle;2120001900;65;49;..;43;11;9;9;7;14;15;.;.;.;
Svanskogs skola;96420586;Säffle;1785;Kommunal;Säffle;2120001900;50;48;10;32;7;8;5;10;12;8;.;.;.;
Tegnérskolan;40517936;Säffle;1785;Kommunal;Säffle;2120001900;510;49;23;45;.;.;.;.;.;.;140;205;165;
Tingvallaskolan;93957990;Säffle;1785;Kommunal;Säffle;2120001900;347;46;22;46;64;55;58;56;59;55;.;.;.;
Tveta friskola;21561939;Säffle;1785;Enskild;Tveta friskola ekonomisk förening;7696331367;55;45;18;49;8;13;14;6;4;10;.;.;.;
Värmlandsbro skola;61057459;Säffle;1785;Kommunal;Säffle;2120001900;77;44;8;42;9;10;17;15;12;14;.;.;.;
Enbacka skola;35024555;Säter;2082;Kommunal;Säter;2120002247;241;46;5;54;37;44;42;43;43;32;.;.;.;
Klockarskolan;60111640;Säter;2082;Kommunal;Säter;2120002247;322;46;9;50;.;.;.;.;.;.;110;96;116;
Kungsgårdsskolan;21640456;Säter;2082;Kommunal;Säter;2120002247;354;48;14;47;52;61;52;63;61;65;.;.;.;
Stora Skedvi skola;20612155;Säter;2082;Kommunal;Säter;2120002247;143;47;7;55;26;24;31;18;28;16;.;.;.;
Hofgårdsskolan;59983229;Sävsjö;0684;Kommunal;Sävsjö;2120000563;275;52;36;43;.;.;.;.;.;.;93;90;92;
Hägneskolan;13654995;Sävsjö;0684;Kommunal;Sävsjö;2120000563;169;41;53;44;26;38;26;27;27;25;.;.;.;
Rörviks skola;74170440;Sävsjö;0684;Kommunal;Sävsjö;2120000563;207;48;24;54;12;19;23;17;20;15;27;39;35;
Stockaryds skola;77440739;Sävsjö;0684;Kommunal;Sävsjö;2120000563;111;54;38;40;15;20;16;19;22;19;.;.;.;
Sävsjö kristna skola;28504550;Sävsjö;0684;Enskild;Stiftelsen Guds Kraft;8275007857;117;47;26;54;8;11;12;11;11;12;21;17;14;
Vallsjöskolan;53857703;Sävsjö;0684;Kommunal;Sävsjö;2120000563;293;44;37;45;42;49;47;57;50;48;.;.;.;
Vrigstad skola;60194444;Sävsjö;0684;Kommunal;Sävsjö;2120000563;167;50;27;46;27;24;36;28;20;32;.;.;.;
Bergviksskolan åk 4-9;32721673;Söderhamn;2182;Kommunal;Söderhamn;2120002353;265;48;12;45;.;.;.;18;26;53;65;54;49;
Bergviksskolan åk F-3;57610942;Söderhamn;2182;Kommunal;Söderhamn;2120002353;59;51;15;44;15;24;20;.;.;.;.;.;.;
HamnaSkolan;99882962;Söderhamn;2182;Enskild;Ellithan AB;5568042070;54;46;22;30;.;.;.;4;5;5;14;12;14;
Mo skola;63862480;Söderhamn;2182;Kommunal;Söderhamn;2120002353;51;47;..;57;12;9;11;13;6;.;.;.;.;
Norrtullskolan åk 7-9;35139330;Söderhamn;2182;Kommunal;Söderhamn;2120002353;317;50;41;46;.;.;.;.;.;.;102;99;116;
Norrtullskolan åk F-6;63302939;Söderhamn;2182;Kommunal;Söderhamn;2120002353;267;55;84;26;51;45;41;44;45;41;.;.;.;
Rosenvallskolan;84393014;Söderhamn;2182;Kommunal;Söderhamn;2120002353;123;53;9;51;28;28;25;23;19;.;.;.;.;
Sandarne skola;93261760;Söderhamn;2182;Kommunal;Söderhamn;2120002353;128;52;12;37;20;18;20;22;24;24;.;.;.;
Stenbergaskolan;26147333;Söderhamn;2182;Kommunal;Söderhamn;2120002353;285;44;35;24;20;36;23;22;28;19;47;46;44;
Stentägtskolan;57131254;Söderhamn;2182;Kommunal;Söderhamn;2120002353;241;42;16;59;49;34;33;38;44;43;.;.;.;
Stråtjära skola;33021207;Söderhamn;2182;Kommunal;Söderhamn;2120002353;37;57;22;41;10;4;8;6;4;5;.;.;.;
Stugsunds skola;93763694;Söderhamn;2182;Kommunal;Söderhamn;2120002353;139;48;9;49;24;20;28;27;25;15;.;.;.;
