Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2017/18

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Platengymnasiet 2;83161201;Motala;0583;Kommunal;Motala;2120002817;302;97;106;99;41;17;72;
Platengymnasiet IM;77681909;Motala;0583;Kommunal;Motala;2120002817;67;26;28;13;18;100;..;
Dinglegymnasiet;97090958;Munkedal;1430;Enskild;Dinglegymnasiet AB;5590475611;29;29;.;.;83;..;48;
Lärlingsgymnasiet i Håby;15100079;Munkedal;1430;Enskild;Lärlingsgymnasiet i Sverige AB;5567628176;63;19;27;17;29;21;..;
Processtekniska Gymnasiet;55421481;Munkedal;1430;Kommunal;Munkedal;2120001330;36;16;11;9;..;..;33;
Ungdomsgymnasiet;58583587;Munkedal;1430;Kommunal;Munkedal;2120001330;93;25;29;39;26;88;11;
Krokslättsgymnasiet Skolenhet 1;76470241;Mölndal;1481;Kommunal;Mölndal;2120001363;266;261;5;.;17;100;..;
Krokslättsgymnasiet Skolenhet 2;99356671;Mölndal;1481;Kommunal;Mölndal;2120001363;140;94;28;18;64;44;32;
Komvux/IM Mönsterås;56130253;Mönsterås;0861;Kommunal;Mönsterås;2120000720;122;84;37;1;34;73;13;
Mönsteråsgymnasiet;16702464;Mönsterås;0861;Kommunal;Mönsterås;2120000720;107;39;39;29;46;20;46;
Magelungens Gymnasium Danvikstull;71353314;Nacka;0182;Enskild;Magelungen Utveckling AB;5564891447;87;34;31;22;60;20;45;
MediaGymnasiet i Nacka Strand;29449669;Nacka;0182;Enskild;MediaGymnasiet Nacka Strand AB;5566765995;457;164;154;139;37;16;64;
Nacka Enskilda Gymnasium;62855448;Nacka;0182;Enskild;Nacka Enskilda Gymnasium AB;5567841977;169;56;54;59;25;27;54;
Nacka gymnasium, Natur & Teknik;36252055;Nacka;0182;Kommunal;Nacka;2120000167;1 009;351;347;311;31;16;78;
Nacka gymnasium, Samhälle;91812793;Nacka;0182;Kommunal;Nacka;2120000167;1 128;361;387;380;57;17;70;
Nya DesignGymnasiet;14355031;Nacka;0182;Enskild;Nya Designgymnasiet i Nacka AB;5569320681;182;66;71;45;65;15;69;
Praktiska Nacka;72891848;Nacka;0182;Enskild;Praktiska Sverige AB;5562575786;301;158;85;58;40;58;25;
Rytmus Stockholm;46611859;Nacka;0182;Enskild;Rytmus AB;5564648979;657;234;236;187;52;11;73;
Sjölins gymnasium Nacka;58907711;Nacka;0182;Enskild;Sjölins Gymnasium AB;5563758399;366;124;121;121;61;10;74;
YBC, Young Business Creatives;68285560;Nacka;0182;Kommunal;Nacka;2120000167;511;174;181;156;47;18;59;
IV-programmet i Nora;71728074;Nora;1884;Kommunal;Nora;2120002007;32;12;20;.;31;81;..;
Gymnasieutbildn. i Nordanstig RO9;16374064;Nordanstig;2132;Kommunal;Hälsinglands Utbildningsförbund;2220003111;45;19;12;14;29;87;..;
Nordmalings gymnasieskola;47070220;Nordmaling;2401;Kommunal;Nordmaling;2120002536;44;19;12;13;..;100;..;
De Geergymnasiet 1;58544422;Norrköping;0581;Kommunal;Norrköping;2120000456;347;120;114;113;67;35;54;
De Geergymnasiet 2;40549870;Norrköping;0581;Kommunal;Norrköping;2120000456;56;49;6;1;54;65;23;
De Geergymnasiet 3;65150019;Norrköping;0581;Kommunal;Norrköping;2120000456;319;114;101;104;72;13;65;
De Geergymnasiet 4;31796890;Norrköping;0581;Kommunal;Norrköping;2120000456;55;25;14;16;51;..;27;
Ebersteinska gymnasiet 1;83805032;Norrköping;0581;Kommunal;Norrköping;2120000456;131;48;42;41;15;21;22;
Ebersteinska gymnasiet 2;48862305;Norrköping;0581;Kommunal;Norrköping;2120000456;309;112;104;93;6;18;30;
Ebersteinska gymnasiet 3;32887559;Norrköping;0581;Kommunal;Norrköping;2120000456;192;67;71;54;..;20;33;
Ebersteinska gymnasiet 5;71541108;Norrköping;0581;Kommunal;Norrköping;2120000456;154;53;45;56;73;57;36;
Ebersteinska gymnasiet 6;62956050;Norrköping;0581;Kommunal;Norrköping;2120000456;122;86;28;8;34;79;13;
Eberstienska gymnasiet 4;53832505;Norrköping;0581;Kommunal;Norrköping;2120000456;212;84;81;47;21;42;56;
Film & Musikgymnasiet;47537928;Norrköping;0581;Enskild;Föreningen Q;8220049426;140;52;48;40;59;12;56;
Fria Läroverken Norrköping;69471748;Norrköping;0581;Enskild;Fria Läroverken i Sverige AB;5569172041;472;137;168;167;48;46;39;
Hagagymnasiet skolenhet Blå;49750031;Norrköping;0581;Kommunal;Norrköping;2120000456;220;101;63;56;60;28;49;
Hagagymnasiet skolenhet grön;76485705;Norrköping;0581;Kommunal;Norrköping;2120000456;189;64;60;65;59;41;71;
Hagagymnasiet skolenhet gul;31771188;Norrköping;0581;Kommunal;Norrköping;2120000456;93;57;26;10;44;25;25;
Hagagymnasiet skolenhet röd;93239262;Norrköping;0581;Kommunal;Norrköping;2120000456;323;125;117;81;61;25;51;
Himmelstalundsgymnasiet;25745773;Norrköping;0581;Landsting;Östergötlands Läns Landsting;2321000040;245;96;70;79;82;5;43;
Kungsgårdsgymnasiet 1;99976753;Norrköping;0581;Kommunal;Norrköping;2120000456;287;98;97;92;52;35;53;
Kungsgårdsgymnasiet 2;58037626;Norrköping;0581;Kommunal;Norrköping;2120000456;376;65;193;118;27;99;10;
Kungsgårdsgymnasiet 3;14278480;Norrköping;0581;Kommunal;Norrköping;2120000456;153;55;57;41;70;22;35;
Kunskapsgymnasiet Norrköping;75575321;Norrköping;0581;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;438;133;166;139;64;13;75;
Norrköpings Lärlingsgymnasium;17204216;Norrköping;0581;Kommunal;Norrköping;2120000456;69;57;12;.;42;..;30;
Plusgymnasiet i Norrköping;28023078;Norrköping;0581;Enskild;Plusgymnasiet AB;5565789129;270;97;89;84;89;39;33;
Realgymnasiet Norrköping;43284031;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;273;108;78;87;26;18;54;
Carl Wahren Gymnasium;13963517;Norrtälje;0188;Enskild;Roslagen Education AB;5568027378;142;45;54;43;42;33;11;
Ekebyholmsskolan, gy;24194577;Norrtälje;0188;Enskild;Ekebyholmsskolan Aktiebolag;5562512425;44;13;21;10;52;47;52;
Norrtelje Teknik- och Naturbruksgymnasium;26267406;Norrtälje;0188;Enskild;Norrtelje teknikgymnasium AB;5567916761;154;84;38;32;21;34;18;
Rodengymnasiet Enhet 1;31255918;Norrtälje;0188;Kommunal;Norrtälje;2120000217;312;129;98;85;15;14;21;
Rodengymnasiet Enhet 2;51955293;Norrtälje;0188;Kommunal;Norrtälje;2120000217;359;152;106;101;46;18;45;
Rodengymnasiet Enhet 3;57690933;Norrtälje;0188;Kommunal;Norrtälje;2120000217;458;231;123;104;49;25;44;
Norsjö gymnasium;25985417;Norsjö;2417;Kommunal;Norsjö;2120002858;35;35;.;.;..;94;..;
Åkrahällskolan Akra01;35035671;Nybro;0881;Kommunal;Nybro;2120000753;163;48;62;53;18;64;19;
Åkrahällskolan Akra02;12130801;Nybro;0881;Kommunal;Nybro;2120000753;180;57;74;49;51;29;42;
Åkrahällskolan Akra03;51736304;Nybro;0881;Kommunal;Nybro;2120000753;143;51;51;41;26;34;53;
Praktiska Nykvarn;53180719;Nykvarn;0140;Enskild;Praktiska Sverige AB;5562575786;240;79;75;86;42;58;16;
Elteknikbranschens gymnasium;27489137;Nyköping;0480;Enskild;Elteknikbranschens Gymnasium i Nyköping AB;5567106637;83;28;28;27;..;..;37;
Framtidsgymnasiet Nyköping;15609112;Nyköping;0480;Enskild;Framtidsgymnasiet Öst AB;5565304481;123;64;33;26;..;40;24;
LBS Ljud & Bildskolan Nyköping;44285075;Nyköping;0480;Enskild;Ljud & Bildskolan Lbs AB;5564851649;137;54;43;40;30;16;50;
Nyköping Strand Utbildn.center;60424371;Nyköping;0480;Enskild;Nyköping Strand Utbildningscentrum AB;5564710795;149;56;45;48;64;10;44;
Nyköpings Enskilda Gymnasium;95785055;Nyköping;0480;Enskild;Erastos AB;5564418449;514;170;169;175;65;12;70;
Nyköpings gymnasium Gripen1;68655578;Nyköping;0480;Kommunal;Nyköping;2120002940;468;181;145;142;23;25;46;
Nyköpings gymnasium Gripen2;99946034;Nyköping;0480;Kommunal;Nyköping;2120002940;365;98;147;120;33;86;11;
Nyköpings gymnasium Skavsta;17062663;Nyköping;0480;Kommunal;Nyköping;2120002940;190;71;59;60;16;16;36;
Nyköpings gymnasium Tessin;68741484;Nyköping;0480;Kommunal;Nyköping;2120002940;529;190;184;155;60;32;41;
Realgymnasiet Nyköping;56267421;Nyköping;0480;Enskild;Lärande i Sverige AB;5565715892;71;26;27;18;73;..;31;
Öknaskolan;34990065;Nyköping;0480;Landsting;Södermanlands Läns Landsting;2321000032;239;88;80;71;60;4;50;
Nynäshamns gymnasium;37054246;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;430;240;104;86;30;36;33;
Brinellgymnasiet 1;96383883;Nässjö;0682;Kommunal;Nässjö;2120000548;171;56;70;45;37;91;8;
Brinellgymnasiet 2;39199869;Nässjö;0682;Kommunal;Nässjö;2120000548;235;80;81;74;33;33;55;
Brinellgymnasiet 3;62216381;Nässjö;0682;Kommunal;Nässjö;2120000548;180;67;58;55;..;19;33;
Brinellgymnasiet 4;31179045;Nässjö;0682;Kommunal;Nässjö;2120000548;329;121;123;85;63;35;37;
Brinellgymnasiet 5;72421673;Nässjö;0682;Kommunal;Nässjö;2120000548;258;104;89;65;76;20;48;
Vuxenutbildningen/IM;88064376;Ockelbo;2101;Kommunal;Ockelbo;2120002288;1;.;.;1;..;..;..;
Klaragymnasiet med internat;15763669;Olofström;1060;Kommunal;Kommunsamverkan Cura Individutveckling;2220000711;50;14;15;21;20;..;50;
Nordenbergsskolan 1;59655752;Olofström;1060;Kommunal;Olofström;2120000811;221;80;81;60;58;25;53;
Nordenbergsskolan 2;88750078;Olofström;1060;Kommunal;Olofström;2120000811;158;60;44;54;9;15;37;
Nordenbergsskolan 3;50108759;Olofström;1060;Kommunal;Olofström;2120000811;99;33;42;24;32;84;10;
Gymnasieutbildningen i Orust;41878314;Orust;1421;Kommunal;Orust;2120001314;48;42;4;2;23;68;..;
Ekbackeskolan gymnasium;41555549;Osby;1273;Kommunal;Osby;2120000902;389;156;129;104;43;32;45;
Naturbruksgymnasiet Osby;32003298;Osby;1273;Kommunal;Osby;2120000902;51;.;21;30;..;..;55;
Yrkesskolan, introduktionsprogrammet;19878579;Osby;1273;Kommunal;Osby;2120000902;16;8;4;4;..;..;..;
Elajo Technical Edu. Center;22383788;Oskarshamn;0882;Enskild;Elajo Technical Education Center AB;5562216027;79;28;27;24;..;..;43;
Oscarsgymnasiet A;85459854;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;332;112;98;122;47;16;45;
Oscarsgymnasiet B;81876614;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;269;97;102;70;35;28;55;
Oscarsgymnasiet C;44963095;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;101;37;28;36;28;85;12;
Oscarsgymnasiet D;18711877;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;221;83;70;68;65;14;42;
Voxnadalens gymnasium;67071618;Ovanåker;2121;Kommunal;Ovanåker;2120002304;329;159;97;73;36;30;31;
Laestadiusskolan;75324351;Pajala;2521;Kommunal;Lapplands Kommunalförbund;2220000760;162;48;52;62;32;43;28;
Partille gymnasium/IM;21862642;Partille;1402;Kommunal;Partille;2120001272;91;40;32;19;32;60;23;
Partille Gymnasium/Nat. Prg.;61229217;Partille;1402;Kommunal;Partille;2120001272;264;97;88;79;29;43;43;
Perstorp Gymnasium;58929357;Perstorp;1275;Enskild;Perstorp Aktiebolag;5560246513;76;21;30;25;32;16;54;
Grans naturbruksgymnasium;42517257;Piteå;2581;Kommunal;Piteå;2120002759;140;67;40;33;84;..;38;
Strömbacka Frigg;70376604;Piteå;2581;Kommunal;Piteå;2120002759;221;74;74;73;76;14;56;
Strömbacka Hugin;59575030;Piteå;2581;Kommunal;Piteå;2120002759;264;96;84;84;31;6;71;
Strömbacka Magne;93503103;Piteå;2581;Kommunal;Piteå;2120002759;160;57;57;46;14;7;37;
Strömbacka Mimer;18617410;Piteå;2581;Kommunal;Piteå;2120002759;363;111;127;125;51;42;39;
Strömbacka Mjölner;41697930;Piteå;2581;Kommunal;Piteå;2120002759;285;102;92;91;10;6;47;
Strömbacka Munin;28025244;Piteå;2581;Kommunal;Piteå;2120002759;227;90;89;48;67;11;48;
Jämtlands Gymn, Bispgården;17184072;Ragunda;2303;Kommunal;Jämtlands Gymnasieförbund;2220001636;89;31;23;35;22;59;11;
Lärcentrum;34838015;Robertsfors;2409;Kommunal;Robertsfors;2120002551;30;7;21;2;..;93;..;
Gymnasieskolan Knut Hahn 1;40338843;Ronneby;1081;Kommunal;Ronneby;2120000837;290;109;90;91;66;17;48;
Gymnasieskolan Knut Hahn 2;77440824;Ronneby;1081;Kommunal;Ronneby;2120000837;244;75;82;87;24;17;59;
Gymnasieskolan Knut Hahn 3;13883567;Ronneby;1081;Kommunal;Ronneby;2120000837;273;73;96;104;27;89;16;
Gymnasieskolan Knut Hahn 4;71069359;Ronneby;1081;Kommunal;Ronneby;2120000837;59;20;18;21;..;17;54;
Naturbruksgymnasiet i Blekinge;86896907;Ronneby;1081;Kommunal;Ronneby;2120000837;99;32;34;33;54;..;36;
Stiernhööksgymnasiet;14292382;Rättvik;2031;Kommunal;Rättvik;2120002171;403;149;127;127;55;11;42;
ABB Industrigymnasium Sala;51981332;Sala;1981;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;40;.;17;23;..;..;70;
Kungsängsgymnasiet;87859089;Sala;1981;Kommunal;Sala;2120002098;481;287;112;82;36;46;29;
Västmanland naturbruksgy. Ösby;54764253;Sala;1981;Kommunal;Sala;2120002098;212;79;67;66;39;7;32;
Rönninge gymnasium;98908403;Salem;0128;Kommunal;Salem;2120002874;581;209;205;167;49;56;49;
Bessemerskolan;16493131;Sandviken;2181;Kommunal;Sandviken;2120002346;842;303;283;256;41;21;46;
Bessemerskolan_IM;33528519;Sandviken;2181;Kommunal;Sandviken;2120002346;274;129;145;.;35;79;11;
Göranssonska skolan;41119610;Sandviken;2181;Enskild;Sandvik Utbildningsaktiebolag;5563048791;186;66;63;57;34;15;72;
Arlandagymnasiet 1;83272868;Sigtuna;0191;Kommunal;Sigtuna;2120000225;255;91;82;82;51;37;58;
Arlandagymnasiet 2;11526364;Sigtuna;0191;Kommunal;Sigtuna;2120000225;58;23;21;14;41;41;38;
Arlandagymnasiet 3;48304166;Sigtuna;0191;Kommunal;Sigtuna;2120000225;124;50;40;34;..;50;33;
Arlandagymnasiet 4;66912789;Sigtuna;0191;Kommunal;Sigtuna;2120000225;189;63;55;71;31;22;56;
Arlandagymnasiet 5;66494337;Sigtuna;0191;Kommunal;Sigtuna;2120000225;184;182;.;2;22;93;8;
Arlandagymnasiet 6;43318533;Sigtuna;0191;Kommunal;Sigtuna;2120000225;138;53;53;32;65;57;31;
Praktiska Märsta;24982097;Sigtuna;0191;Enskild;Praktiska Sverige AB;5562575786;115;44;42;29;32;49;33;
Sigtunaskolan hum. läroverket, gy;45552626;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;315;101;100;114;50;20;69;
Sigtunaskolan hum. läroverket, int gy;50906954;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;159;45;62;52;53;54;43;
Sveriges Ridgymnasium Sigtuna;97104132;Sigtuna;0191;Enskild;Sveriges Ridgymnasium AB;5566814504;48;20;15;13;100;..;58;
Nova Academy;16748680;Simrishamn;1291;Kommunal;Simrishamn;2120000969;194;66;65;63;61;20;57;
Österlengymnasiet;68597767;Simrishamn;1291;Kommunal;Simrishamn;2120000969;167;47;67;53;31;56;19;
Malenagymnasiet, Rektorsområde 1;27964873;Sjöbo;1265;Kommunal;Sjöbo;2120001090;170;65;64;41;22;6;18;
Malenagymnasiet, Rektorsområde 2;76532989;Sjöbo;1265;Kommunal;Sjöbo;2120001090;47;26;14;7;23;94;..;
Katedralskolan Skara Ro B;30706655;Skara;1495;Kommunal;Skara;2120001702;253;95;81;77;25;48;11;
Katedralskolan Skara Ro C;65674821;Skara;1495;Kommunal;Skara;2120001702;244;95;72;77;60;35;60;
Katedralskolan Skara Ro D;92332557;Skara;1495;Kommunal;Skara;2120001702;261;61;97;103;61;16;54;
Naturbruksskolan Uddetorp;46332927;Skara;1495;Landsting;Västra Götalands Läns Landsting;2321000131;124;51;27;46;38;..;44;
Olinsgymnasiet;16555851;Skara;1495;Enskild;Olinsgymnasiet i Skara AB;5569998932;24;24;.;.;58;..;50;
Anderstorpsgymnasiet;78690637;Skellefteå;2482;Kommunal;Skellefteå;2120002643;1 126;404;360;362;56;14;54;
Anderstorpsgymnasiet Hammarängen;24653673;Skellefteå;2482;Kommunal;Skellefteå;2120002643;64;21;20;23;23;..;36;
Baldergymnasiet;38048202;Skellefteå;2482;Kommunal;Skellefteå;2120002643;1 092;527;272;293;42;27;45;
Guldstadsgymnasiet i Skellefteå;90990441;Skellefteå;2482;Enskild;Honesta Skolutveckling AB;5569173635;131;66;43;22;50;35;29;
Naturbruksgymnasiet i Burträsk;86319615;Skellefteå;2482;Kommunal;Skellefteå;2120002643;66;28;16;22;44;..;35;
Praktiska Skellefteå;87303004;Skellefteå;2482;Enskild;Praktiska Sverige AB;5562575786;169;71;45;53;38;49;18;
Yrkesgymnasiet Skellefteå;97835550;Skellefteå;2482;Enskild;Thorengruppen AB;5566139290;111;50;31;30;14;35;24;
Nils Holgerssongy i Skurup;22446331;Skurup;1264;Kommunal;Skurup;2120001082;174;66;52;56;32;12;19;
IT-Gymnasiet Skövde;26671095;Skövde;1496;Enskild;IT Gymnasiet Sverige AB;5565970471;203;79;60;64;18;24;48;
Kavelbro enhet 876;42911621;Skövde;1496;Kommunal;Skövde;2120001710;260;88;85;87;10;5;43;
Kavelbro enhet 877;40575001;Skövde;1496;Kommunal;Skövde;2120001710;252;85;96;71;40;10;34;
Kavelbro enhet 878;43998440;Skövde;1496;Kommunal;Skövde;2120001710;233;92;59;82;33;76;11;
Lichron Teknikgymnasium Skövde;75027822;Skövde;1496;Enskild;Lichron Teknik AB;5567560635;101;36;32;33;11;..;46;
Plusgymnasiet i Skövde;26508763;Skövde;1496;Enskild;Plusgymnasiet AB;5565789129;260;94;82;84;77;25;26;
Praktiska Skövde;14504503;Skövde;1496;Enskild;Praktiska Sverige AB;5562575786;155;47;60;48;41;33;19;
Volvogymnasiet Skövde;21850904;Skövde;1496;Enskild;Volvo Personvagnar Aktiebolag;5560743089;144;48;48;48;26;8;74;
Västerhöjd enhet 871;65320354;Skövde;1496;Kommunal;Skövde;2120001710;431;156;147;128;49;25;73;
Västerhöjd enhet 872;77544055;Skövde;1496;Kommunal;Skövde;2120001710;332;120;119;93;61;17;56;
Västerhöjd enhet 873;49112879;Skövde;1496;Kommunal;Skövde;2120001710;205;67;70;68;81;7;61;
Västerhöjd enhet 874;30279258;Skövde;1496;Kommunal;Skövde;2120001710;346;116;110;120;68;19;63;
Västerhöjd enhet 875;16198647;Skövde;1496;Kommunal;Skövde;2120001710;210;71;67;72;65;15;41;
VBU Smeden;12496135;Smedjebacken;2061;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;103;49;27;27;52;40;17;
VBU Stegelbacken;29220606;Smedjebacken;2061;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;176;62;113;1;18;85;9;
Sollefteå gymnasium;76903284;Sollefteå;2283;Kommunal;Sollefteå;2120002437;708;253;220;235;38;34;34;
Consensum Gymnasium Sollentuna;68649663;Sollentuna;0163;Enskild;Consensum Lund AB;5566023684;140;32;59;49;75;59;36;
Häggviks Gymnasium;43623146;Sollentuna;0163;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;18;6;3;9;..;..;..;
Mikael Elias Gymnasium, Sollentuna;49141105;Sollentuna;0163;Enskild;Mikael Elias Gymnasium AB;5565583282;190;69;63;58;54;74;47;
NTI-gymnasiet Sollentuna;15870428;Sollentuna;0163;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;191;60;70;61;16;37;39;
Rudbeck Ekonomiprogrammet;26646080;Sollentuna;0163;Kommunal;Sollentuna;2120000134;462;159;158;145;53;23;67;
Rudbeck El- och energi & Teknikprogrammet;26750052;Sollentuna;0163;Kommunal;Sollentuna;2120000134;356;111;116;129;12;17;73;
Rudbeck Estetiska & Samhällsvetenskapsprogrammet;18974693;Sollentuna;0163;Kommunal;Sollentuna;2120000134;451;152;152;147;68;26;69;
Rudbeck Humanistiska programmet & AST-enheten;26996566;Sollentuna;0163;Kommunal;Sollentuna;2120000134;67;22;21;24;58;21;67;
Rudbeck Introduktionsprogrammen;15832056;Sollentuna;0163;Kommunal;Sollentuna;2120000134;226;87;80;59;27;82;21;
Rudbeck Naturvetenskapsprogrammet;27704246;Sollentuna;0163;Kommunal;Sollentuna;2120000134;493;159;152;182;55;34;82;
Yrkesgymnasiet Sollentuna;81997762;Sollentuna;0163;Enskild;Thorengruppen AB;5566139290;207;76;63;68;41;36;27;
Ingridskolan, gymnasiet;28967085;Solna;0184;Enskild;Ingridskolan AB;5566222013;47;19;12;16;38;..;72;
Johan Movingers Gymnasium;69747871;Solna;0184;Enskild;Johan Movingers Gymnasium;8024142781;65;27;28;10;43;69;55;
Peabskolan Solna;70119254;Solna;0184;Enskild;Peabskolan AB;5564427432;60;28;16;16;..;27;23;
Psykologigymnasiet;31151740;Solna;0184;Enskild;Psykologigymnasiet Sverige AB;5567295885;143;104;10;29;49;61;38;
Solna Gymnasium;79346084;Solna;0184;Kommunal;Solna;2120000183;795;343;241;211;42;50;50;
Sorsele gymnasieskola;98927766;Sorsele;2422;Kommunal;Sorsele;2120002585;47;47;.;.;..;95;..;
KC-gymnasiet;19456482;Sotenäs;1427;Kommunal;Sotenäs;2120001322;30;3;6;21;..;100;..;
Gymnasieutb. i Staffanstorp;43827700;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;32;16;15;1;31;77;..;
Hvilan Utbildning;34222422;Staffanstorp;1230;Enskild;Hvilan Utbildning AB;5566066980;76;45;13;18;49;37;38;
Munkeröds utb.c., Stenungsund;84230226;Stenungsund;1415;Enskild;Munkeröds Utbildningscenter Aktiebolag;5562067495;12;8;2;2;100;..;..;
Nösnäsgymnasiet 1;42060237;Stenungsund;1415;Kommunal;Stenungsund;2120001298;370;246;66;58;27;54;16;
Nösnäsgymnasiet 2;89816391;Stenungsund;1415;Kommunal;Stenungsund;2120001298;212;76;59;77;55;8;47;
Nösnäsgymnasiet 3;14448619;Stenungsund;1415;Kommunal;Stenungsund;2120001298;307;120;95;92;55;13;61;
Nösnäsgymnasiet 4;12546590;Stenungsund;1415;Kommunal;Stenungsund;2120001298;332;113;121;98;16;8;58;
Atleticagymnasiet;43565270;Stockholm;0180;Enskild;Atleticagymnasiet AB;5567799035;391;128;138;125;41;79;40;
Bernadottegymnasiet 77176811;77176811;Stockholm;0180;Kommunal;Stockholm;2120000142;331;154;92;85;33;23;56;
Blackebergs gymnasium 52791537;52791537;Stockholm;0180;Kommunal;Stockholm;2120000142;384;131;119;134;65;13;84;
Blackebergs gymnasium 85152591;85152591;Stockholm;0180;Kommunal;Stockholm;2120000142;456;169;164;123;47;35;64;
Blackebergs gymnasium 85819857;85819857;Stockholm;0180;Kommunal;Stockholm;2120000142;392;132;128;132;47;23;88;
Bromma gymnasium 40600798;40600798;Stockholm;0180;Kommunal;Stockholm;2120000142;459;163;156;140;42;21;72;
Bromma gymnasium 52942981;52942981;Stockholm;0180;Kommunal;Stockholm;2120000142;368;140;136;92;39;35;58;
Bromma gymnasium 54117171;54117171;Stockholm;0180;Kommunal;Stockholm;2120000142;386;131;143;112;23;28;78;
Campus Manilla Gymnasium;48120273;Stockholm;0180;Enskild;Campus Manilla Utbildning AB;5568834765;241;84;81;76;60;9;86;
Carlgrenska Waldorfgymnasiet;33233228;Stockholm;0180;Enskild;Stockholms Fria Waldorfgymnasium;8024530647;28;7;16;5;61;..;68;
Cybergymnasiet Stockholm;94167577;Stockholm;0180;Enskild;Cybergymnasiet Stockholm AB;5565547964;995;398;352;245;43;53;44;
Design & Construction College Stockholm;27023528;Stockholm;0180;Enskild;Hermods Design & Construction College AB;5569828451;286;85;93;108;53;39;46;
Didaktus Liljeholmen;53903798;Stockholm;0180;Enskild;Didaktus Skolor AB;5564732856;592;200;200;192;66;83;27;
Distra Bygg Gymnasium Sthlm;85782695;Stockholm;0180;Enskild;Distra Utbildnings Center AB;5566064209;162;73;55;34;18;67;21;
Djurgymnasiet Stockholm;98815582;Stockholm;0180;Enskild;Animallogos AB;5566205455;294;106;96;92;88;12;50;
Drottning Blankas Gymnasieskola Stockholm;97770837;Stockholm;0180;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;355;94;123;138;75;39;48;
Elektrikergymnasiet;21312503;Stockholm;0180;Enskild;Stockholms El-utbildning AB;5566814801;158;56;51;51;..;15;47;
Engelska gymnasiet Södermalm;77632411;Stockholm;0180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;714;244;254;216;67;45;76;
Enskede Gårds gymnasium 35541921;35541921;Stockholm;0180;Kommunal;Stockholm;2120000142;472;218;122;132;25;79;15;
Enskilda gymnasiet, gy;69650864;Stockholm;0180;Enskild;Enskilda Gymnasiet;8020126531;282;94;94;94;57;11;92;
ESS-gymnasiet 59581397;59581397;Stockholm;0180;Kommunal;Stockholm;2120000142;155;64;54;37;51;26;57;
Ess-gymnasiet 76708131;76708131;Stockholm;0180;Kommunal;Stockholm;2120000142;115;41;74;.;24;100;..;
ESS-gymnasiet 84286715;84286715;Stockholm;0180;Kommunal;Stockholm;2120000142;106;89;15;2;57;44;38;
Framtidsgymnasiet i Stockholm;14926020;Stockholm;0180;Enskild;Framtidsgymnasiet i Göteborg Aktiebolag;5564781606;127;45;36;46;..;69;19;
Franska Skolan/Ecole francaise Gymnasium;41938272;Stockholm;0180;Enskild;Stiftelsen Franska Skolan;8020061530;315;104;99;112;62;18;88;
Globala gymnasiet 29423248;29423248;Stockholm;0180;Kommunal;Stockholm;2120000142;354;128;119;107;77;15;82;
Globala gymnasiet 76054399;76054399;Stockholm;0180;Kommunal;Stockholm;2120000142;327;145;111;71;48;49;54;
Grillska Gymnasiet Stockholm;33132452;Stockholm;0180;Enskild;Stadsmissionens Skolstiftelse;8020170794;582;234;178;170;52;54;35;
Gymnasieskolan Futurum;56942970;Stockholm;0180;Enskild;Sociala Missionen;8020031178;69;19;27;23;52;57;32;
Gymnasieskolan Metapontum;60142020;Stockholm;0180;Enskild;Metapontum AB;5566641691;36;10;16;10;39;61;78;
Hermods Gymnasium Stockholm;17911161;Stockholm;0180;Enskild;Hermods Gymnasium AB;5565286696;449;150;110;189;57;68;42;
International IT College of Sweden Stockholm;35084976;Stockholm;0180;Enskild;Edinit AB;5563114445;306;108;98;100;42;58;57;
International School of the Stockholm Region 25525759;25525759;Stockholm;0180;Kommunal;Stockholm;2120000142;262;74;101;87;52;62;63;
