Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2019/20


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Franklins gymnasium;76562396;Mölndal;1481;Kommunal;Mölndal;2120001363;59;59;.;.;31;..;69;
Krokslättsgymnasiet Skolenhet 1;76470241;Mölndal;1481;Kommunal;Mölndal;2120001363;85;84;1;.;35;99;..;
Krokslättsgymnasiet Skolenhet 2;99356671;Mölndal;1481;Kommunal;Mölndal;2120001363;225;157;38;30;68;42;36;
Mönsteråsgymnasiet;16702464;Mönsterås;0861;Kommunal;Mönsterås;2120000720;114;32;40;42;44;45;42;
Mönsteråsgymnasiet IM;43762671;Mönsterås;0861;Kommunal;Mönsterås;2120000720;65;24;14;27;37;85;17;
Designgymnasiet Sickla;14355031;Nacka;0182;Enskild;Nya Designgymnasiet i Nacka AB;5569320681;217;76;81;60;60;16;71;
Magelungens Gymnasium Danvikstull;71353314;Nacka;0182;Enskild;Magelungen Utveckling AB;5564891447;93;47;22;24;71;18;43;
MediaGymnasiet i Nacka Strand;29449669;Nacka;0182;Enskild;MediaGymnasiet Nacka Strand AB;5566765995;364;126;106;132;34;15;64;
Nacka Enskilda Gymnasium;62855448;Nacka;0182;Enskild;Nacka Enskilda Gymnasium AB;5567841977;181;59;61;61;30;17;53;
Nacka gymnasium, Natur & Teknik;36252055;Nacka;0182;Kommunal;Nacka;2120000167;1 068;390;341;337;32;13;79;
Nacka gymnasium, Samhälle;91812793;Nacka;0182;Kommunal;Nacka;2120000167;1 087;400;369;318;58;17;74;
NTI Gymnasiet Nacka;31071774;Nacka;0182;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;57;57;.;.;..;..;81;
Praktiska Gymnasiet Nacka;72891848;Nacka;0182;Enskild;Praktiska Sverige AB;5562575786;413;181;159;73;31;58;20;
Rytmus Stockholm;46611859;Nacka;0182;Enskild;Rytmus AB;5564648979;675;236;231;208;54;12;73;
Sjölins gymnasium Nacka;58907711;Nacka;0182;Enskild;Sjölins Gymnasium AB;5563758399;413;158;128;127;56;12;73;
YBC, Young Business Creatives;68285560;Nacka;0182;Kommunal;Nacka;2120000167;541;195;171;175;48;15;69;
IV-programmet i Nora;71728074;Nora;1884;Kommunal;Nora;2120002007;24;5;9;10;..;63;..;
Gymnasieutbildn. i Nordanstig RO9;16374064;Nordanstig;2132;Kommunal;Hälsinglands Utbildningsförbund;2220003111;23;9;7;7;61;70;..;
Bråvallagymnasiet 1;83805032;Norrköping;0581;Kommunal;Norrköping;2120000456;147;64;48;35;11;39;29;
Bråvallagymnasiet 2;48862305;Norrköping;0581;Kommunal;Norrköping;2120000456;321;117;107;97;8;24;33;
Bråvallagymnasiet 3;32887559;Norrköping;0581;Kommunal;Norrköping;2120000456;201;76;72;53;..;27;36;
Bråvallagymnasiet 4;85586216;Norrköping;0581;Kommunal;Norrköping;2120000456;52;52;.;.;..;46;..;
De Geergymnasiet 1;58544422;Norrköping;0581;Kommunal;Norrköping;2120000456;370;118;139;113;63;36;54;
De Geergymnasiet 2;40549870;Norrköping;0581;Kommunal;Norrköping;2120000456;43;30;8;5;51;63;30;
De Geergymnasiet 3;65150019;Norrköping;0581;Kommunal;Norrköping;2120000456;261;82;93;86;70;14;74;
De Geergymnasiet 4;31796890;Norrköping;0581;Kommunal;Norrköping;2120000456;74;31;21;22;45;23;34;
De Geergymnasiet 6;22426680;Norrköping;0581;Kommunal;Norrköping;2120000456;44;20;.;24;84;25;61;
Drottning Blankas Gymnasieskola Norrköping;28023078;Norrköping;0581;Enskild;Plusgymnasiet AB;5565789129;230;65;89;76;82;44;34;
Ebersteinska gymnasiet 5;71541108;Norrköping;0581;Kommunal;Norrköping;2120000456;187;78;60;49;68;70;35;
Ebersteinska gymnasiet 6;62956050;Norrköping;0581;Kommunal;Norrköping;2120000456;186;103;46;37;40;69;34;
Eberstienska gymnasiet 4;53832505;Norrköping;0581;Kommunal;Norrköping;2120000456;165;51;63;51;21;42;64;
Film & Musikgymnasiet;47537928;Norrköping;0581;Enskild;Studiefrämjandet i Östergötland;8220038460;140;52;40;48;63;9;64;
Fria Läroverken Norrköping;69471748;Norrköping;0581;Enskild;Fria Läroverken i Sverige AB;5569172041;338;131;115;92;49;59;34;
Hagagymnasiet skolenhet Blå;49750031;Norrköping;0581;Kommunal;Norrköping;2120000456;344;126;97;121;70;25;67;
Hagagymnasiet skolenhet grön;76485705;Norrköping;0581;Kommunal;Norrköping;2120000456;183;61;63;59;52;48;77;
Hagagymnasiet skolenhet gul;31771188;Norrköping;0581;Kommunal;Norrköping;2120000456;76;35;31;10;61;25;34;
Hagagymnasiet skolenhet röd;93239262;Norrköping;0581;Kommunal;Norrköping;2120000456;175;63;57;55;61;27;40;
Himmelstalunds Utbildningscentrum;25745773;Norrköping;0581;Region;Region Östergötland;2321000040;256;78;101;77;78;8;45;
Kungsgårdsgymnasiet 1;99976753;Norrköping;0581;Kommunal;Norrköping;2120000456;283;96;92;95;52;37;56;
Kungsgårdsgymnasiet 2;58037626;Norrköping;0581;Kommunal;Norrköping;2120000456;165;62;45;58;39;98;12;
Kungsgårdsgymnasiet 3;14278480;Norrköping;0581;Kommunal;Norrköping;2120000456;164;59;56;49;74;21;37;
Kunskapsgymnasiet Norrköping;75575321;Norrköping;0581;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;476;202;136;138;64;18;73;
Norrköpings Lärlingsgymnasium 1;17204216;Norrköping;0581;Kommunal;Norrköping;2120000456;202;67;91;44;47;19;30;
Norrköpings lärlingsgymnasium 2;35230892;Norrköping;0581;Kommunal;Norrköping;2120000456;39;12;18;9;31;41;..;
Realgymnasiet Norrköping;43284031;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;331;119;115;97;27;22;53;
Carl Wahren Gymnasium;13963517;Norrtälje;0188;Enskild;Roslagen Education AB;5568027378;173;68;51;54;38;43;14;
Ekebyholmsskolan, gy;24194577;Norrtälje;0188;Enskild;Ekebyholmsskolan Aktiebolag;5562512425;29;7;10;12;48;45;48;
Norrtelje Teknik- och Naturbruksgymnasium;26267406;Norrtälje;0188;Enskild;Norrtelje teknikgymnasium AB;5567916761;166;58;63;45;27;28;32;
Rodengymnasiet;42258644;Norrtälje;0188;Kommunal;Norrtälje;2120000217;1 242;434;426;382;43;22;42;
Norsjö gymnasium;25985417;Norsjö;2417;Kommunal;Norsjö;2120002858;11;11;.;.;..;100;..;
Åkrahällskolan Akra01;35035671;Nybro;0881;Kommunal;Nybro;2120000753;116;44;41;31;28;43;21;
Åkrahällskolan Akra02;12130801;Nybro;0881;Kommunal;Nybro;2120000753;176;52;72;52;55;30;40;
Åkrahällskolan Akra03;51736304;Nybro;0881;Kommunal;Nybro;2120000753;175;70;58;47;15;46;45;
Praktiska Gymnasiet Nykvarn;53180719;Nykvarn;0140;Enskild;Praktiska Sverige AB;5562575786;254;90;86;78;35;57;22;
Elteknikbranschens gymnasium;27489137;Nyköping;0480;Enskild;Elteknikbranschens Gymnasium i Nyköping AB;5567106637;84;30;27;27;..;..;43;
Framtidsgymnasiet Nyköping;15609112;Nyköping;0480;Enskild;Framtidsgymnasiet Öst AB;5565304481;156;54;58;44;..;47;16;
LBS Kreativa Gymnasiet Nyköping;44285075;Nyköping;0480;Enskild;Ljud & Bildskolan Lbs AB;5564851649;165;62;51;52;32;13;53;
Nyköping Strand Utbildn.center;60424371;Nyköping;0480;Enskild;Nyköping Strand Utbildningscentrum AB;5564710795;153;56;48;49;63;11;48;
Nyköpings Enskilda Gymnasium;95785055;Nyköping;0480;Enskild;Erastos AB;5564418449;511;170;164;177;66;11;76;
Nyköpings gymnasium Gripen;68655578;Nyköping;0480;Kommunal;Nyköping;2120002940;1 031;421;313;297;42;37;44;
Nyköpings gymnasium Nico;68741484;Nyköping;0480;Kommunal;Nyköping;2120002940;354;126;130;98;53;48;35;
Nyköpings gymnasium Skavsta;17062663;Nyköping;0480;Kommunal;Nyköping;2120002940;211;80;67;64;13;24;39;
Realgymnasiet Nyköping;56267421;Nyköping;0480;Enskild;Lärande i Sverige AB;5565715892;85;32;32;21;85;..;38;
Öknaskolan;34990065;Nyköping;0480;Region;Region Sörmland;2321000032;245;83;78;84;54;6;49;
Nynäshamns gymnasium;37054246;Nynäshamn;0192;Kommunal;Nynäshamn;2120000233;445;223;116;106;39;33;42;
Brinellgymnasiet 1;96383883;Nässjö;0682;Kommunal;Nässjö;2120000548;232;160;34;38;31;57;25;
Brinellgymnasiet 2;39199869;Nässjö;0682;Kommunal;Nässjö;2120000548;341;123;117;101;28;29;49;
Brinellgymnasiet 3;62216381;Nässjö;0682;Kommunal;Nässjö;2120000548;277;85;95;97;75;24;48;
Brinellgymnasiet 4;31179045;Nässjö;0682;Kommunal;Nässjö;2120000548;334;116;99;119;60;46;38;
Klaragymnasiet med internat;15763669;Olofström;1060;Kommunal;Kommunsamverkan Cura Individutveckling;2220000711;50;11;11;28;26;..;42;
Nordenbergsskolan 1;59655752;Olofström;1060;Kommunal;Olofström;2120000811;202;72;70;60;28;44;38;
Nordenbergsskolan 2;88750078;Olofström;1060;Kommunal;Olofström;2120000811;136;43;56;37;18;33;39;
Nordenbergsskolan 3;50108759;Olofström;1060;Kommunal;Olofström;2120000811;184;68;66;50;64;25;51;
Gymnasiet;41878314;Orust;1421;Kommunal;Orust;2120001314;30;21;6;3;33;37;..;
Ekbackeskolan Ro1;41555549;Osby;1273;Kommunal;Osby;2120000902;245;98;87;60;56;21;40;
Ekbackeskolan Ro2;98876996;Osby;1273;Kommunal;Osby;2120000902;146;76;40;30;53;53;42;
Yrkesskolan, introduktionsprogrammet;19878579;Osby;1273;Kommunal;Osby;2120000902;24;13;6;5;..;..;..;
Elajo Technical Edu. Center;22383788;Oskarshamn;0882;Enskild;Elajo Technical Education Center AB;5562216027;81;27;26;28;..;..;47;
Oscarsgymnasiet A;85459854;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;206;84;79;43;69;20;55;
Oscarsgymnasiet B;81876614;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;316;96;126;94;28;34;49;
Oscarsgymnasiet C;44963095;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;166;62;50;54;42;14;42;
Oscarsgymnasiet D;18711877;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;212;54;81;77;64;20;42;
Oscarsgymnasiet E/GS;67167389;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;53;30;18;5;45;83;..;
Voxnadalens gymnasium;67071618;Ovanåker;2121;Kommunal;Ovanåker;2120002304;301;103;104;94;41;29;34;
Laestadiusskolan;75324351;Pajala;2521;Kommunal;Lapplands Kommunalförbund;2220000760;142;55;57;30;42;29;36;
Partille Gymnasium;61229217;Partille;1402;Kommunal;Partille;2120001272;284;86;112;86;26;37;46;
Partille gymnasium/IM;21862642;Partille;1402;Kommunal;Partille;2120001272;127;56;43;28;28;70;17;
Perstorp Tekniska Gymnasium;58929357;Perstorp;1275;Enskild;Perstorp Aktiebolag;5560246513;69;23;25;21;26;23;59;
Grans naturbruksgymnasium;42517257;Piteå;2581;Kommunal;Piteå;2120002759;148;48;49;51;80;..;46;
Strömbacka Frigg;70376604;Piteå;2581;Kommunal;Piteå;2120002759;200;58;80;62;76;16;56;
Strömbacka Hugin;59575030;Piteå;2581;Kommunal;Piteå;2120002759;281;107;81;93;33;9;73;
Strömbacka Magne;93503103;Piteå;2581;Kommunal;Piteå;2120002759;173;60;66;47;16;8;41;
Strömbacka Mimer;18617410;Piteå;2581;Kommunal;Piteå;2120002759;287;129;99;59;70;22;49;
Strömbacka Mjölner;41697930;Piteå;2581;Kommunal;Piteå;2120002759;296;110;95;91;14;9;52;
Strömbacka Munin;28025244;Piteå;2581;Kommunal;Piteå;2120002759;196;65;58;73;62;19;45;
Jämtlands Gymn, Bispgården;17184072;Ragunda;2303;Kommunal;Jämtlands Gymnasieförbund;2220001636;34;16;6;12;..;35;..;
Blekinge Naturbruksgymnasium;86896907;Ronneby;1081;Kommunal;Ronneby;2120000837;109;48;30;31;58;..;39;
Gymnasieskolan Knut Hahn 1;40338843;Ronneby;1081;Kommunal;Ronneby;2120000837;298;94;111;93;61;21;53;
Gymnasieskolan Knut Hahn 2;77440824;Ronneby;1081;Kommunal;Ronneby;2120000837;285;112;98;75;21;34;55;
Gymnasieskolan Knut Hahn 3;13883567;Ronneby;1081;Kommunal;Ronneby;2120000837;174;60;114;.;37;79;22;
Gymnasieskolan Knut Hahn 4;71069359;Ronneby;1081;Kommunal;Ronneby;2120000837;58;22;20;16;..;22;59;
Sjöarpsskolan gy;56336528;Ronneby;1081;Kommunal;Ronneby;2120000837;1;1;.;.;..;..;..;
Stiernhööksgymnasiet;14292382;Rättvik;2031;Kommunal;Rättvik;2120002171;433;160;143;130;54;7;41;
Kungsängsgymnasiet;87859089;Sala;1981;Kommunal;Sala;2120002098;445;183;128;134;44;33;37;
Västmanland naturbruksgy. Ösby;54764253;Sala;1981;Kommunal;Sala;2120002098;215;84;65;66;41;15;37;
Rönninge gymnasium;98908403;Salem;0128;Kommunal;Salem;2120002874;552;180;194;178;51;66;45;
Bessemerskolan;16493131;Sandviken;2181;Kommunal;Sandviken;2120002346;833;279;276;278;44;26;48;
Bessemerskolan_IM;33528519;Sandviken;2181;Kommunal;Sandviken;2120002346;220;76;97;47;35;79;13;
Göranssonska skolan;41119610;Sandviken;2181;Enskild;Sandvik Utbildningsaktiebolag;5563048791;195;65;65;65;32;15;74;
Arlandagymnasiet 1;83272868;Sigtuna;0191;Kommunal;Sigtuna;2120000225;575;212;193;170;44;35;54;
Arlandagymnasiet 2;66912789;Sigtuna;0191;Kommunal;Sigtuna;2120000225;115;71;32;12;36;91;14;
Arlandagymnasiet 3;48304166;Sigtuna;0191;Kommunal;Sigtuna;2120000225;336;146;98;92;23;53;35;
Praktiska Gymnasiet Märsta;24982097;Sigtuna;0191;Enskild;Praktiska Sverige AB;5562575786;128;55;43;30;26;48;26;
Sigtunaskolan hum. läroverket, gy;45552626;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;303;104;99;100;58;17;72;
Sigtunaskolan hum. läroverket, int gy;50906954;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;155;49;55;51;57;75;44;
Nova Academy;16748680;Simrishamn;1291;Kommunal;Simrishamn;2120000969;203;70;66;67;53;25;62;
Österlengymnasiet;68597767;Simrishamn;1291;Kommunal;Simrishamn;2120000969;107;42;40;25;42;52;19;
Malenagymnasiet;27964873;Sjöbo;1265;Kommunal;Sjöbo;2120001090;231;98;76;57;25;8;23;
Katedralskolan Skara Enhet 1;65674821;Skara;1495;Kommunal;Skara;2120001702;186;74;58;54;44;41;37;
Katedralskolan Skara Enhet 2;30706655;Skara;1495;Kommunal;Skara;2120001702;233;84;99;50;57;31;34;
Katedralskolan Skara Enhet 3;92332557;Skara;1495;Kommunal;Skara;2120001702;222;73;61;88;45;34;56;
Naturbruksskolan Uddetorp;46332927;Skara;1495;Region;Västra Götalandsregionen;2321000131;147;58;41;48;18;..;42;
Olinsgymnasiet;16555851;Skara;1495;Enskild;Olinsgymnasiet i Skara AB;5569998932;95;45;26;24;54;12;59;
Anderstorpsgymnasiet 1;78821574;Skellefteå;2482;Kommunal;Skellefteå;2120002643;125;39;40;46;..;..;50;
Anderstorpsgymnasiet 2;70408763;Skellefteå;2482;Kommunal;Skellefteå;2120002643;226;77;67;82;78;6;64;
Anderstorpsgymnasiet 3;99620228;Skellefteå;2482;Kommunal;Skellefteå;2120002643;405;124;151;130;52;11;57;
Anderstorpsgymnasiet 4;42440084;Skellefteå;2482;Kommunal;Skellefteå;2120002643;108;42;35;31;51;..;32;
Anderstorpsgymnasiet 5;70815774;Skellefteå;2482;Kommunal;Skellefteå;2120002643;235;91;82;62;70;16;58;
Anderstorpsgymnasiet 6;21080571;Skellefteå;2482;Kommunal;Skellefteå;2120002643;58;47;9;2;29;48;..;
Anderstorpsgymnasiet Hammarängen;24653673;Skellefteå;2482;Kommunal;Skellefteå;2120002643;94;36;34;24;23;..;43;
Baldergymnasiet 1;58200871;Skellefteå;2482;Kommunal;Skellefteå;2120002643;181;69;53;59;36;9;51;
Baldergymnasiet 3;90505849;Skellefteå;2482;Kommunal;Skellefteå;2120002643;194;145;37;12;31;75;13;
Baldergymnasiet 5;71099568;Skellefteå;2482;Kommunal;Skellefteå;2120002643;343;121;108;114;65;26;60;
Baldergymnasiet 6;51145165;Skellefteå;2482;Kommunal;Skellefteå;2120002643;370;128;140;102;34;12;63;
Guldstadsgymnasiet i Skellefteå;90990441;Skellefteå;2482;Enskild;Honesta Skolutveckling AB;5569173635;142;54;51;37;48;35;32;
Naturbruksgymnasiet i Burträsk;86319615;Skellefteå;2482;Kommunal;Skellefteå;2120002643;77;28;22;27;38;..;38;
Praktiska Gymnasiet Skellefteå;87303004;Skellefteå;2482;Enskild;Praktiska Sverige AB;5562575786;162;63;51;48;38;59;20;
Yrkesgymnasiet Skellefteå;97835550;Skellefteå;2482;Enskild;Thorengruppen AB;5566139290;116;49;26;41;21;37;27;
Nils Holgerssongy i Skurup;22446331;Skurup;1264;Kommunal;Skurup;2120001082;201;83;60;58;29;8;24;
Drottning Blankas Gymnasieskola Skövde;26508763;Skövde;1496;Enskild;Plusgymnasiet AB;5565789129;272;106;81;85;78;32;32;
Gymnasieskola enhet 882;42287353;Skövde;1496;Kommunal;Skövde;2120001710;36;14;10;12;..;..;33;
Kavelbro enhet 876;42911621;Skövde;1496;Kommunal;Skövde;2120001710;306;108;105;93;27;8;44;
Kavelbro enhet 877;40575001;Skövde;1496;Kommunal;Skövde;2120001710;242;88;76;78;40;14;33;
Kavelbro enhet 878;43998440;Skövde;1496;Kommunal;Skövde;2120001710;168;61;66;41;38;63;19;
Lichron Teknikgymnasium Skövde;75027822;Skövde;1496;Enskild;Lichron Teknik AB;5567560635;108;36;37;35;18;10;44;
NTI Gymnasiet Skövde;26671095;Skövde;1496;Enskild;IT Gymnasiet Sverige AB;5565970471;210;78;70;62;16;25;44;
Praktiska Gymnasiet Skövde;14504503;Skövde;1496;Enskild;Praktiska Sverige AB;5562575786;151;64;55;32;34;48;21;
Volvogymnasiet Skövde;21850904;Skövde;1496;Enskild;Volvo Personvagnar Aktiebolag;5560743089;143;49;46;48;25;8;76;
Västerhöjd enhet 871;65320354;Skövde;1496;Kommunal;Skövde;2120001710;462;160;153;149;49;26;75;
Västerhöjd enhet 872;77544055;Skövde;1496;Kommunal;Skövde;2120001710;364;127;120;117;53;22;62;
Västerhöjd enhet 873;49112879;Skövde;1496;Kommunal;Skövde;2120001710;331;106;110;115;69;19;49;
Västerhöjd enhet 874;30279258;Skövde;1496;Kommunal;Skövde;2120001710;375;142;118;115;66;19;66;
VBU Smeden;12496135;Smedjebacken;2061;Kommunal;Västerbergslagens Utbildningsförbund,VBU;2220000802;88;22;24;42;55;49;23;
VBU Stegelbacken;29220606;Smedjebacken;2061;Kommunal;Västerbergslagens Utbildningsförbund,VBU;2220000802;121;37;38;46;36;98;12;
Sollefteå gymnasium;76903284;Sollefteå;2283;Kommunal;Sollefteå;2120002437;697;232;217;248;41;32;37;
Consensum Gymnasium Sollentuna;68649663;Sollentuna;0163;Enskild;Consensum Lund AB;5566023684;132;50;51;31;68;70;30;
Häggviks Gymnasium;43623146;Sollentuna;0163;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;30;8;13;9;50;..;60;
KLARA Teoretiska Gymnasium Sollentuna;49141105;Sollentuna;0163;Enskild;Mikael Elias Gymnasium AB;5565583282;213;72;64;77;56;78;49;
NTI Gymnasiet Sollentuna;15870428;Sollentuna;0163;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;201;77;63;61;14;48;43;
Rudbeck AST-enheten;53709553;Sollentuna;0163;Kommunal;Sollentuna;2120000134;48;12;10;26;33;..;77;
Rudbeck Ekonomiprogrammet;26646080;Sollentuna;0163;Kommunal;Sollentuna;2120000134;505;189;152;164;50;20;76;
Rudbeck El- och Teknikprogrammet;26750052;Sollentuna;0163;Kommunal;Sollentuna;2120000134;372;143;120;109;13;17;78;
Rudbeck Humanistiska och Estetiska programmet;26996566;Sollentuna;0163;Kommunal;Sollentuna;2120000134;129;42;43;44;72;19;67;
Rudbeck Introduktionsprogrammet;15832056;Sollentuna;0163;Kommunal;Sollentuna;2120000134;188;87;64;37;40;65;40;
Rudbeck Naturvetenskapsprogrammet;27704246;Sollentuna;0163;Kommunal;Sollentuna;2120000134;442;169;137;136;53;28;86;
Rudbeck Samhällsvetenskapsprogrammet;57246966;Sollentuna;0163;Kommunal;Sollentuna;2120000134;424;148;134;142;64;22;69;
Yrkesgymnasiet Sollentuna;81997762;Sollentuna;0163;Enskild;Thorengruppen AB;5566139290;238;89;87;62;40;49;27;
Ingridskolan, gymnasiet;28967085;Solna;0184;Enskild;Ingridskolan AB;5566222013;50;21;24;5;52;..;86;
Johan Movingers Gymnasium;69747871;Solna;0184;Enskild;Johan Movingers Gymnasium;8024142781;75;18;35;22;53;69;52;
LBS Kreativa Gymnasiet Stockholm Norra;18106851;Solna;0184;Enskild;Ljud & Bildskolan Lbs AB;5564851649;234;125;109;.;15;23;62;
NTI Vetenskapsgymnasiet Solna;71164175;Solna;0184;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;28;28;.;.;39;71;75;
Peabskolan Solna;70119254;Solna;0184;Enskild;Peabskolan AB;5564427432;77;35;27;15;..;30;29;
ProCivitas Privata Gymnasium Karlberg;29733255;Solna;0184;Enskild;ProCivitas Privata Gymnasium AB;5566157102;53;53;.;.;55;19;62;
Psykologigymnasiet;31151740;Solna;0184;Enskild;Psykologigymnasiet Sverige AB;5567295885;116;55;37;24;72;38;54;
Solna Gymnasium;79346084;Solna;0184;Kommunal;Solna;2120000183;792;322;236;234;45;45;57;
Thoren Business School Solna;28264170;Solna;0184;Enskild;Thorengruppen AB;5566139290;130;130;.;.;43;54;46;
Yrkesgymnasiet Solna;63437833;Solna;0184;Enskild;Thorengruppen AB;5566139290;61;61;.;.;44;59;23;
Sorsele gymnasieskola;98927766;Sorsele;2422;Kommunal;Sorsele;2120002585;13;13;.;.;..;92;..;
Sotenäs Gymnasieskola;19456482;Sotenäs;1427;Kommunal;Sotenäs;2120001322;39;17;4;18;36;56;..;
Hvilan Gymnasium Kabbarp;34222422;Staffanstorp;1230;Enskild;Hvilan Utbildning AB;5566066980;101;53;26;22;49;46;41;
Kometskolan Introduktionsprogram;31688123;Staffanstorp;1230;Kommunal;Staffanstorp;2120001017;37;30;7;.;30;73;..;
Munkeröds utb.c., Stenungsund;84230226;Stenungsund;1415;Enskild;Munkeröds Utbildningscenter Aktiebolag;5562067495;13;6;3;4;100;..;..;
Nösnäsgymnasiet 1;42060237;Stenungsund;1415;Kommunal;Stenungsund;2120001298;329;158;105;66;26;27;32;
Nösnäsgymnasiet 2;89816391;Stenungsund;1415;Kommunal;Stenungsund;2120001298;214;62;76;76;59;13;52;
Nösnäsgymnasiet 3;14448619;Stenungsund;1415;Kommunal;Stenungsund;2120001298;344;134;99;111;63;10;65;
Nösnäsgymnasiet 4;12546590;Stenungsund;1415;Kommunal;Stenungsund;2120001298;318;114;112;92;22;8;68;
Anna Whitlocks gymnasium 54040574;54040574;Stockholm;0180;Kommunal;Stockholm;2120000142;1 381;715;666;.;66;15;84;
Bernadottegymnasiet 77176811;77176811;Stockholm;0180;Kommunal;Stockholm;2120000142;398;149;129;120;35;19;61;
Blackebergs gymnasium 85152591;85152591;Stockholm;0180;Kommunal;Stockholm;2120000142;629;269;161;199;54;24;72;
Blackebergs gymnasium 85819857;85819857;Stockholm;0180;Kommunal;Stockholm;2120000142;587;200;185;202;54;23;89;
Bromma gymnasium 40600798;40600798;Stockholm;0180;Kommunal;Stockholm;2120000142;480;165;156;159;37;16;73;
Bromma gymnasium 52942981;52942981;Stockholm;0180;Kommunal;Stockholm;2120000142;378;188;93;97;41;36;61;
Bromma gymnasium 54117171;54117171;Stockholm;0180;Kommunal;Stockholm;2120000142;359;123;120;116;19;28;83;
Campus Manilla Gymnasium;48120273;Stockholm;0180;Enskild;Campus Manilla Utbildning AB;5568834765;251;86;85;80;64;7;90;
Carlgrenska Waldorfgymnasiet;33233228;Stockholm;0180;Enskild;Stockholms Fria Waldorfgymnasium;8024530647;25;3;9;13;68;..;72;
Cybergymnasiet Stockholm;94167577;Stockholm;0180;Enskild;Cybergymnasiet Stockholm AB;5565547964;1 107;411;343;353;42;61;45;
Dansgymnasiet Stockholm;70404319;Stockholm;0180;Enskild;Vasiliou Education AB;5568920218;91;38;53;.;77;59;40;
Designgymnasiet Kungsholmen;27023528;Stockholm;0180;Enskild;Nya Designgymnasiet i Nacka AB;5569320681;303;107;114;82;49;37;50;
Didaktus Liljeholmen;53903798;Stockholm;0180;Enskild;Didaktus Skolor AB;5564732856;581;215;214;152;57;80;24;
Distra Gymnasium;85782695;Stockholm;0180;Enskild;Distra Utbildnings Center AB;5566064209;230;99;77;54;21;58;20;
Djurgymnasiet Stockholm;98815582;Stockholm;0180;Enskild;Animallogos AB;5566205455;303;111;105;87;86;14;54;
Drottning Blankas Gymnasieskola Stockholm Kungsholmen;85516596;Stockholm;0180;Enskild;Plusgymnasiet AB;5565789129;352;130;124;98;77;55;31;
Drottning Blankas Gymnasieskola Stockholm Södra;97770837;Stockholm;0180;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;395;155;149;91;76;32;54;
Elektrikergymnasiet;21312503;Stockholm;0180;Enskild;Stockholms El-utbildning AB;5566814801;160;53;54;53;..;16;47;
Enskede Gårds gymnasium 35541921;35541921;Stockholm;0180;Kommunal;Stockholm;2120000142;164;51;68;45;33;73;20;
Enskilda gymnasiet, gy;69650864;Stockholm;0180;Enskild;Enskilda Gymnasiet;8020126531;282;96;93;93;63;12;94;
ESS-gymnasiet 59581397;59581397;Stockholm;0180;Kommunal;Stockholm;2120000142;175;84;56;35;51;18;60;
ESS-gymnasiet 84286715;84286715;Stockholm;0180;Kommunal;Stockholm;2120000142;109;84;21;4;38;50;40;
Framtidsgymnasiet Stockholm;14926020;Stockholm;0180;Enskild;Framtidsgymnasiet i Göteborg Aktiebolag;5564781606;148;63;44;41;..;66;24;
Franska Skolan/Ecole francaise Gymnasium;41938272;Stockholm;0180;Enskild;Stiftelsen Franska Skolan;8020061530;303;104;93;106;63;19;88;
Globala gymnasiet 29423248;29423248;Stockholm;0180;Kommunal;Stockholm;2120000142;338;126;125;87;67;21;76;
Globala gymnasiet 76054399;76054399;Stockholm;0180;Kommunal;Stockholm;2120000142;351;183;80;88;58;40;64;
Grillska Gymnasiet Stockholm;33132452;Stockholm;0180;Enskild;Stadsmissionens Skolstiftelse;8020170794;594;225;208;161;51;51;39;
Gymnasieskolan Metapontum;60142020;Stockholm;0180;Enskild;Metapontum AB;5566641691;19;5;8;6;..;53;74;
Hermods Distansgymnasium;70811222;Stockholm;0180;Enskild;Hermods Aktiebolag;5560440017;15;6;4;5;..;..;..;
Hvilan Gymnasium Stockholm;24716263;Stockholm;0180;Enskild;Hvilan Utbildning AB;5566066980;210;135;75;.;42;23;65;
International IT College of Sweden Stockholm;35084976;Stockholm;0180;Enskild;Edinit AB;5563114445;341;113;115;113;43;51;63;
International School of the Stockholm Region 25525759;25525759;Stockholm;0180;Kommunal;Stockholm;2120000142;243;71;97;75;46;68;70;
