Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2022/23

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Nybyggeskolan;69664897;Västerås;1980;Kommunal;Västerås kommun;2120002080;487;47,4;58,5;40,0;.;.;.;.;.;.;141;167;179;
Ormkärrskolan;28359862;Västerås;1980;Kommunal;Västerås kommun;2120002080;287;46,7;14,3;85,0;38;50;52;45;51;51;.;.;.;
Orrestaskolan;65164121;Västerås;1980;Kommunal;Västerås kommun;2120002080;62;56,5;8,1;53,2;11;14;7;13;10;7;.;.;.;
Persboskolan;10453232;Västerås;1980;Kommunal;Västerås kommun;2120002080;300;47,3;21,0;42,7;.;.;.;66;63;49;54;35;33;
Pettersbergsskolan;66142210;Västerås;1980;Kommunal;Västerås kommun;2120002080;387;46,0;80,4;28,9;44;48;44;29;32;26;43;53;68;
Piltorpsskolan;48048527;Västerås;1980;Kommunal;Västerås kommun;2120002080;241;47,3;35,3;68,9;47;28;51;33;38;44;.;.;.;
Pilträdsskolan;81265119;Västerås;1980;Enskild;Stiftelsen Källan;8780019090;220;48,2;86,8;40,0;22;22;22;22;23;23;40;24;22;
Romfartunaskolan;84602749;Västerås;1980;Kommunal;Västerås kommun;2120002080;34;52,9;..;61,8;12;11;11;.;.;.;.;.;.;
Rönnbyskolan;99408329;Västerås;1980;Kommunal;Västerås kommun;2120002080;466;48,9;11,8;79,4;52;52;50;49;49;56;51;55;52;
Rösegårdsskolan;93147654;Västerås;1980;Kommunal;Västerås kommun;2120002080;309;48,9;75,1;41,4;56;58;59;49;39;48;.;.;.;
Skallbergsskolan;78004150;Västerås;1980;Kommunal;Västerås kommun;2120002080;285;43,5;46,0;50,9;57;56;43;46;45;38;.;.;.;
Skiljeboskolan;77449846;Västerås;1980;Kommunal;Västerås kommun;2120002080;331;45,0;43,8;41,7;.;.;.;.;.;.;112;107;112;
Skälbyskolan;50095535;Västerås;1980;Enskild;CK Utbildning AB;5569081150;384;52,1;40,6;61,5;43;43;44;43;41;42;41;44;43;
S:ta Gertruds skola;87496094;Västerås;1980;Kommunal;Västerås kommun;2120002080;131;54,2;74,0;38,9;23;23;22;22;19;22;.;.;.;
Tibbleskolan;26293113;Västerås;1980;Kommunal;Västerås kommun;2120002080;168;44,0;22,0;42,3;59;63;46;.;.;.;.;.;.;
Tillbergaskolan;33439128;Västerås;1980;Kommunal;Västerås kommun;2120002080;518;46,9;6,0;59,7;48;41;41;33;39;50;85;83;98;
Tortunaskolan;85408166;Västerås;1980;Kommunal;Västerås kommun;2120002080;100;56,0;8,0;60,0;15;21;18;15;10;21;.;.;.;
Vallbyskolan;79456355;Västerås;1980;Kommunal;Västerås kommun;2120002080;146;47,9;87,0;18,5;28;26;26;17;28;21;.;.;.;
Vetterstorpsskolan;11729143;Västerås;1980;Kommunal;Västerås kommun;2120002080;133;41,4;61,7;45,9;24;25;27;24;20;13;.;.;.;
Viksängsskolan;35110948;Västerås;1980;Kommunal;Västerås kommun;2120002080;600;35,7;32,8;60,0;.;.;.;.;.;.;202;190;208;
Västerås Internationella Skola;77340618;Västerås;1980;Enskild;Utbildningsservice i Västerås AB;5566708615;32;65,6;~100;53,1;8;11;5;6;2;.;.;.;.;
Västerås Montessoriskola;20160192;Västerås;1980;Enskild;Västerås Montessoriskola AB;5565848420;83;48,2;31,3;84,3;19;18;20;10;8;8;.;.;.;
Västerås Waldorfskola, grund;14896115;Västerås;1980;Enskild;Stiftelsen Västerås Waldorfskola;8780017110;105;50,5;33,3;57,1;5;13;17;3;15;5;14;18;15;
Önstaskolan;84998800;Västerås;1980;Kommunal;Västerås kommun;2120002080;460;45,9;33,9;58,7;.;.;.;.;.;.;139;145;176;
Braås skola 4-9;86616046;Växjö;0780;Kommunal;Växjö kommun;2120000662;233;46,4;34,3;40,3;.;.;.;31;27;31;58;38;48;
Braås skola F-3;85888243;Växjö;0780;Kommunal;Växjö kommun;2120000662;93;50,5;39,8;46,2;35;31;27;.;.;.;.;.;.;
Bäckaslövskolan;58187316;Växjö;0780;Kommunal;Växjö kommun;2120000662;238;47,9;17,2;79,4;51;39;50;48;50;.;.;.;.;
Centrumskolan;92096622;Växjö;0780;Kommunal;Växjö kommun;2120000662;333;46,2;91,6;23,4;46;61;59;60;49;58;.;.;.;
Dädesjö skola;98761080;Växjö;0780;Kommunal;Växjö kommun;2120000662;22;54,5;.;59,1;12;3;7;.;.;.;.;.;.;
Elin Wägnerskolan 1;49233138;Växjö;0780;Kommunal;Växjö kommun;2120000662;185;51,9;54,1;55,1;.;.;.;.;.;40;47;48;50;
Elin Wägnerskolan 2;17024808;Växjö;0780;Kommunal;Växjö kommun;2120000662;212;49,5;46,7;56,1;.;.;.;.;.;42;48;49;73;
Fagrabäckskolan;29751275;Växjö;0780;Kommunal;Växjö kommun;2120000662;419;52,0;29,8;55,1;.;.;.;.;.;.;155;125;139;
Furuby skola;44232122;Växjö;0780;Kommunal;Växjö kommun;2120000662;61;39,3;8,2;72,1;9;15;7;11;9;10;.;.;.;
Furutåskolan;65877570;Växjö;0780;Kommunal;Växjö kommun;2120000662;195;49,2;41,0;65,1;39;34;41;38;20;23;.;.;.;
Gemla skola;13329040;Växjö;0780;Kommunal;Växjö kommun;2120000662;173;48,6;8,7;61,3;32;21;44;22;32;22;.;.;.;
Gustavslundskolan;86282718;Växjö;0780;Kommunal;Växjö kommun;2120000662;310;46,8;17,4;72,9;51;46;64;59;38;52;.;.;.;
Hagavikskolans natur- och teknikinriktning;81662991;Växjö;0780;Kommunal;Växjö kommun;2120000662;163;28,8;15,3;81,0;.;.;.;.;.;.;38;75;50;
Hovshagaskolan;24632114;Växjö;0780;Kommunal;Växjö kommun;2120000662;267;47,9;25,8;69,7;48;35;44;46;45;49;.;.;.;
Högstorps skola;82426839;Växjö;0780;Kommunal;Växjö kommun;2120000662;280;47,9;12,5;82,1;41;47;50;52;36;54;.;.;.;
Ingelstad skola;95891686;Växjö;0780;Kommunal;Växjö kommun;2120000662;231;45,0;9,5;71,0;35;38;37;44;36;41;.;.;.;
Internationella Engelska Skolan Växjö;11366318;Växjö;0780;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;176;46,0;60,2;73,3;16;16;24;23;26;19;52;.;.;
Kalvsvik skola;84568793;Växjö;0780;Kommunal;Växjö kommun;2120000662;24;33,3;..;58,3;7;10;7;.;.;.;.;.;.;
Kronoberg Skola;44785862;Växjö;0780;Enskild;Nordic International School AB;5566102033;537;57,2;34,8;84,7;.;.;.;18;32;91;142;148;106;
Lammhults skola 4-9;10428911;Växjö;0780;Kommunal;Växjö kommun;2120000662;223;48,0;31,8;39,9;.;.;.;32;41;44;35;42;29;
Lammhults skola F-3;12224943;Växjö;0780;Kommunal;Växjö kommun;2120000662;84;58,3;38,1;39,3;22;27;35;.;.;.;.;.;.;
Lillestadskolan;86848164;Växjö;0780;Kommunal;Växjö kommun;2120000662;275;45,5;39,3;62,9;46;50;47;48;46;38;.;.;.;
Ljungfälleskolan;36698817;Växjö;0780;Kommunal;Växjö kommun;2120000662;260;48,5;49,2;65,4;38;43;46;46;43;44;.;.;.;
Norregårdskolan;12286029;Växjö;0780;Kommunal;Växjö kommun;2120000662;589;45,0;25,3;70,5;.;.;.;.;.;.;208;178;203;
Nöbbele skola;85236752;Växjö;0780;Kommunal;Växjö kommun;2120000662;42;54,8;.;50,0;5;6;7;12;7;5;.;.;.;
Pilbäckskolan;12572097;Växjö;0780;Kommunal;Växjö kommun;2120000662;300;50,3;33,7;65,3;50;50;50;49;52;49;.;.;.;
Pär Lagerkvistskolan 7-9;18116804;Växjö;0780;Kommunal;Växjö kommun;2120000662;446;45,7;8,7;67,3;.;.;.;.;.;.;149;148;149;
Pär Lagerkvistskolan F-6;23757669;Växjö;0780;Kommunal;Växjö kommun;2120000662;196;50,5;19,9;61,7;45;28;31;36;25;31;.;.;.;
Ringsbergskolan;65161034;Växjö;0780;Kommunal;Växjö kommun;2120000662;245;52,2;40,8;66,1;24;24;23;25;24;24;26;50;25;
Sandsbro skola;94928821;Växjö;0780;Kommunal;Växjö kommun;2120000662;369;49,6;12,7;75,3;57;59;65;67;72;49;.;.;.;
Söraby skola;52780309;Växjö;0780;Kommunal;Växjö kommun;2120000662;260;47,7;16,2;55,4;53;47;35;44;45;36;.;.;.;
Teleborg Centrum;72833305;Växjö;0780;Kommunal;Växjö kommun;2120000662;402;53,0;36,1;60,4;.;.;.;.;.;.;128;154;120;
Thoren Framtid i Växjö;69600902;Växjö;0780;Enskild;Thoren Framtid AB;5567497051;384;45,3;19,5;70,6;.;.;.;.;.;26;129;101;128;
Tolg skola;46214380;Växjö;0780;Kommunal;Växjö kommun;2120000662;35;45,7;.;68,6;7;7;6;5;7;3;.;.;.;
Torparskolan;12100546;Växjö;0780;Kommunal;Växjö kommun;2120000662;278;48,2;22,7;83,1;50;47;50;48;44;39;.;.;.;
Tävelsås skola;20682865;Växjö;0780;Kommunal;Växjö kommun;2120000662;54;44,4;..;87,0;15;20;19;.;.;.;.;.;.;
Ulriksbergskolan;81237364;Växjö;0780;Kommunal;Växjö kommun;2120000662;240;47,9;54,6;60,8;49;50;47;47;47;.;.;.;.;
Uråsa skola;42434752;Växjö;0780;Kommunal;Växjö kommun;2120000662;24;70,8;.;66,7;9;10;5;.;.;.;.;.;.;
Vederslövs skola;41466096;Växjö;0780;Kommunal;Växjö kommun;2120000662;137;56,9;4,4;66,4;12;9;13;31;29;43;.;.;.;
Växjö Internationella Grundskola 7-9;20002379;Växjö;0780;Enskild;Lacko Internationella Grundskola AB;5568111123;79;59,5;55,7;70,9;.;.;.;.;.;.;26;26;27;
Växjö Internationella Grundskola F-6;17275630;Växjö;0780;Enskild;Lacko Internationella Grundskola AB;5568111123;138;54,3;53,6;84,8;19;20;22;25;26;26;.;.;.;
Växjö Islamiska skola;11860102;Växjö;0780;Enskild;Stiftelsen Växjö Islamiska Skola;8024242904;203;48,3;95,6;38,9;38;39;41;34;27;24;.;.;.;
Växjö Montessoriskola;14959495;Växjö;0780;Enskild;Stella Montessori AB;5566182662;109;56,9;25,7;92,7;20;19;20;19;19;12;.;.;.;
Åby skola;62677883;Växjö;0780;Kommunal;Växjö kommun;2120000662;71;47,9;..;78,9;11;11;13;14;13;9;.;.;.;
Åryds skola;37501814;Växjö;0780;Kommunal;Växjö kommun;2120000662;115;45,2;10,4;76,5;17;20;24;22;21;11;.;.;.;
Öjaby skola;85185429;Växjö;0780;Kommunal;Växjö kommun;2120000662;271;52,0;6,6;80,8;41;48;42;51;46;43;.;.;.;
Ör skola;67006679;Växjö;0780;Kommunal;Växjö kommun;2120000662;23;56,5;..;82,6;7;6;10;.;.;.;.;.;.;
Östra Lugnets skola;21706410;Växjö;0780;Kommunal;Växjö kommun;2120000662;423;50,8;15,6;84,4;65;68;73;70;74;73;.;.;.;
Östregårdskolan;81463382;Växjö;0780;Kommunal;Växjö kommun;2120000662;267;53,2;34,5;65,9;42;45;43;46;47;44;.;.;.;
Hestraskolan;48056871;Ydre;0512;Kommunal;Ydre kommun;2120000381;32;53,1;.;53,1;12;11;9;.;.;.;.;.;.;
Ydreskolan 1;61969375;Ydre;0512;Kommunal;Ydre kommun;2120000381;94;51,1;14,9;51,1;28;36;30;.;.;.;.;.;.;
Ydreskolan 2;61662490;Ydre;0512;Kommunal;Ydre kommun;2120000381;215;49,8;14,9;52,1;.;.;.;39;25;39;34;34;44;
Backaskolan;10475419;Ystad;1286;Kommunal;Ystad kommun;2120001181;301;48,5;21,3;69,1;50;55;43;49;53;51;.;.;.;
Edvinshemsskolan;16274059;Ystad;1286;Kommunal;Ystad kommun;2120001181;283;47,7;9,9;74,9;44;45;48;45;55;46;.;.;.;
Hedeskoga skola;45170446;Ystad;1286;Kommunal;Ystad kommun;2120001181;38;55,3;..;78,9;17;21;.;.;.;.;.;.;.;
Kunskapsskolan Ystad;58980145;Ystad;1286;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;450;48,0;10,2;73,6;.;.;.;17;41;55;110;122;105;
Källan skola;52279246;Ystad;1286;Kommunal;Ystad kommun;2120001181;251;44,6;33,1;58,2;47;50;38;45;32;39;.;.;.;
Köpingebro skola;68391076;Ystad;1286;Kommunal;Ystad kommun;2120001181;333;45,3;5,7;64,6;60;63;57;53;48;52;.;.;.;
Löderups skola;44841058;Ystad;1286;Kommunal;Ystad kommun;2120001181;101;52,5;13,9;63,4;11;11;23;21;15;20;.;.;.;
Nordic International School Ystad;49197086;Ystad;1286;Enskild;Nordic International School AB;5566102033;112;68,8;38,4;74,1;.;.;.;25;25;32;30;.;.;
Norreportskolan;89680009;Ystad;1286;Kommunal;Ystad kommun;2120001181;519;48,2;15,6;61,8;.;.;.;.;.;.;169;174;176;
Svarteskolan;67247370;Ystad;1286;Kommunal;Ystad kommun;2120001181;166;45,8;5,4;79,5;30;26;36;22;27;25;.;.;.;
Sövestads skola;77838140;Ystad;1286;Kommunal;Ystad kommun;2120001181;135;46,7;4,4;68,9;19;.;41;22;27;26;.;.;.;
Villa Montessori Ystad;53011246;Ystad;1286;Enskild;Monteprenör AB;5567874945;85;48,2;5,9;80,0;18;18;19;12;15;3;.;.;.;
Villa Sjöstadens Montessori;25834038;Ystad;1286;Enskild;Monteprenör AB;5567874945;58;46,6;15,5;81,0;24;10;6;12;6;.;.;.;.;
Västerportskolan;54436997;Ystad;1286;Kommunal;Ystad kommun;2120001181;603;49,6;14,8;62,2;33;25;30;31;25;28;141;141;149;
Edsleskogs Friskola;25567918;Åmål;1492;Enskild;Föreningen Edsleskogs Friskola;8024439062;26;23,1;34,6;46,2;3;8;1;10;3;1;.;.;.;
Kristinebergskolan;36724390;Åmål;1492;Kommunal;Åmåls kommun;2120001587;452;49,1;28,8;51,8;.;.;.;.;.;.;156;145;151;
Natur och Miljöskolan i Åmål;80947842;Åmål;1492;Enskild;Natur- och Miljöskolan i Åmål AB;5568523681;128;57,0;..;73,4;22;22;22;20;20;22;.;.;.;
Rösparksskolan;86458114;Åmål;1492;Kommunal;Åmåls kommun;2120001587;246;47,2;33,3;46,3;83;83;80;.;.;.;.;.;.;
Södra skolan;54749671;Åmål;1492;Kommunal;Åmåls kommun;2120001587;286;42,3;35,7;50,7;.;.;.;89;92;105;.;.;.;
Tösse skola;79937107;Åmål;1492;Kommunal;Åmåls kommun;2120001587;118;42,4;11,0;36,4;20;20;21;16;18;23;.;.;.;
Björkbackaskolan;71108679;Ånge;2260;Kommunal;Ånge kommun;2120002387;227;50,2;10,1;44,5;43;38;31;38;44;33;.;.;.;
Fränstaskolan;17514337;Ånge;2260;Kommunal;Ånge kommun;2120002387;234;52,6;12,4;44,4;20;14;19;18;14;15;37;43;54;
Kordelia Friskola AB;65951625;Ånge;2260;Enskild;Kordelia friskola AB;5565696852;98;52,0;..;48,0;11;12;14;10;13;10;5;11;12;
Ljungaskolan;68495182;Ånge;2260;Kommunal;Ånge kommun;2120002387;61;49,2;14,8;24,6;11;10;8;10;6;16;.;.;.;
Minervaskolan;43954518;Ånge;2260;Kommunal;Ånge kommun;2120002387;113;41,6;19,5;48,7;.;.;.;.;.;.;31;31;51;
Torpshammars skola;64255803;Ånge;2260;Kommunal;Ånge kommun;2120002387;47;48,9;10,6;53,2;6;7;9;9;6;10;.;.;.;
Duveds skola F-9;53536862;Åre;2321;Kommunal;Åre kommun;2120002494;463;46,7;8,9;77,1;30;23;27;56;65;77;66;60;59;
Hallens Kyrkskola F-9;47003034;Åre;2321;Kommunal;Åre kommun;2120002494;131;51,1;4,6;64,9;14;6;17;5;19;18;20;18;14;
Kyrkslättens skola F-6;42149659;Åre;2321;Kommunal;Åre kommun;2120002494;24;50,0;20,8;45,8;7;4;5;3;2;3;.;.;.;
Mörsil F-9;50126333;Åre;2321;Kommunal;Åre kommun;2120002494;293;49,5;24,6;53,2;10;11;20;15;22;17;66;72;60;
Racklöfska skolan F-6;19616441;Åre;2321;Kommunal;Åre kommun;2120002494;115;47,0;20,0;43,5;20;22;15;23;19;16;.;.;.;
Stamgärde skola F-6;58764605;Åre;2321;Kommunal;Åre kommun;2120002494;147;51,7;8,8;78,9;25;26;18;19;28;31;.;.;.;
Åre skola F-3;38418050;Åre;2321;Kommunal;Åre kommun;2120002494;112;43,8;6,3;78,6;32;46;34;.;.;.;.;.;.;
Holmedals skola;71523536;Årjäng;1765;Kommunal;Årjängs kommun;2120001835;61;52,5;..;44,3;12;11;10;6;11;11;.;.;.;
Nordmarkens skola H;55304171;Årjäng;1765;Kommunal;Årjängs kommun;2120001835;336;45,5;22,9;40,5;.;.;.;.;.;.;112;116;108;
Nordmarkens skola L;56579896;Årjäng;1765;Kommunal;Årjängs kommun;2120001835;145;52,4;31,0;42,1;49;36;60;.;.;.;.;.;.;
Nordmarkens skola M;43064434;Årjäng;1765;Kommunal;Årjängs kommun;2120001835;186;50,5;30,6;40,3;.;.;.;53;64;69;.;.;.;
Signebyns Friskola;14840621;Årjäng;1765;Enskild;Signebyns friskola ek. för.;7164512696;22;59,1;27,3;36,4;3;1;6;3;7;2;.;.;.;
Svensbyn skola;79211046;Årjäng;1765;Kommunal;Årjängs kommun;2120001835;41;48,8;.;24,4;8;8;.;11;2;12;.;.;.;
Töcksfors skola LM;77714062;Årjäng;1765;Kommunal;Årjängs kommun;2120001835;166;51,2;30,7;39,2;28;35;23;29;21;30;.;.;.;
Fredrika skola;56562631;Åsele;2463;Kommunal;Åsele kommun;2120002791;7;..;..;..;1;1;3;2;.;.;.;.;.;
Åsele Centralskola åk 1 - 9;43833784;Åsele;2463;Kommunal;Åsele kommun;2120002791;217;49,3;15,7;39,6;26;20;20;22;30;17;30;24;28;
Björnekullaskolan;97128428;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;490;50,0;41,0;44,3;.;.;.;.;.;.;162;165;163;
Haganässkolan;31894674;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;242;48,3;66,9;31,4;46;33;42;40;40;41;.;.;.;
Hyllinge skola;11662899;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;472;48,1;37,5;42,4;39;40;50;48;54;53;71;56;61;
Kvidinge skola;10402832;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;189;45,0;23,3;38,1;27;38;29;25;34;36;.;.;.;
Nyvångs skola;59667741;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;141;41,8;36,2;35,5;27;25;23;23;22;21;.;.;.;
Rågenskolan;73867676;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;229;50,7;52,8;35,8;40;37;43;42;41;26;.;.;.;
Tingdalsskolan;19755937;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;270;48,5;17,8;59,3;50;46;43;44;43;44;.;.;.;
Alléskolan  4-6;65858187;Åtvidaberg;0561;Kommunal;Åtvidabergs kommun;2120000415;240;50,8;15,4;42,9;.;.;.;87;85;68;.;.;.;
Alléskolan  7-9;56528690;Åtvidaberg;0561;Kommunal;Åtvidabergs kommun;2120000415;370;49,5;15,1;45,4;.;.;.;.;.;.;123;129;118;
Björsäters skola;43771345;Åtvidaberg;0561;Kommunal;Åtvidabergs kommun;2120000415;74;54,1;8,1;63,5;11;14;11;10;19;9;.;.;.;
Centralskolan;51207895;Åtvidaberg;0561;Kommunal;Åtvidabergs kommun;2120000415;264;51,5;12,9;47,0;101;77;86;.;.;.;.;.;.;
Grebo skola;90303058;Åtvidaberg;0561;Kommunal;Åtvidabergs kommun;2120000415;154;45,5;5,2;66,9;22;35;29;32;16;20;.;.;.;
Bråthults Friskola;57408646;Älmhult;0765;Enskild;Virestads Friskola Ekonomisk förening;7696194153;29;37,9;.;79,3;7;7;10;5;.;.;.;.;.;
Diö skola;93625542;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;126;51,6;16,7;50,0;13;14;16;30;33;20;.;.;.;
Elmeskolan;19901289;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;219;46,6;67,1;38,8;26;49;53;38;29;24;.;.;.;
Gemöskolan;29959232;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;237;47,3;49,4;38,8;42;43;38;28;43;43;.;.;.;
Klöxhultsskolan 1;43289789;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;187;47,6;25,1;72,2;61;61;65;.;.;.;.;.;.;
Klöxhultsskolan 2;44047778;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;203;50,7;14,3;69,0;.;.;.;68;65;70;.;.;.;
Liatorps skola;73255943;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;42;45,2;14,3;50,0;19;10;13;.;.;.;.;.;.;
Linnéskolan 1;53191534;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;281;49,8;31,7;49,1;.;.;.;.;.;.;93;110;78;
Linnéskolan 2;66184918;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;284;44,4;31,7;54,6;.;.;.;.;.;.;97;87;100;
Paradisskolan;71440408;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;24;50,0;25,0;58,3;9;15;.;.;.;.;.;.;.;
Ryfors skola;27479345;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;84;58,3;21,4;54,8;16;18;17;11;10;12;.;.;.;
The Intern. School of Älmhult;64505955;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;385;49,6;84,9;77,4;50;57;45;39;39;43;58;41;13;
Thoren Framtid i Älmhult;84756527;Älmhult;0765;Enskild;Thoren Framtid AB;5567497051;82;51,2;43,9;37,8;.;.;.;4;7;19;15;23;14;
Virestads Friskola;28837069;Älmhult;0765;Enskild;Virestads Friskola Ekonomisk förening;7696194153;84;50,0;8,3;69,0;9;10;12;13;18;22;.;.;.;
Älmhults Montessoriskola;60286462;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;60;46,7;55,0;86,7;9;13;8;11;8;11;.;.;.;
Buskoviusskolan;45898861;Älvdalen;2039;Kommunal;Älvdalens kommun;2120002197;39;51,3;..;33,3;7;7;10;7;8;.;.;.;.;
Rot skola;20822919;Älvdalen;2039;Kommunal;Älvdalens kommun;2120002197;119;46,2;..;44,5;16;21;15;17;27;23;.;.;.;
Strandskolan;81918902;Älvdalen;2039;Kommunal;Älvdalens kommun;2120002197;137;50,4;6,6;38,7;9;12;7;16;12;21;20;19;21;
Älvdalsskolan;88747700;Älvdalen;2039;Kommunal;Älvdalens kommun;2120002197;385;46,8;16,6;43,9;27;36;25;32;48;41;54;60;62;
Bodaskolan;13537290;Älvkarleby;0319;Kommunal;Älvkarleby kommun;2120000258;96;52,1;55,2;32,3;19;12;10;24;17;14;.;.;.;
Rotskärsskolan 7-9;96982474;Älvkarleby;0319;Kommunal;Älvkarleby kommun;2120000258;236;46,2;21,6;48,7;.;.;.;.;.;.;78;69;89;
Rotskärsskolan F-6;41187189;Älvkarleby;0319;Kommunal;Älvkarleby kommun;2120000258;194;44,8;18,6;41,8;33;35;24;30;47;25;.;.;.;
Sörgärdets skola;51085265;Älvkarleby;0319;Kommunal;Älvkarleby kommun;2120000258;158;50,0;..;51,9;34;17;28;23;19;37;.;.;.;
Älvboda friskola;74070812;Älvkarleby;0319;Enskild;Friskolan i Skutskär Ekonomisk Förening;7696039135;301;47,8;14,3;53,5;31;37;25;43;26;38;27;37;37;
Friskolan Hjärtat i Vidsel;77097512;Älvsbyn;2560;Enskild;Friskolan Hjärtat i Vidsel AB;5592989304;16;62,5;..;43,8;.;.;.;.;.;.;10;5;1;
Knut Lundmarkskolan;92553260;Älvsbyn;2560;Kommunal;Älvsbyns kommun;2120002734;145;47,6;11,7;42,8;50;51;44;.;.;.;.;.;.;
Parkskolan;87068079;Älvsbyn;2560;Kommunal;Älvsbyns kommun;2120002734;329;47,7;25,2;39,2;26;23;22;88;83;87;.;.;.;
Vidselskolan;86476920;Älvsbyn;2560;Kommunal;Älvsbyns kommun;2120002734;47;51,1;29,8;34,0;4;5;9;8;15;6;.;.;.;
Vistträskskolan;39729986;Älvsbyn;2560;Kommunal;Älvsbyns kommun;2120002734;16;50,0;.;50,0;7;4;5;.;.;.;.;.;.;
Älvåkraskolan;32970785;Älvsbyn;2560;Kommunal;Älvsbyns kommun;2120002734;221;50,2;25,3;40,3;.;.;.;.;.;.;60;84;77;
Errarps skola SO 1;69871183;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;188;50,0;6,9;79,3;72;49;67;.;.;.;.;.;.;
Errarps skola SO 2;86727816;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;161;47,2;6,8;85,1;.;.;.;44;47;70;.;.;.;
Kungsgårdsskolan SO 1;51900988;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;246;51,2;22,8;69,5;.;.;.;.;.;.;74;97;75;
Kungsgårdsskolan SO 2;49648821;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;257;52,1;23,7;63,0;.;.;.;.;.;.;74;78;105;
Magnarps skola SO 1;49455969;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;269;50,2;10,8;75,8;.;.;.;37;45;38;59;51;39;
Magnarps skola SO 2;49539818;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;131;51,1;9,9;82,4;40;40;51;.;.;.;.;.;.;
Nyhemsskolan SO 1;49730992;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;220;44,5;18,6;60,0;.;.;.;.;.;.;68;80;72;
Nyhemsskolan SO 2;49786332;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;255;42,7;21,6;62,0;.;.;.;.;.;.;72;81;102;
Rebbelberga skola SO 1;49868503;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;233;51,5;33,0;57,9;69;87;77;.;.;.;.;.;.;
Rebbelberga skola SO 2;49950675;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;255;49,8;41,6;58,0;.;.;.;81;82;92;.;.;.;
Strövelstorps skola SO 1;34909954;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;171;48,5;31,6;40,9;.;.;.;.;.;40;50;39;42;
Strövelstorps skola SO 2;34992126;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;206;51,5;25,7;45,1;41;50;31;41;43;.;.;.;.;
Södra Utmarkens skola SO 1;34797598;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;299;46,5;8,7;70,9;40;50;56;49;50;54;.;.;.;
Söndrebalgs skola SO 1;62412121;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;285;47,7;8,8;63,5;46;45;47;57;41;49;.;.;.;
Söndrebalgs skola SO 2;62301442;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;131;50,4;10,7;67,9;.;.;.;.;.;.;52;46;33;
Toftaskolan SO 1;51497405;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;233;48,5;13,3;49,8;76;77;80;.;.;.;.;.;.;
Toftaskolan SO 2;32543527;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;234;48,3;13,2;48,3;.;.;.;76;73;85;.;.;.;
Toftaskolan SO 3;45031033;Ängelholm;1292;Kommunal;Ängelholms kommun;2120000977;239;51,9;15,9;58,6;.;.;.;.;.;.;70;74;95;
Vejbystrands skola;39381869;Ängelholm;1292;Enskild;Vejbystrands Skola och Förskola Ekonomisk förening;7164063872;62;53,2;11,3;82,3;17;13;6;9;7;10;.;.;.;
